Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
L.to,2022-02-22,97.8499984741211,97.5,98.36000061035156,97.08999633789062,453900.0,3.719978994798976,-0.6131818942028686,0,0.14579469
L.to,2022-02-23,97.25,97.66999816894533,98.1999969482422,97.11000061035156,297100.0,4.3598949755984755,0.791770327060572,0,0.14579469
L.to,2022-02-24,101.05999755859376,95.12000274658205,101.48999786376952,95.01000213623048,694500.0,1.5733267422288137,-3.0,0,0.16810735
L.to,2022-02-25,100.9499969482422,99.56999969482422,101.43000030517578,97.37000274658205,810300.0,5.2402189949936675,-3.5463044179145893,0,0.17768186
L.to,2022-02-28,98.87000274658205,99.91999816894533,100.62999725341795,98.4499969482422,1081900.0,12.137149455490272,-1.2339447626295477,1,0.19370581
L.to,2022-03-01,98.0199966430664,98.83999633789062,99.63999938964844,97.6500015258789,497200.0,15.251994582366912,-0.377469016383273,1,0.19370581
L.to,2022-03-02,99.2300033569336,98.12999725341795,99.6500015258789,98.01499938964844,220593.0,14.360575952761263,-1.2244320529898067,1,0.18124491
L.to,2022-03-03,102.1999969482422,99.58000183105467,102.6500015258789,99.58000183105467,556800.0,13.091981685272058,-2.5635960816264887,1,0.16775793
MFC.to,2022-02-18,26.899999618530277,27.040000915527344,27.049999237060547,26.799999237060547,4731700.0,-1.2267655330327036,-3.0,0,0.14923355
MFC.to,2022-02-22,26.280000686645508,26.350000381469727,26.56999969482422,26.020000457763672,26122500.0,0.7990832533705746,-3.0,0,0.16074163
MFC.to,2022-02-23,26.0,26.299999237060547,26.489999771118164,25.959999084472656,24420600.0,-0.11538725632888987,-3.0,0,0.17016
MFC.to,2022-02-24,25.440000534057617,25.350000381469727,25.700000762939453,25.1299991607666,23280200.0,2.0833284912370162,-2.3191829410460594,0,0.20896547
MFC.to,2022-02-25,25.899999618530277,25.690000534057617,25.96999931335449,25.61000061035156,9621100.0,-0.656370960609287,-3.0,0,0.20187744
MFC.to,2022-02-28,25.68000030517578,25.5,25.729999542236328,25.420000076293945,18518700.0,0.03894170079048013,-3.0,0,0.18135422
MFC.to,2022-03-01,24.850000381469727,25.65999984741211,25.690000534057617,24.71999931335449,7388300.0,2.9778662364527397,-0.2816889084493394,0,0.22582152
MFC.to,2022-03-02,25.270000457763672,25.0,25.3700008392334,25.0,3813800.0,1.266322473397129,-1.9390572308740184,0,0.23188232
MFC.to,2022-03-03,25.479999542236328,25.350000381469727,25.59000015258789,25.239999771118164,7527000.0,-0.31397144875705796,-2.747248305206927,0,0.2139176
MG.to,2022-02-18,98.77999877929688,99.37999725341795,100.1500015258789,98.20999908447266,722800.0,-0.4859240063482145,-3.0,0,0.31840074
MG.to,2022-02-22,95.6999969482422,97.41999816894533,98.3000030517578,95.38999938964844,1522000.0,2.298855431339817,-3.0,0,0.34672225
MG.to,2022-02-23,95.7699966430664,96.70999908447266,97.9000015258789,95.6999969482422,874100.0,1.7855349000797833,-3.0,0,0.34672225
MG.to,2022-02-24,94.08000183105467,92.68000030517578,94.1500015258789,90.9000015258789,1355200.0,3.6139471297890866,-3.0,0,0.24475706
MG.to,2022-02-25,96.66000366210938,94.73999786376952,97.4800033569336,93.91999816894533,1014800.0,-1.003518708828043,-3.0,0,0.2653689
MG.to,2022-02-28,94.16999816894533,94.83999633789062,95.69000244140624,93.5199966430664,944200.0,-0.9238559351214142,-3.0,0,0.34672225
MG.to,2022-03-01,86.73999786376953,93.22000122070312,93.3000030517578,86.29000091552734,2419500.0,3.435558485502699,-3.0,0,0.34860608
MG.to,2022-03-02,89.33999633789062,87.80999755859375,89.72000122070312,85.80000305175781,1030200.0,-0.19028226540592924,-3.0,0,0.21461779
MG.to,2022-03-03,84.3499984741211,88.6500015258789,89.16999816894531,84.02999877929688,2002600.0,-1.1262560348873631,-3.0,0,0.3772197
MRU.to,2022-02-18,66.93000030517578,67.44999694824219,67.73999786376953,66.88999938964844,258200.0,0.7022280271329675,-1.150450679150619,0,0.13898034
MRU.to,2022-02-22,66.47000122070312,66.6500015258789,67.05000305175781,65.62999725341797,377400.0,1.3991278593298988,-0.6619564214318148,0,0.14860402
MRU.to,2022-02-23,66.37000274658203,66.47000122070312,66.88999938964844,66.2300033569336,426500.0,1.5519040781566316,-0.5122856007455356,0,0.14240626
MRU.to,2022-02-24,66.83000183105469,65.6500015258789,66.94999694824219,65.48999786376953,693700.0,2.4988749411784315,-1.1970717190464981,0,0.14687128
MRU.to,2022-02-25,67.26000213623047,67.0,67.4000015258789,66.4000015258789,328000.0,3.6277055226220165,-1.8287292861548046,0,0.14261752
MRU.to,2022-02-28,66.16000366210938,66.93000030517578,67.08999633789062,65.83999633789062,1216000.0,8.071336218726518,-1.0580479729290277,1,0.15221632
MRU.to,2022-03-01,66.02999877929688,66.02999877929688,66.47000122070312,65.61000061035156,570700.0,9.753146388706972,-0.8632435337904886,1,0.15138847
MRU.to,2022-03-02,66.7699966430664,66.18000030517578,66.7699966430664,65.45999908447266,219650.0,9.105889077030609,-1.961955405803939,1,0.14882788
MRU.to,2022-03-03,68.36000061035156,67.13999938964844,68.5,66.80000305175781,365600.0,6.568165335986881,-2.2820326867544294,1,0.14882788
NA.to,2022-02-18,101.63999938964844,101.6999969482422,102.20999908447266,100.8499984741211,973300.0,1.5840226485829099,-0.7969279451572475,0,0.13506393
NA.to,2022-02-22,102.29000091552734,100.58999633789062,102.33999633789062,100.58999633789062,915600.0,0.9385072596347303,-2.6004532586778066,0,0.1371526
NA.to,2022-02-23,101.20999908447266,102.31999969482422,102.6999969482422,100.9499969482422,936700.0,2.0156120284367383,-1.5611123854827709,0,0.13777956
NA.to,2022-02-24,100.83000183105467,98.0,100.97000122070312,98.0,1802400.0,2.4000774818988355,-1.1901265058463273,0,0.15449876
NA.to,2022-02-25,102.77999877929688,102.23999786376952,103.25,101.68000030517578,1331700.0,-0.3210759242790982,-3.0,0,0.15449876
NA.to,2022-02-28,101.62999725341795,101.70999908447266,102.4499969482422,100.9499969482422,1871000.0,-0.01967592601279887,-3.0,0,0.14888488
NA.to,2022-03-01,99.62999725341795,101.08999633789062,101.61000061035156,99.23999786376952,2095600.0,1.8267587523814866,-3.0,0,0.15676227
NA.to,2022-03-02,100.91999816894533,99.6999969482422,101.08999633789062,99.6999969482422,570535.0,0.5251672502110329,-3.0,0,0.14139187
NA.to,2022-03-03,100.13999938964844,100.8499984741211,101.4499969482422,99.80999755859376,615600.0,-0.03994499278125488,-3.0,0,0.14139187
NCM.to,2022-02-18,22.3700008392334,21.84000015258789,22.979999542236328,21.799999237060547,2300.0,6.92891899378965,-2.5480624979376847,1,0.24971268
NCM.to,2022-02-22,23.0,23.0,23.920000076293945,23.0,2600.0,2.608697310737942,0.0,0,0.3772929
NCM.to,2022-02-23,23.0,23.0,23.0,23.0,0.0,2.608697310737942,0.4347842672596807,0,0.32112116
NCM.to,2022-02-24,23.100000381469727,23.39999961853028,23.600000381469727,22.600000381469727,900.0,9.264066468869387,-5.541128422111603,0,0.3134281
NCM.to,2022-02-25,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0.0,10.303026499842748,-5.541128422111603,0,0.3134281
NCM.to,2022-02-28,23.5,23.549999237060547,23.549999237060547,22.5,3700.0,10.595743706885804,-7.148937468833112,0,0.25749376
NCM.to,2022-03-01,23.5,23.5,23.5,21.81999969482422,1200.0,19.148936170212767,-7.148937468833112,0,0.23441587
NCM.to,2022-03-02,23.5,23.0,23.549999237060547,23.0,829.0,19.148936170212767,-2.127659574468085,1,0.31577507
NCM.to,2022-03-03,24.18000030517578,23.75,25.239999771118164,23.75,2300.0,15.798178852820524,-1.778330437339733,1,0.25823164
NGT.to,2022-02-18,86.16999816894531,85.47000122070312,86.62000274658203,84.76000213623047,160600.0,4.386676174561117,-2.5066683052260776,0,0.2519329
NGT.to,2022-02-22,85.73999786376953,86.52999877929688,86.83000183105469,85.05999755859375,124400.0,4.910192663127698,-2.01772308215801,0,0.25076222
NGT.to,2022-02-23,86.94999694824219,85.16000366210938,87.27999877929688,84.7699966430664,179600.0,3.450258890504365,-3.0,0,0.23973471
NGT.to,2022-02-24,85.41999816894531,89.04000091552734,89.94999694824219,83.80000305175781,482500.0,5.127610602554266,-2.575505730977647,1,0.24928787
NGT.to,2022-02-25,86.2300033569336,84.19999694824219,87.01000213623047,84.08000183105469,225700.0,10.228458020945913,-3.4906668433852497,0,0.24341395
NGT.to,2022-02-28,84.01000213623047,87.08999633789062,87.08999633789062,83.22000122070312,425400.0,19.021539484817435,-0.9403653082239896,1,0.3127494
NGT.to,2022-03-01,87.91999816894531,84.87000274658203,88.04000091552734,84.62000274658203,260700.0,17.959510059572104,-3.7534070644793185,0,0.14454465
NGT.to,2022-03-02,88.08000183105469,86.06999969482422,88.52999877929688,85.44000244140625,234300.0,17.745228120450882,-2.997274449099345,1,0.26197314
NGT.to,2022-03-03,89.61000061035156,87.75,89.80000305175781,87.75,148200.0,15.734849211118398,-2.075661865509126,1,0.28359494
NTR.to,2022-02-18,96.69000244140624,98.72000122070312,98.87999725341795,95.73999786376952,1398200.0,12.93825027506538,-1.5410129853569625,1,0.30561957
NTR.to,2022-02-22,96.6999969482422,97.22000122070312,97.97000122070312,95.4800033569336,1153300.0,15.698035971294507,-1.5511892940419236,1,0.30561957
NTR.to,2022-02-23,95.7300033569336,96.93000030517578,97.18000030517578,95.3499984741211,809100.0,19.168492458631064,-0.5536471222248258,1,0.3022851
NTR.to,2022-02-24,99.19000244140624,95.1999969482422,99.72000122070312,95.1999969482422,2584100.0,16.302044330019356,-4.022588360677801,0,0.15868917
NTR.to,2022-02-25,103.16999816894533,99.72000122070312,103.1999969482422,98.23999786376952,2121800.0,17.291852557825365,-4.778521268462874,0,0.14165045
NTR.to,2022-02-28,109.01000213623048,103.6999969482422,109.1999969482422,103.16999816894533,3860300.0,18.897347096991275,-5.357310203504873,0,0.13722262
NTR.to,2022-03-01,108.2300033569336,108.79000091552734,111.87999725341795,107.0999984741211,2610400.0,19.754223958497448,-1.0440772870401172,1,0.30030215
NTR.to,2022-03-02,111.11000061035156,109.30999755859376,114.08000183105467,109.30999755859376,2494100.0,16.650166410202004,-1.6200189378723675,1,0.32029107
NTR.to,2022-03-03,113.7300033569336,112.5,115.36000061035156,110.8499984741211,1803900.0,14.71028124779673,-2.532317592371652,1,0.26912352
NVEI.to,2022-02-18,67.6500015258789,71.6500015258789,71.79000091552734,67.11000061035156,641400.0,5.247591045515738,-8.307468765439927,0,0.35896015
NVEI.to,2022-02-22,67.97000122070312,67.36000061035156,69.0999984741211,65.5199966430664,434900.0,4.752090142018758,-3.0,0,0.3610254
NVEI.to,2022-02-23,65.5999984741211,69.2300033569336,70.51000213623047,65.22000122070312,385700.0,8.536583238382647,-5.442072832109227,0,0.362762
NVEI.to,2022-02-24,67.43000030517578,63.310001373291016,67.43000030517578,62.02999877929688,774300.0,5.590978238178993,-8.008307135458232,0,0.22819263
NVEI.to,2022-02-25,67.43000030517578,67.97000122070312,68.63999938964844,65.61000061035156,292100.0,5.590978238178993,-2.699094893351972,1,0.35614106
NVEI.to,2022-02-28,68.80999755859375,67.5,71.19999694824219,67.0,1026600.0,1.2934158134369598,-3.0,0,0.2996419
NVEI.to,2022-03-01,65.73999786376953,68.73999786376953,69.69999694824219,65.11000061035156,324600.0,1.5972057892878144,-3.0,0,0.35614106
NVEI.to,2022-03-02,65.12000274658203,66.38999938964844,66.79000091552734,64.43000030517578,120009.0,12.407852980448856,-13.882064702464755,0,0.36411652
NVEI.to,2022-03-03,63.61000061035156,66.01000213623047,66.01000213623047,62.709999084472656,273800.0,15.705074308934702,-11.837759325648367,0,0.36411652
OTEX.to,2022-02-18,54.5099983215332,54.93999862670898,55.400001525878906,54.5,622700.0,2.1097075055763095,-1.284162483574442,0,0.31471378
OTEX.to,2022-02-22,54.25,54.18000030517578,54.66999816894531,54.0,550000.0,2.599078059745824,-0.811057376422091,0,0.31471378
OTEX.to,2022-02-23,53.810001373291016,54.4900016784668,55.220001220703125,53.7599983215332,885400.0,3.4380197489445776,1.18936884094953,0,0.27003488
OTEX.to,2022-02-24,55.02999877929688,52.77999877929688,55.130001068115234,52.560001373291016,985400.0,1.1448320590409375,-1.053966980234848,0,0.26297235
OTEX.to,2022-02-25,55.43000030517578,55.09000015258789,55.52999877929688,54.18999862670898,710400.0,0.41493693121061,-2.7782805467232623,0,0.28353703
OTEX.to,2022-02-28,55.15999984741211,55.0099983215332,55.65999984741211,54.83000183105469,778300.0,0.14503595227700292,-2.737487900127408,0,0.2613714
OTEX.to,2022-03-01,54.45000076293945,55.02000045776367,55.2400016784668,54.18000030517578,632100.0,1.1937515189605734,-1.8732790513713258,0,0.2613714
OTEX.to,2022-03-02,54.9900016784668,54.470001220703125,55.09999847412109,54.220001220703125,202835.0,1.1456578181278099,-2.8368818433804255,0,0.25995237
OTEX.to,2022-03-03,54.7599983215332,54.83000183105469,55.0,53.84000015258789,420900.0,1.5704905710586656,-2.4287765834982293,0,0.2613714
OVV.to,2022-02-18,51.709999084472656,51.34999847412109,52.880001068115234,51.18999862670898,209500.0,12.396054846067262,-5.240764131605656,0,0.41379136
OVV.to,2022-02-22,50.040000915527344,53.15999984741211,53.75,49.22999954223633,499700.0,21.402875476665624,-2.0783391217018004,1,0.43634
OVV.to,2022-02-23,51.02000045776367,50.70000076293945,51.70000076293945,50.290000915527344,257600.0,22.148175491325453,-3.9592325355541824,0,0.43634
OVV.to,2022-02-24,50.900001525878906,52.22999954223633,52.7400016784668,49.0,606600.0,22.436145042430073,-3.7328123161507083,0,0.24783503
OVV.to,2022-02-25,52.63999938964844,50.72999954223633,52.880001068115234,49.86000061035156,583600.0,18.38905854371901,-5.281152757466705,0,0.13825996
OVV.to,2022-02-28,57.970001220703125,53.06999969482422,58.119998931884766,52.9900016784668,774500.0,12.0234622631229,-8.590649365827156,0,0.13297583
OVV.to,2022-03-01,60.06999969482422,58.880001068115234,60.75,58.36000061035156,501800.0,8.107212870523192,-2.9465631209520042,1,0.35334873
OVV.to,2022-03-02,60.86000061035156,61.040000915527344,62.31999969482422,59.86000061035156,389327.0,6.703913555927121,-4.2063775018358935,0,0.40015036
OVV.to,2022-03-03,58.880001068115234,59.5,59.900001525878906,58.29999923706055,300100.0,10.29212171086837,-0.9850574397641625,1,0.361137
POW.to,2022-02-18,40.290000915527344,40.91999816894531,40.9900016784668,40.2599983215332,1360900.0,0.6453172390795416,-2.978408378434624,0,0.13860741
POW.to,2022-02-22,40.369998931884766,40.06999969482422,40.380001068115234,39.84000015258789,1688600.0,0.4458764179793292,-3.0,0,0.13497023
POW.to,2022-02-23,39.59000015258789,40.470001220703125,40.54999923706055,39.5099983215332,1478100.0,0.4799157008757217,-1.995455702153372,0,0.14139187
POW.to,2022-02-24,39.47999954223633,38.880001068115234,39.59000015258789,38.59000015258789,2217900.0,0.7598764957927876,-1.7223918770523445,0,0.15661335
POW.to,2022-02-25,39.52000045776367,39.66999816894531,39.77999877929688,39.29999923706055,2142500.0,-0.17712473181529878,-2.176114879529603,0,0.14139187
POW.to,2022-02-28,39.09000015258789,39.0,39.31999969482422,38.869998931884766,2761100.0,0.9209532078442042,-3.0,0,0.14139187
POW.to,2022-03-01,38.79999923706055,39.04999923706055,39.09999847412109,38.59999847412109,2015600.0,1.675261697577677,-2.8092787990231622,0,0.14139187
POW.to,2022-03-02,38.9900016784668,38.900001525878906,39.22999954223633,38.88999938964844,872487.0,1.1797872907676799,-3.0,0,0.13497023
POW.to,2022-03-03,38.83000183105469,38.970001220703125,39.45000076293945,38.77000045776367,2491400.0,0.36054438075372836,-2.884374694224963,0,0.13860741
PPL.to,2022-02-18,42.22999954223633,42.27000045776367,42.38999938964844,42.060001373291016,1329800.0,2.060144308111179,-1.7523037456569766,0,0.14743976
PPL.to,2022-02-22,41.4900016784668,42.61000061035156,42.72999954223633,40.959999084472656,4415000.0,7.905516140287808,-1.277422445295322,1,0.16869934
PPL.to,2022-02-23,41.880001068115234,41.5099983215332,41.97999954223633,41.400001525878906,1223600.0,8.978028236956819,-1.3610307552216856,1,0.15845412
PPL.to,2022-02-24,41.84000015258789,41.40999984741211,42.08000183105469,41.310001373291016,1655700.0,9.775334937074362,-1.26672747935947,1,0.15762627
PPL.to,2022-02-25,42.43000030517578,41.5,43.0,41.400001525878906,3424900.0,9.262315052815081,-2.4275247982292183,1,0.18105331
PPL.to,2022-02-28,43.09999847412109,42.380001068115234,43.09999847412109,42.33000183105469,5595400.0,9.628774182836075,-1.7865351979739281,1,0.16787149
PPL.to,2022-03-01,44.08000183105469,43.43000030517578,44.77000045776367,43.43000030517578,3339100.0,8.983663611562756,-1.4745950519016888,1,0.18105331
PPL.to,2022-03-02,45.59999847412109,44.63999938964844,45.63999938964844,44.52999877929688,1625349.0,5.350882725996159,-2.3464906373438827,1,0.16404642
PPL.to,2022-03-03,45.560001373291016,45.29999923706055,45.93000030517578,45.27000045776367,1725800.0,5.443370209576414,-0.6365252563345031,1,0.18098886
QSP-UN.to,2022-02-18,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,400.0,0.0,-2.9118316314169177,0,0.14512941
QSP-UN.to,2022-02-22,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,0.0,-1.7635008730259139,-3.0,0,0.14512941
QSP-UN.to,2022-02-23,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,100.0,1.182771060250627,-1.8304639310204731,0,0.15158273
QSP-UN.to,2022-02-24,71.54000091552734,70.0,71.54000091552734,70.0,300.0,0.4473017762497186,-2.5440308520169426,0,0.15521991
QSR.to,2022-02-18,72.77999877929688,72.52999877929688,73.33000183105469,72.20999908447266,372800.0,0.2885395548157016,-2.5144295984451883,0,0.23323394
QSR.to,2022-02-22,72.5,72.27999877929688,72.93000030517578,71.88999938964844,744900.0,0.6758591224407328,-3.0,0,0.21199208
QSR.to,2022-02-23,71.08000183105469,72.8499984741211,72.98999786376953,71.01000213623047,501900.0,2.138430787718865,-2.0821656145301106,0,0.22303525
QSR.to,2022-02-24,71.73999786376953,70.30000305175781,71.79000091552734,69.6500015258789,921400.0,1.1987742346809909,-2.982993383568513,0,0.22298117
QSR.to,2022-02-25,72.4000015258789,71.95999908447266,72.5999984741211,70.83000183105469,435800.0,-0.9944768032163166,-3.0,0,0.23342408
QSR.to,2022-02-28,70.94999694824219,71.5,71.68000030517578,70.44999694824219,963200.0,0.5214979034487446,-1.902746345579005,0,0.28230906
QSR.to,2022-03-01,69.5999984741211,70.69000244140625,70.69000244140625,69.25,1001000.0,5.919544305901018,-0.5028713818883651,1,0.2864557
QSR.to,2022-03-02,70.88999938964844,69.98999786376953,71.05000305175781,69.81999969482422,367642.0,4.979544096049655,-1.805612625641783,0,0.27211034
QSR.to,2022-03-03,70.02999877929688,71.0,71.01000213623047,69.7300033569336,420100.0,6.268741205442178,-1.0138499169623787,1,0.27115735
RCI-A.to,2022-02-18,68.0199966430664,68.73999786376953,68.73999786376953,68.0199966430664,2300.0,-1.102616931805525,-2.9697100011137887,0,0.13225575
RCI-A.to,2022-02-22,67.2699966430664,66.16000366210938,67.2699966430664,66.16000366210938,1500.0,0.0,-2.452793189866231,0,0.15571077
RCI-A.to,2022-02-23,67.0,67.2699966430664,67.2699966430664,67.0,1500.0,1.1194029850746268,-2.059697393161147,0,0.13543852
RCI-A.to,2022-02-24,66.0,66.1500015258789,66.97000122070312,65.26000213623047,7100.0,4.393941705877131,-0.5757534142696497,0,0.15571077
RCI-A.to,2022-02-25,66.63999938964844,65.76000213623047,66.69999694824219,65.76000213623047,6000.0,4.291717641875943,-1.5306072215013375,0,0.14916144
RCI-A.to,2022-02-28,66.4800033569336,66.70999908447266,66.70999908447266,65.72000122070312,1000.0,5.294820194528894,-1.62455140872379,1,0.14916144
RCI-A.to,2022-03-01,65.62000274658203,65.4000015258789,65.62000274658203,65.4000015258789,400.0,8.198715373717654,-0.3352654853623642,1,0.14916144
RCI-A.to,2022-03-02,67.75,66.6500015258789,67.75,66.6500015258789,2278.0,4.797047970479705,1.6974192263895294,0,0.16199042
RCI-A.to,2022-03-03,68.9000015258789,68.75,68.9000015258789,68.05999755859375,1500.0,3.0478932185978724,0.10159607151521877,0,0.14620256
RCI-B.to,2022-02-18,66.33000183105469,67.58999633789062,67.58999633789062,66.22000122070312,659100.0,0.6935007866339177,-1.2664012424192024,0,0.13916318
RCI-B.to,2022-02-22,66.5999984741211,66.12999725341797,66.62999725341797,65.91000366210938,944000.0,0.28528895759671774,-1.666667621295634,0,0.13142674
RCI-B.to,2022-02-23,65.81999969482422,66.5999984741211,66.79000091552734,65.44000244140625,1441800.0,2.4156851635631154,-0.501370149779319,0,0.13793498
RCI-B.to,2022-02-24,65.62999725341797,65.38999938964844,65.69999694824219,64.77999877929688,1879400.0,4.251106250628469,-0.2133161595418876,0,0.13793498
RCI-B.to,2022-02-25,65.81999969482422,65.7300033569336,66.43000030517578,65.52999877929688,823300.0,5.120028505328348,-1.3217908699723744,1,0.13916318
RCI-B.to,2022-02-28,65.48999786376953,65.4000015258789,65.80999755859375,65.08999633789062,2753600.0,6.291041198615316,-0.8245547917876538,1,0.13351542
RCI-B.to,2022-03-01,65.58999633789062,65.5999984741211,66.01000213623047,64.94999694824219,3263000.0,6.78457817669674,-0.9757576236953025,1,0.13916318
RCI-B.to,2022-03-02,67.41000366210938,65.91999816894531,67.41000366210938,65.76000213623047,4419046.0,3.9014940076264515,0.40052904375996823,0,0.14380166
RCI-B.to,2022-03-03,67.68000030517578,67.3499984741211,68.41999816894531,67.3499984741211,6953800.0,3.4869985220302713,0.856976696866729,0,0.13916318
RY.to,2022-02-18,141.0500030517578,141.5,142.0399932861328,140.57000732421875,2147300.0,0.9996480904661724,-2.4388531492225156,0,0.13155837
RY.to,2022-02-22,142.35000610351562,140.47000122070312,142.4600067138672,140.25999450683594,2845300.0,0.014042158633515737,-3.0,0,0.13155837
RY.to,2022-02-23,140.49000549316406,142.0,142.3699951171875,139.86000061035156,3810000.0,0.6050187283734723,-2.199452968795023,0,0.13519557
RY.to,2022-02-24,137.61000061035156,135.3800048828125,138.6999969482422,135.3800048828125,7836000.0,2.7105557088839065,-0.15261006680890166,0,0.1589143
RY.to,2022-02-25,140.3699951171875,139.0,141.33999633789062,138.24000549316406,3658400.0,0.12823818538999976,-2.1158376604798113,0,0.16249734
RY.to,2022-02-28,140.2100067138672,138.4199981689453,140.50999450683594,138.05999755859375,4802100.0,0.2424907792668969,-2.7886766100002363,0,0.1589143
RY.to,2022-03-01,137.39999389648438,139.89999389648438,139.94000244140625,136.9199981689453,3673500.0,2.292583184280648,-1.5720440314921875,0,0.1589143
RY.to,2022-03-02,137.6300048828125,137.64999389648438,139.75999450683594,137.5500030517578,2960800.0,2.1216290527865613,-1.736539493465429,0,0.1589143
RY.to,2022-03-03,139.0399932861328,138.0399932861328,140.5500030517578,137.99000549316406,2825200.0,0.129464861379755,-2.7330178196633605,0,0.15706027
SAP.to,2022-02-18,30.96999931335449,30.84000015258789,31.059999465942383,30.709999084472656,638300.0,2.680012728796401,-0.2906043092777156,0,0.2279235
SAP.to,2022-02-22,31.350000381469727,30.950000762939453,31.799999237060547,30.799999237060547,897100.0,0.797448156165795,-3.0,0,0.22374818
SAP.to,2022-02-23,31.0,31.38999938964844,31.600000381469727,30.96999931335449,392900.0,1.1612922914566417,-1.935485101515224,0,0.26097497
SAP.to,2022-02-24,31.059999465942383,30.450000762939453,31.11000061035156,30.270000457763672,837200.0,0.9658762059482021,-2.124919055893092,0,0.25214657
SAP.to,2022-02-25,30.8799991607666,31.07999992370605,31.239999771118164,30.64999961853028,427400.0,2.202073586969943,-1.5544027049267737,0,0.2607856
SAP.to,2022-02-28,31.059999465942383,30.64999961853028,31.36000061035156,30.43000030517578,1104600.0,1.8995497834275097,-2.124919055893092,0,0.2643459
SAP.to,2022-03-01,30.39999961853028,31.06999969482422,31.06999969482422,30.350000381469727,451800.0,4.111842156859964,1.019735098132751,0,0.27961963
SAP.to,2022-03-02,30.709999084472656,30.39999961853028,30.809999465942383,30.39999961853028,223718.0,4.200589234727733,1.4327598410124678,0,0.27433065
SAP.to,2022-03-03,31.149999618530277,30.809999465942383,31.350000381469727,30.600000381469727,361000.0,2.7287332002536564,0.12841385559293794,0,0.25755978
SJR-B.to,2022-02-18,37.29999923706055,37.52999877929688,37.52999877929688,37.2599983215332,663300.0,2.091159812194166,0.2681026564713681,0,0.13073052
SJR-B.to,2022-02-22,37.59000015258789,37.15999984741211,37.630001068115234,37.15999984741211,1929400.0,1.489761561632934,-0.5054499226861638,0,0.13073052
SJR-B.to,2022-02-23,37.560001373291016,37.619998931884766,37.66999816894531,37.41999816894531,1351400.0,2.4494093059312956,-0.42598466869568746,0,0.13073052
SJR-B.to,2022-02-24,37.400001525878906,37.11000061035156,37.59999847412109,37.11000061035156,1295100.0,2.8876951130874096,0.48128421880205047,0,0.13073052
SJR-B.to,2022-02-25,37.58000183105469,37.380001068115234,37.650001525878906,37.33000183105469,1060100.0,2.714200620989626,1.117610826187459,0,0.13073052
SJR-B.to,2022-02-28,38.0099983215332,37.45000076293945,38.08000183105469,37.43999862670898,4092400.0,1.5522235691697994,-0.026304451393619067,0,0.13073052
SJR-B.to,2022-03-01,38.04999923706055,38.08000183105469,38.150001525878906,37.77000045776367,606900.0,1.4454645153444385,-0.13140404221571658,0,0.13073052
SJR-B.to,2022-03-02,38.43999862670898,38.09999847412109,38.47999954223633,38.04999923706055,342949.0,0.41623270845004107,-1.1446374672949555,0,0.13073052
SJR-B.to,2022-03-03,38.0,38.34000015258789,38.41999816894531,37.93999862670898,1014400.0,1.6052647640830593,0.5526291696648848,0,0.13073052
SLF.to,2022-02-18,67.68000030517578,68.25,68.56999969482422,67.61000061035156,8873200.0,1.610514676382571,-1.8617052756338581,0,0.14139187
SLF.to,2022-02-22,68.12000274658203,67.6500015258789,68.41999816894531,67.22000122070312,8445300.0,0.9541894748631508,-3.0,0,0.14139187
SLF.to,2022-02-23,67.58999633789062,68.38999938964844,68.7699966430664,67.52999877929688,3001100.0,-0.22191730228026235,-3.0,0,0.14139187
SLF.to,2022-02-24,66.41999816894531,66.37999725341797,66.87999725341797,65.52999877929688,4018600.0,1.5356884983141128,-2.077683365645118,0,0.15099946
SLF.to,2022-02-25,67.29000091552734,66.93000030517578,67.44000244140625,66.5999984741211,1369400.0,-0.6687540073028577,-3.0,0,0.14139187
SLF.to,2022-02-28,66.66000366210938,66.6500015258789,66.83999633789062,66.05000305175781,2992600.0,0.13500800021974851,-2.430247011076699,0,0.14139187
SLF.to,2022-03-01,65.04000091552734,65.83999633789062,66.05000305175781,64.62000274658203,8456000.0,3.3825290855999524,0.7841361147778109,0,0.17727757
SLF.to,2022-03-02,66.05999755859375,65.22000122070312,66.12000274658203,65.22000122070312,2582250.0,2.179840288563438,-0.7720171445413447,0,0.16551912
SLF.to,2022-03-03,66.33000183105469,66.0,66.75,66.0,2897600.0,1.7639049248413217,-1.175936616560881,0,0.14481778
SU.to,2022-02-18,37.060001373291016,37.33000183105469,37.58000183105469,36.91999816894531,9558100.0,4.64111533262236,-0.08095680756168633,0,0.3392751
SU.to,2022-02-22,37.09000015258789,38.0,38.09999847412109,36.47999954223633,29411800.0,7.5222456296826845,-2.3186859175344527,1,0.27556777
SU.to,2022-02-23,37.09000015258789,37.209999084472656,37.72999954223633,36.900001525878906,21349300.0,8.331086923363875,-2.3186859175344527,1,0.3392751
SU.to,2022-02-24,37.02999877929688,37.880001068115234,37.95000076293945,36.22999954223633,20485900.0,8.506620658167655,-2.1604084888812523,1,0.25870246
SU.to,2022-02-25,37.84000015258789,37.0,37.84999847412109,36.90999984741211,8008800.0,6.183932725031601,-2.457717498482035,1,0.34326345
