Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
BEPC.to,2022-03-21,,,,,,,,,,0.18823908,0.18572159,,0.18698034,0.03496006
BEPC.to,2022-03-22,,,,,,,,,,0.1539299,0.16640213,,0.16016603,0.025614263
BEPC.to,2022-03-23,,,,,,,,,,0.17242782,0.2400982,,0.206263,0.04139961
CIGI.to,2022-03-18,,,,,,,,,,0.2824021,0.33358932,,0.3079957,0.094206326
CIGI.to,2022-03-21,,,,,,,,,,0.25342417,0.28525767,,0.26934093,0.07229119
CIGI.to,2022-03-22,,,,,,,,,,0.015938006,0.21934329,,0.117640644,0.0034958948
CIGI.to,2022-03-23,,,,,,,,,,0.2611839,0.28657898,,0.27388144,0.074849814
CU-X.to,2022-03-18,,,,,,,,,,0.08294488,0.034334507,,0.05863969,0.0028478715
CU-X.to,2022-03-21,,,,,,,,,,0.101632744,0.036423832,,0.06902829,0.003701854
CU-X.to,2022-03-22,,,,,,,,,,0.051917385,0.011856119,,0.031886753,0.0006155387
CU-X.to,2022-03-23,,,,,,,,,,0.11242859,0.023174679,,0.06780163,0.0026054964
CU.to,2022-03-18,,,,,,,,,,0.030480795,0.017792102,,0.024136448,0.0005423174
CU.to,2022-03-21,,,,,,,,,,0.036840007,0.032555357,,0.03469768,0.0011993395
CU.to,2022-03-22,,,,,,,,,,0.028570179,0.023950847,,0.026260514,0.00068428
CU.to,2022-03-23,,,,,,,,,,0.029701838,0.028295226,,0.028998531,0.00084042025
DOO.to,2022-03-18,,,,,,,,,,0.018922426,0.32656607,,0.17274424,0.006179422
DOO.to,2022-03-21,,,,,,,,,,0.28582013,0.31722298,,0.30152154,0.090668716
DOO.to,2022-03-22,,,,,,,,,,0.033791672,0.2570307,,0.14541118,0.008685497
DOO.to,2022-03-23,,,,,,,,,,0.27708253,0.36634314,,0.32171285,0.101507284
DSG.to,2022-03-18,,,,,,,,,,0.0074967216,0.20948581,,0.108491264,0.0015704568
DSG.to,2022-03-21,,,,,,,,,,0.2324789,0.2628412,,0.24766004,0.06110503
DSG.to,2022-03-22,,,,,,,,,,0.015047857,0.19529803,,0.10517295,0.0029388168
DSG.to,2022-03-23,,,,,,,,,,0.2541349,0.27169433,,0.2629146,0.06904701
GLXY.to,2022-03-18,,,,,,,,,,0.0031619156,0.08381688,,0.043489397,0.0002650219
GLXY.to,2022-03-21,,,,,,,,,,0.26632324,0.4394188,,0.352871,0.11702744
GLXY.to,2022-03-22,,,,,,,,,,-0.045676056,0.021314006,,-0.012181025,-0.0009735398
GLXY.to,2022-03-23,,,,,,,,,,0.16866401,0.31425446,,0.24145924,0.05300342
IAG.to,2022-03-18,,,,,,,,,,0.10885269,0.2104277,,0.1596402,0.022905622
IAG.to,2022-03-21,,,,,,,,,,0.10839126,0.21977942,,0.16408534,0.023822168
IAG.to,2022-03-22,,,,,,,,,,0.09119614,0.21899256,,0.15509436,0.019971278
IAG.to,2022-03-23,,,,,,,,,,0.13737734,0.21890202,,0.17813969,0.030072177
K.to,2022-03-18,,,,,,,,,,0.26651675,0.3083547,,0.2874357,0.08218169
K.to,2022-03-21,,,,,,,,,,0.20402557,0.24612153,,0.22507355,0.050215084
K.to,2022-03-22,,,,,,,,,,0.28183174,0.24997015,,0.26590094,0.07044952
K.to,2022-03-23,,,,,,,,,,0.27212572,0.24848545,,0.26030558,0.06761928
LSPD.to,2022-03-18,,,,,,,,,,-0.021402996,0.30451557,,0.1415563,-0.0065175453
LSPD.to,2022-03-21,,,,,,,,,,0.10820034,0.4939607,,0.30108052,0.053446718
LSPD.to,2022-03-22,,,,,,,,,,-0.037777126,0.26696154,,0.11459221,-0.01008504
LSPD.to,2022-03-23,,,,,,,,,,0.2742167,0.5659238,,0.42007026,0.15518576
NPI.to,2022-03-18,,,,,,,,,,0.061560344,0.0794791,,0.07051972,0.0048927604
NPI.to,2022-03-21,,,,,,,,,,0.09068572,0.13152805,,0.11110689,0.0119277155
NPI.to,2022-03-22,,,,,,,,,,0.096303895,0.13261618,,0.114460036,0.012771455
NPI.to,2022-03-23,,,,,,,,,,0.07570631,0.14834961,,0.11202796,0.0112310015
ONEX.to,2022-03-18,,,,,,,,,,0.09424114,0.25961182,,0.17692648,0.024466114
ONEX.to,2022-03-21,,,,,,,,,,0.30448487,0.46943313,,0.38695902,0.14293529
ONEX.to,2022-03-22,,,,,,,,,,0.25160107,0.330888,,0.29124454,0.083251774
ONEX.to,2022-03-23,,,,,,,,,,0.24952672,0.43274435,,0.34113553,0.10798128
RBA.to,2022-03-18,,,,,,,,,,0.14971289,0.28926468,,0.21948878,0.043306652
RBA.to,2022-03-21,,,,,,,,,,0.2385071,0.31583393,,0.2771705,0.07532863
RBA.to,2022-03-22,,,,,,,,,,0.22217989,0.28623942,,0.25420964,0.06359664
RBA.to,2022-03-23,,,,,,,,,,0.21933743,0.26981297,,0.2445752,0.059180085
STN.to,2022-03-18,,,,,,,,,,0.09783723,0.3845324,,0.24118482,0.037621584
STN.to,2022-03-21,,,,,,,,,,0.100637324,0.37313882,,0.23688807,0.037551694
STN.to,2022-03-22,,,,,,,,,,0.1088193,0.35667363,,0.23274647,0.038812973
STN.to,2022-03-23,,,,,,,,,,0.11642911,0.39441535,,0.25542223,0.04592143
TIH.to,2022-03-18,,,,,,,,,,0.055319414,0.15419517,,0.104757294,0.008529986
TIH.to,2022-03-21,,,,,,,,,,0.063145414,0.15592387,,0.10953464,0.009845877
TIH.to,2022-03-22,,,,,,,,,,0.06901038,0.16411169,,0.11656103,0.01132541
TIH.to,2022-03-23,,,,,,,,,,0.06901038,0.16325052,,0.11613045,0.01126598
