Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
TD.to,2022-03-17,0.048499938,0.0878959,0.027127147,0.20552811,0.2022193,0.20762329,0.18881543,0.10539402,,,0.11054282,,0.13151622,2.1951685e-09
TD.to,2022-03-18,0.07857159,0.05824848,0.08748531,0.21220441,0.20645912,0.21344851,0.21716529,0.22147202,0.17279778,0.090221904,0.11995876,0.16215579653854922,0.15254846,3.3678932e-10
TD.to,2022-03-21,0.049762435,0.041187532,0.021498252,0.17458451,0.1984128,0.21311231,0.1386444,0.19192168,0.16076809,0.06586875,0.118813574,0.13196456544210988,0.12496131,1.08899565e-11
TD.to,2022-03-22,0.067309335,0.046637,0.035522904,0.18178831,0.20008412,0.21136157,0.1304607,0.14440021,0.17069542,0.084817864,0.12351654,0.13337848191180893,0.1269631,2.8880238e-11
TD.to,2022-03-23,0.07925672,0.053363435,0.11803963,0.18813622,0.20008886,0.21311231,0.2122347,0.1983516,0.18119743,0.11620105,0.10403718,0.15990858001521593,0.15127446,3.6932982e-10
TECK-A.to,2022-03-17,0.137755,,,,0.29521284,0.48096943,0.17785998,,,,0.19548818,,0.25745708,0.00068007817
TECK-A.to,2022-03-18,0.17161448,,,,0.29521284,0.47833657,0.16142231,,,0.2225012,0.19097804,,0.25334424,0.00016622721
TECK-A.to,2022-03-21,0.103127256,,,,0.18165566,0.45474413,0.10471058,,,0.06637105,0.143834,,0.17574044,8.515699e-06
TECK-A.to,2022-03-22,0.16265906,,,,0.28597564,0.4760892,0.16615863,,,0.20113578,0.19524533,,0.24787728,0.00014450689
TECK-A.to,2022-03-23,0.2018787,,,,0.2890309,0.34254465,0.18222196,,,0.2524874,0.20957059,,0.24628906,0.0001927182
TECK-B.to,2022-03-17,0.10506218,,,,0.22798383,0.29759362,0.10839082,,,,0.139929,,0.17579189,0.00010811211
TECK-B.to,2022-03-18,0.17257765,,,,0.2986516,0.31010002,0.1187221,,,0.28407025,0.19157581,,0.2292829,0.00010326405
TECK-B.to,2022-03-21,0.09899417,,,,0.21017408,0.29046604,0.06314157,,,0.11364307,0.1269198,,0.15055646,5.5039172e-06
TECK-B.to,2022-03-22,0.19725545,,,,0.30465224,0.30119094,0.1316685,,,0.29267836,0.20931372,,0.23945989,0.0001459975
TECK-B.to,2022-03-23,0.14591934,,,,0.27945787,0.29046604,0.12020993,,,0.15973338,0.17879051,,0.19576283,4.066353e-05
TFII.to,2022-03-17,0.17532684,,,,0.32383603,0.46744043,0.21682985,,,,0.26337463,,0.28936157,0.0015156287
TFII.to,2022-03-18,-0.040014688,,,,0.24945228,0.46839842,0.14350389,,,-0.012799208,0.23652712,,0.17417796,2.0311875e-06
TFII.to,2022-03-21,0.100324534,,,,0.2811191,0.45547345,0.24063827,,,0.13176455,0.22060032,,0.23832005,8.985247e-05
TFII.to,2022-03-22,0.10152299,,,,0.27698135,0.43234277,0.21076584,,,0.13869289,0.2181723,,0.22974634,7.753488e-05
TFII.to,2022-03-23,0.1543921,,,,0.2909477,0.45966992,0.22506538,,,0.23856558,0.24407786,,0.26878643,0.00027060191
TIXT.to,2022-03-17,0.11030162,,,,0.39584106,0.85201526,0.47730964,,,,0.28711924,,0.42451733,0.00509815
TIXT.to,2022-03-18,0.12534742,,,,0.38650742,0.72472495,0.51531386,,,-0.0007680386,0.3079548,,0.34318006,-4.2794536e-06
TIXT.to,2022-03-21,0.43125933,,,,0.3718608,0.7889243,0.5053403,,,0.25857446,0.32941213,,0.4475619,0.0054458207
TIXT.to,2022-03-22,0.38392064,,,,0.37625456,0.77238464,0.43196848,,,0.28273976,0.36733449,,0.43576708,0.0050056153
TIXT.to,2022-03-23,0.480871,,,,0.4553211,0.8180839,0.571649,,,0.2980065,0.36888462,,0.4988027,0.011256152
TOU.to,2022-03-17,0.019424383,,,,0.19606966,0.49000162,0.30980217,,,,0.21751775,,0.24656312,0.00012575762
TOU.to,2022-03-18,0.24447313,,,,0.29630914,0.48425844,0.29505458,,,0.33075067,0.30924508,,0.32668185,0.0010586669
TOU.to,2022-03-21,0.004299016,,,,0.154295,0.42008838,0.20618092,,,-0.0035552944,0.13100487,,0.15205215,-2.6759196e-08
TOU.to,2022-03-22,0.19957261,,,,0.2788994,0.47233877,0.21534632,,,0.28683612,0.272057,,0.28750837,0.0004418077
TOU.to,2022-03-23,0.22765546,,,,0.2760343,0.43320832,0.18047558,,,0.2460592,0.24689877,,0.2683886,0.00029847975
TPX-B.to,2022-03-17,0.089400694,,,,0.24894395,0.2771996,0.23547885,,,,0.2063857,,0.21148176,0.0002998241
TPX-B.to,2022-03-18,0.06621394,,,,0.24318664,0.24136037,0.22369225,,,0.116471194,0.1441797,,0.17251734,1.4599188e-05
TPX-B.to,2022-03-21,0.085039966,,,,0.24579962,0.24136037,0.26578352,,,0.1241197,0.15793134,,0.18667243,2.6284959e-05
TPX-B.to,2022-03-22,0.09564356,,,,0.23945738,0.24136037,0.24583489,,,0.09624764,0.14601362,,0.17742623,1.9097515e-05
TPX-B.to,2022-03-23,0.09555933,,,,0.24579962,0.2419846,0.25911528,,,0.10363847,0.15123002,,0.1828879,2.3083097e-05
TRI.to,2022-03-17,0.020130208,0.05421251,0.18795204,0.47346675,0.1779906,0.1863508,0.06401298,0.28392482,,,0.08354652,,0.17017636,4.8911657e-09
TRI.to,2022-03-18,-0.0119956145,0.04369432,0.08956742,0.2234174,0.1610737,0.2029166,0.09792194,0.16726771,0.16528952,0.05079444,0.08740634,0.13398746510823367,0.11612307,-4.120532e-12
TRI.to,2022-03-21,0.028937139,0.0566892,0.18702196,0.6166954,0.15746221,0.2029166,0.108561836,0.34047723,0.19686158,0.08241876,0.15000014,0.24026358818246507,0.19345838,5.4382243e-10
TRI.to,2022-03-22,0.018742068,0.050847348,0.18803799,0.5682484,0.18037936,0.1863508,0.1255138,0.3473664,0.24761112,0.09130483,0.11313975,0.23604003904130222,0.1925038,3.8172104e-10
TRI.to,2022-03-23,0.0013450107,0.06059798,0.18966502,0.60059285,0.22473735,0.18506074,0.16624215,0.4523982,0.17775592,0.08929904,0.11528878,0.25283448386981283,0.20572571,5.3144794e-11
TRP.to,2022-03-17,0.038115457,0.047334768,0.060976874,0.17909421,0.18705897,0.2459941,0.06706055,0.12856069,,,0.09364073,,0.11642626,7.319331e-10
TRP.to,2022-03-18,0.045849234,0.059457455,0.07705803,0.18629801,0.18705897,0.24281149,0.06414534,0.18187052,0.17039089,0.06847932,0.10445261,0.13787569683546871,0.12617016,2.527347e-11
TRP.to,2022-03-21,0.0041983067,0.013282321,0.057968736,0.17870466,0.17943127,0.27348813,0.090793185,0.07962414,0.1530882,0.038212508,0.0817761,0.11961369989094911,0.10459706,9.8036115e-14
TRP.to,2022-03-22,0.04786664,0.051115368,0.069665425,0.18285733,0.17903525,0.26558936,0.0866253,0.21697947,0.16511789,0.06597952,0.08704958,0.14150523642855714,0.12889828,2.6417802e-11
TRP.to,2022-03-23,0.05279643,0.0527641,0.05897305,0.18590847,0.1773297,0.26531455,0.08445351,0.17325576,0.17279778,0.075257055,0.091343984,0.13816174684619212,0.12638131,2.4975204e-11
WCN.to,2022-03-17,0.0020609363,0.036381193,0.3050128,0.40943676,0.18882975,0.13854654,0.049024638,0.17318195,,,0.09147222,,0.15488297,1.9024742e-10
WCN.to,2022-03-18,0.01589444,0.042562965,0.2989131,0.40173814,0.16585848,0.13854654,-0.00074955047,0.12974617,0.16159584,0.04882691,0.046048023,0.17011739591101832,0.13172556,-6.596206e-14
WCN.to,2022-03-21,0.03042359,0.053966984,0.33235458,0.42035487,0.18075383,0.13766183,0.08471391,0.12173301,0.16159584,0.07921892,0.08420956,0.19052879142132823,0.15336244,6.345136e-11
WCN.to,2022-03-22,0.05009585,0.057040785,0.3575264,0.45583236,0.19614707,0.13766183,0.10762803,0.2756153,0.17992285,0.09756028,0.09192883,0.22115373565824792,0.18245086,6.019157e-10
WCN.to,2022-03-23,0.04888647,0.05799068,0.44566846,0.46465862,0.2143947,0.13766183,0.10447346,0.2490575,0.16159584,0.08359504,0.08744654,0.22976147821831577,0.18685721,5.3257315e-10
WFG.to,2022-03-17,0.10792426,,,,0.31673664,0.41634583,0.2502616,,,,0.2746956,,0.2731928,0.0009784026
WFG.to,2022-03-18,0.050342124,,,,0.26245525,0.45694238,0.16457035,,,0.07393633,0.2414918,,0.2082897,1.7740264e-05
WFG.to,2022-03-21,0.22846106,,,,0.41810885,0.4117353,0.3424879,,,0.29119465,0.28766736,,0.32994255,0.0011283371
WFG.to,2022-03-22,0.1921043,,,,0.40566108,0.39497897,0.27740076,,,0.23051214,0.30989778,,0.30175915,0.00060995005
WFG.to,2022-03-23,0.17784032,,,,0.4005305,0.3975726,0.31233612,,,0.20920439,0.30697063,,0.30074242,0.0005680311
WN.to,2022-03-17,-0.012889973,,,,0.17809612,0.19550778,0.0059236935,,,,0.17575997,,0.10847952,-4.672863e-07
WN.to,2022-03-18,0.0019805704,,,,0.16086327,0.1691338,0.03667583,,,0.038538966,0.097891085,,0.084180586,7.4559106e-09
WN.to,2022-03-21,-0.008131795,,,,0.18728483,0.1727759,0.07517895,,,0.06644293,0.2208075,,0.11905972,-2.9022246e-07
WN.to,2022-03-22,0.0030862,,,,0.18219788,0.16311774,0.008727938,,,0.07528558,0.17054507,,0.1004934,1.02785345e-08
WN.to,2022-03-23,0.008174873,,,,0.18180186,0.16311774,0.018655796,,,0.077270515,0.18455838,,0.10559652,6.449735e-08
WPM.to,2022-03-17,0.13701642,,,,0.27351743,0.39952445,0.27076656,,,,0.2834655,,0.27285808,0.0011492015
WPM.to,2022-03-18,0.095133565,,,,0.27296528,0.4092395,0.2055547,,,0.14972255,0.23911409,,0.22862162,7.820572e-05
WPM.to,2022-03-21,0.16371225,,,,0.27182695,0.3904662,0.21496004,,,0.26062125,0.27547884,,0.26284423,0.00026817172
WPM.to,2022-03-22,0.19170381,,,,0.3400914,0.36490148,0.16525365,,,0.25147796,0.27241874,,0.26430783,0.00026933325
WPM.to,2022-03-23,0.17487063,,,,0.28192315,0.3904662,0.16544126,,,0.23010176,0.28055042,,0.25389227,0.00020559179
WSP.to,2022-03-17,-0.0046852576,,,,0.26644313,0.29638785,0.075710535,,,,0.19135836,,0.16504292,-5.3604613e-06
WSP.to,2022-03-18,0.013373718,,,,0.26644313,0.2845379,0.076140754,,,0.09303622,0.19827057,,0.1553004,1.424047e-06
WSP.to,2022-03-21,0.056316964,,,,0.26935825,0.3157699,0.10201639,,,0.14431505,0.21485393,,0.18377174,1.5151832e-05
WSP.to,2022-03-22,0.079593666,,,,0.27623263,0.29407477,0.13245612,,,0.18068533,0.21893525,,0.19699629,3.3878317e-05
WSP.to,2022-03-23,0.09493256,,,,0.285895,0.301692,0.20554021,,,0.17888944,0.23332024,,0.21671157,7.024565e-05
ABX.to,2022-03-08,,,0.11029326,,,0.37477958,0.020731866,,,,0.113693394,,0.15487453,9.74313e-05
ABX.to,2022-03-09,,,0.39605683,,,0.37477958,0.23240365,,,,0.18969434,,0.29823363,0.006543811
ABX.to,2022-03-10,,,0.3324106,0.31107154,0.258655,0.37477958,0.2646501,0.2223627,,,0.24502482,,0.2869935,0.00014453601
ABX.to,2022-03-11,,,0.34045392,0.34264845,0.2446789,0.37477958,0.16697945,0.15413712,,,0.20689556,,0.26151043,5.696407e-05
ABX.to,2022-03-14,,,0.24574764,0.33141354,0.2869503,0.37477958,0.21104896,0.097846895,,,0.22594747,,0.25339064,4.0867675e-05
ABX.to,2022-03-15,,,0.24725594,0.2848263,0.2798774,0.37477958,0.30996427,0.20484886,,,0.17147306,,0.26757506,8.0428814e-05
ABX.to,2022-03-16,,,0.24059756,0.334449,0.30611038,0.36572134,0.3017117,0.27207413,,,0.27154812,,0.29888746,0.00020080555
ATD.to,2022-03-08,,,0.30536866,,,0.27844113,0.33596295,,,,0.31978366,,0.3098891,0.009134936
ATD.to,2022-03-09,,,0.09297437,,,0.28394035,0.018035678,,,,0.054070644,,0.11225526,2.5744495e-05
ATD.to,2022-03-10,,,0.16442814,0.4319239,0.30426013,0.2803193,0.1601034,0.1604734,,,0.24982812,,0.2501909,3.8880007e-05
ATD.to,2022-03-11,,,0.21322565,0.4531356,0.3787999,0.2803193,0.3449925,0.19743732,,,0.316303,,0.31203046,0.00022104093
ATD.to,2022-03-14,,,0.21040983,0.4756716,0.34503034,0.2803193,0.20421517,0.20151833,,,0.28610414,,0.28618124,0.00011397518
ATD.to,2022-03-15,,,0.25242192,0.4112264,0.3805605,0.2896459,0.43512088,0.29099888,,,0.28258762,,0.3346517,0.00040940533
ATD.to,2022-03-16,,,0.10713956,0.24316007,0.1309314,0.28462186,0.012786793,-0.031177409,,,0.05971722,,0.11531137,-2.3112948e-08
BAM-A.to,2022-03-08,,,0.34054703,,,0.42470023,0.42136154,,,,0.23586287,,0.3556179,0.014373882
BAM-A.to,2022-03-09,,,0.1425935,,,0.42470023,0.21905684,,,,0.17351599,,0.23996665,0.002301858
BAM-A.to,2022-03-10,,,0.13272424,0.34094653,0.31881467,0.41801062,0.22368287,0.2422461,,,0.24078403,,0.273887,7.8682715e-05
BAM-A.to,2022-03-11,,,0.2198734,0.35290858,0.31107494,0.41801062,0.23321697,0.22166044,,,0.23528685,,0.28457597,0.00012272506
BAM-A.to,2022-03-14,,,0.3996343,0.40577126,0.3093862,0.37968317,0.31473514,0.29093647,,,0.22758837,,0.33253357,0.00039697194
BAM-A.to,2022-03-15,,,0.22467889,0.33232802,0.30696413,0.37968317,0.25886184,0.13281806,,,0.21802959,,0.26476625,6.523472e-05
BAM-A.to,2022-03-16,,,0.10519101,0.23116101,0.2510093,0.37968317,0.15276751,0.09375911,,,0.24778433,,0.20876506,8.224748e-06
BCE.to,2022-03-08,,,0.15618561,,,0.13592449,0.101760596,,,,0.06610492,,0.1149939,0.00014280787
BCE.to,2022-03-09,,,0.056621905,,,0.13592449,0.09210674,,,,0.060156245,,0.086202346,4.2643645e-05
BCE.to,2022-03-10,,,0.042275283,0.17199922,0.17112158,0.1412489,0.07705227,0.10877976,,,0.06705223,,0.11136132,9.877558e-08
BCE.to,2022-03-11,,,0.055433907,0.15556651,0.16698544,0.1412489,0.051471695,0.110056475,,,0.07689897,,0.10823741,8.8605326e-08
BCE.to,2022-03-14,,,0.20098282,0.2069813,0.1858297,0.16404074,0.06214427,0.21622647,,,0.07444861,,0.15866484,1.2685963e-06
BCE.to,2022-03-15,,,0.25032115,0.16599125,0.1858297,0.16343082,0.029004177,0.117940366,,,0.06296745,,0.13935497,2.7181346e-07
BCE.to,2022-03-16,,,0.14940616,0.1639802,0.18622573,0.16303977,0.020187143,0.13853666,,,0.06121067,,0.12608378,1.2733854e-07
BMO.to,2022-03-08,,,0.0028404328,,,0.24037896,0.13877796,,,,0.13005175,,0.12801227,1.2323035e-05
BMO.to,2022-03-09,,,0.02227412,,,0.23210935,0.10530764,,,,0.11637393,,0.11901626,6.335906e-05
BMO.to,2022-03-10,,,0.018188253,0.18524817,0.18567891,0.23210935,0.14856894,0.14436616,,,0.123521484,,0.14824018,3.847123e-07
BMO.to,2022-03-11,,,-0.015598251,0.1719199,0.18061829,0.2019892,0.13620867,0.12315229,,,0.123521484,,0.13168737,-2.0271301e-07
BMO.to,2022-03-14,,,0.0040514795,0.16505776,0.18688354,0.20055886,0.11358463,0.10137933,,,0.12251592,,0.12771879,3.5360955e-08
BMO.to,2022-03-15,,,7.977645e-05,0.16505776,0.18143354,0.20055886,0.11731402,0.103494614,,,0.123981796,,0.12741719,7.212664e-10
BMO.to,2022-03-16,,,-0.0059559764,0.16229461,0.18278049,0.20055886,0.11339334,0.094912335,,,0.11676625,,0.1235357,-4.453037e-08
BNS.to,2022-03-08,,,0.047548596,,,0.23873779,0.15091343,,,,0.11585909,,0.13826473,0.00019848006
BNS.to,2022-03-09,,,0.13928233,,,0.22376446,0.14588459,,,,0.1213328,,0.15756606,0.0005516642
BNS.to,2022-03-10,,,0.049251433,0.18524817,0.18918689,0.204959,0.16101527,0.10352352,,,0.1213328,,0.144931,7.1550915e-07
BNS.to,2022-03-11,,,0.024154384,0.1791237,0.19036955,0.204959,0.12301652,0.103359565,,,0.11367631,,0.13409415,2.4400435e-07
BNS.to,2022-03-14,,,0.052341003,0.17388058,0.18918689,0.18646686,0.11021994,0.08988264,,,0.11367631,,0.13080774,3.6156948e-07
BNS.to,2022-03-15,,,0.027585534,0.1719199,0.18918689,0.18125156,0.10622311,0.046810865,,,0.115343355,,0.11976017,9.326927e-08
BNS.to,2022-03-16,,,-0.001376695,0.17144814,0.18918689,0.17909501,0.11288014,0.056310553,,,0.11868671,,0.11803298,-6.0332943e-09
CM.to,2022-03-08,,,0.044629596,,,0.31654063,0.1102889,,,,0.124856,,0.14907879,0.00019453316
CM.to,2022-03-09,,,0.05570496,,,0.23372005,0.11666349,,,,0.12131541,,0.13185097,0.00018426412
CM.to,2022-03-10,,,0.07163948,0.18524817,0.19218281,0.21869302,0.0959389,0.12109131,,,0.111567244,,0.14233728,7.229366e-07
CM.to,2022-03-11,,,0.051152688,0.1791237,0.18917044,0.2121724,0.113474466,0.103637755,,,0.1175474,,0.13803984,5.083851e-07
CM.to,2022-03-14,,,0.04476635,0.1719199,0.19560175,0.21101683,0.117186725,0.11830161,,,0.11355669,,0.13890712,5.000915e-07
CM.to,2022-03-15,,,0.05928279,0.1719199,0.19861412,0.2121724,0.12591998,0.112609245,,,0.1339485,,0.14492385,8.157562e-07
CM.to,2022-03-16,,,0.044183962,0.1719199,0.18386829,0.20120063,0.1286256,0.1812886,,,0.13658836,,0.1496679,8.9503203e-07
CNQ.to,2022-03-08,,,-0.0062114145,,,0.3511756,-0.017970573,,,,0.087218426,,0.10355302,3.418889e-06
CNQ.to,2022-03-09,,,0.039632667,,,0.3511756,0.069585584,,,,0.1428148,,0.15080217,0.00013831527
CNQ.to,2022-03-10,,,0.10857423,0.18738377,0.08819814,0.3511756,-0.09860228,-0.1294019,,,-0.051520273,,0.06511532,-4.1423638e-07
CNQ.to,2022-03-11,,,0.1306466,0.18838505,0.19145773,0.3511756,-0.055179175,-0.046133287,,,0.054598667,,0.1164216,2.2999241e-07
CNQ.to,2022-03-14,,,0.0967892,0.25700006,0.2722846,0.36556596,0.15188222,0.08472301,,,0.09130465,,0.1885071,2.9090434e-06
CNQ.to,2022-03-15,,,0.009256046,0.2408666,0.22370379,0.3613879,0.029599233,0.014391271,,,0.056920055,,0.13373213,4.370126e-09
CNQ.to,2022-03-16,,,0.10788727,0.2214078,0.27132544,0.3613879,0.05019503,0.036620036,,,0.13931224,,0.16973367,5.9978555e-07
CNR.to,2022-03-08,,,0.21164371,,,0.34608218,0.21169588,,,,0.20426649,,0.24342208,0.0031673359
CNR.to,2022-03-09,,,0.18033145,,,0.34317818,0.21560319,,,,0.19608393,,0.23379919,0.002616305
CNR.to,2022-03-10,,,0.11354233,0.32031348,0.20256014,0.34395087,0.08148026,0.05038883,,,0.1899483,,0.18602632,1.9760848e-06
CNR.to,2022-03-11,,,0.20517014,0.22693081,0.26362297,0.34395087,0.17990676,0.115636766,,,0.20981988,,0.22071972,1.8427962e-05
CNR.to,2022-03-14,,,0.20122711,0.26051572,0.26338467,0.3519483,0.23067395,0.17277893,,,0.22454025,,0.24358127,4.3488388e-05
CNR.to,2022-03-15,,,0.20859018,0.32965147,0.2680205,0.3513384,0.23180805,0.19426796,,,0.22683771,,0.2586449,6.614355e-05
CNR.to,2022-03-16,,,-0.018533552,0.25700244,0.26401898,0.34334096,0.15715757,0.08194261,,,0.22273305,,0.18680885,-1.2384727e-06
CP.to,2022-03-08,,,0.28414178,,,0.34766674,0.17920716,,,,0.34011206,,0.28778192,0.0060210973
CP.to,2022-03-09,,,0.25436717,,,0.37818867,0.16621651,,,,0.2831337,,0.27047652,0.004527258
CP.to,2022-03-10,,,0.2184053,0.27329564,0.31728876,0.37818867,0.12557337,0.20257817,,,0.28957504,,0.25784355,5.2760683e-05
CP.to,2022-03-11,,,0.19406132,0.28488895,0.32427418,0.34766674,0.14271665,0.22050786,,,0.27383623,,0.2554217,5.3713044e-05
CP.to,2022-03-14,,,0.17225161,0.28669608,0.3271393,0.37570304,0.15630169,0.17139809,,,0.3388922,,0.26119742,5.5105334e-05
CP.to,2022-03-15,,,0.21496464,0.33788878,0.32306898,0.37570304,0.12557958,0.26784393,,,0.3299027,,0.28213596,9.782897e-05
CP.to,2022-03-16,,,0.13242108,0.3369983,0.29743394,0.3693535,0.10985182,0.15153943,,,0.24966839,,0.23532379,2.0375774e-05
CSU.to,2022-03-08,,,0.19181539,,,0.3232376,0.38182446,,,,0.30226842,,0.29978645,0.0071558603
CSU.to,2022-03-09,,,0.28493094,,,0.313911,0.26048708,,,,0.21812907,,0.2693645,0.005082131
CSU.to,2022-03-10,,,0.1997128,0.41633326,0.35353258,0.3232376,0.32635093,0.31732237,,,0.278646,,0.31644794,0.00027418055
CSU.to,2022-03-11,,,0.30407304,0.4406848,0.3568454,0.3232376,0.3908756,0.23112029,,,0.3079069,,0.33639196,0.00042993622
CSU.to,2022-03-14,,,0.3014546,0.40630746,0.3527751,0.31654793,0.38479924,0.20071988,,,0.2884681,,0.32158175,0.00030474496
CSU.to,2022-03-15,,,0.3467491,0.39194298,0.3591101,0.31654793,0.3567279,0.20090665,,,0.28667325,,0.3226654,0.00031741237
CSU.to,2022-03-16,,,0.31231636,0.30703524,0.2279246,0.313911,0.18207878,0.19388236,,,0.17171167,,0.24412286,4.1588963e-05
ENB.to,2022-03-08,,,0.042015098,,,0.15659712,0.06564912,,,,0.05259849,,0.07921496,2.2719114e-05
ENB.to,2022-03-09,,,0.10763534,,,0.16488054,0.064565726,,,,0.04996253,,0.09676103,5.7249377e-05
ENB.to,2022-03-10,,,-0.00863068,0.17104694,0.15888318,0.24328192,0.032557417,0.07311588,,,0.05788171,,0.10401948,-7.862326e-09
ENB.to,2022-03-11,,,-0.015700614,0.1742534,0.16123886,0.24328192,0.03780729,0.071808115,,,0.06591499,,0.10551485,-1.9204842e-08
ENB.to,2022-03-14,,,0.058039345,0.17224625,0.17192036,0.23899117,0.16691266,0.08010493,,,0.0937019,,0.1402738,5.146102e-07
ENB.to,2022-03-15,,,0.11851674,0.18923019,0.17572685,0.24116555,0.17082636,0.065645866,,,0.104839176,,0.15227868,1.1174018e-06
ENB.to,2022-03-16,,,0.09349229,0.18310572,0.17533082,0.26135114,0.110120215,0.08529478,,,0.10099929,,0.14424203,7.4416323e-07
MFC.to,2022-03-08,,,0.15804204,,,0.18067396,0.36412817,,,,0.25696594,,0.23995252,0.0026717638
MFC.to,2022-03-09,,,0.19073561,,,0.19046333,0.22738579,,,,0.2392704,,0.21196379,0.0019764937
MFC.to,2022-03-10,,,0.17517634,0.24275768,0.280236,0.1732174,0.30706695,0.1745262,,,0.22737718,,0.22576539,2.5153846e-05
MFC.to,2022-03-11,,,0.102669634,0.23302078,0.2759662,0.1732174,0.24828511,0.11384283,,,0.15832761,,0.18647565,5.1179622e-06
MFC.to,2022-03-14,,,0.048109926,0.3266511,0.2803261,0.17106181,0.24147092,0.1259902,,,0.15321724,,0.19240388,3.5127287e-06
MFC.to,2022-03-15,,,0.11299997,0.22003752,0.26871756,0.17606409,0.20706907,0.17491582,,,0.2201185,,0.19713178,9.378701e-06
MFC.to,2022-03-16,,,0.062695965,0.2093916,0.22722013,0.18078557,0.07111301,0.06970651,,,0.14885311,,0.13853799,3.9791445e-07
NGT.to,2022-03-08,,,0.044328276,,,0.37346226,0.083100036,,,,0.13915515,,0.16001143,0.00019143795
NGT.to,2022-03-09,,,0.19580892,,,0.37237865,0.15163794,,,,0.13151963,,0.21283628,0.0014541717
NGT.to,2022-03-10,,,0.20641428,0.27725187,0.25937128,0.37551102,0.11458347,0.24302942,,,0.20433608,,0.24007107,3.171646e-05
NGT.to,2022-03-11,,,0.17541358,0.26184043,0.2595143,0.37551102,0.12388674,0.23108342,,,0.21989103,,0.23530579,2.817637e-05
NGT.to,2022-03-14,,,0.29667667,0.2526178,0.27002475,0.37489557,0.2284815,0.2547886,,,0.22465417,,0.27173418,9.922172e-05
NGT.to,2022-03-15,,,0.18458647,0.26115224,0.2818056,0.4002559,0.2202364,0.2818809,,,0.2317338,,0.26595017,7.822132e-05
NGT.to,2022-03-16,,,0.30433673,0.30858657,0.30544344,0.3705131,0.14438534,0.26639292,,,0.20554686,,0.27217212,8.4027684e-05
NTR.to,2022-03-08,,,0.19863929,,,0.37333396,0.1043827,,,,0.15717807,,0.2083835,0.001216699
NTR.to,2022-03-09,,,0.18009242,,,0.37333396,0.014290689,,,,0.04500479,,0.15318047,4.3241907e-05
NTR.to,2022-03-10,,,0.14639792,0.19575414,0.07163642,0.36782476,-0.03615899,-0.051265057,,,0.03560206,,0.10425589,4.9834895e-08
NTR.to,2022-03-11,,,0.14133106,0.20063093,0.24050336,0.37333396,0.090422526,0.122120336,,,0.20577449,,0.19630238,5.7850925e-06
NTR.to,2022-03-14,,,0.17767479,0.19603129,0.2374481,0.37333396,0.23318721,0.18285552,,,0.2142694,,0.23068574,2.8209173e-05
NTR.to,2022-03-15,,,0.30373958,0.24388143,0.24852446,0.3799657,0.14865549,0.16288634,,,0.20283288,,0.241498,3.4355602e-05
NTR.to,2022-03-16,,,0.35817343,0.24166143,0.26924136,0.3799657,0.26928762,0.22365043,,,0.25382948,,0.28511563,0.0001353677
RY.to,2022-03-08,,,0.04616286,,,0.1929687,0.15096337,,,,0.11893741,,0.12725809,0.00015994461
RY.to,2022-03-09,,,0.04719034,,,0.1929687,0.13955878,,,,0.112456575,,0.1230436,0.00014291637
RY.to,2022-03-10,,,0.16765305,0.19219984,0.19537742,0.1929687,0.17225428,0.13679726,,,0.09595132,,0.16474311,2.7467813e-06
RY.to,2022-03-11,,,0.10721831,0.17967664,0.19700089,0.19088177,0.20358008,0.16965908,,,0.08798489,,0.16228595,2.201475e-06
RY.to,2022-03-14,,,0.11947708,0.19167234,0.2019982,0.19088177,0.21643643,0.18385713,,,0.093717985,,0.17114869,3.2929852e-06
RY.to,2022-03-15,,,0.1649004,0.19477858,0.20037474,0.18691835,0.18107525,0.16888437,,,0.07224837,,0.16702572,2.657874e-06
RY.to,2022-03-16,,,0.18258466,0.19477858,0.1935474,0.18691835,0.19410932,0.13184422,,,0.07400351,,0.16539799,2.436714e-06
SLF.to,2022-03-08,,,0.17297679,,,0.17456198,0.35624608,,,,0.12803051,,0.20795384,0.0013772129
SLF.to,2022-03-09,,,0.12708493,,,0.16344087,0.25272253,,,,0.0699454,,0.15329842,0.00036716208
SLF.to,2022-03-10,,,0.111215234,0.27326837,0.22576909,0.16344087,0.2372247,0.14445737,,,0.0699454,,0.17504586,2.6880514e-06
SLF.to,2022-03-11,,,0.07974121,0.19672108,0.22576909,0.16344087,0.19706218,0.1656301,,,0.06524857,,0.15623045,1.2327426e-06
