Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
GWO.to,2022-02-24,37.9900016784668,38.02999877929688,38.380001068115234,37.65999984741211,4183300.0,0.9739376560609251,-2.10582526036389,0,0.06498678
GWO.to,2022-02-25,38.25,38.04999923706055,38.36000061035156,37.93000030517578,2940200.0,-0.13071695963541669,-3.0,0,0.055351976
GWO.to,2022-02-28,38.130001068115234,38.150001525878906,38.150001525878906,37.790000915527344,2079200.0,0.18358167548742435,-3.0,0,0.055974387
GWO.to,2022-03-01,37.33000183105469,38.20000076293945,38.20000076293945,37.16999816894531,13971200.0,0.6964862276457525,-3.0,0,0.06560917
GWO.to,2022-03-02,37.18999862670898,36.900001525878906,37.220001220703125,36.77000045776367,5248695.0,1.0755620883288812,-3.0,0,0.0619155
GWO.to,2022-03-03,37.25,37.119998931884766,37.59000015258789,37.08000183105469,1246500.0,-0.7785259477244127,-3.0,0,0.0619155
H.to,2022-01-18,31.459999084472656,31.40999984741211,31.520000457763672,31.31999969482422,537800.0,2.479347160499815,0.6675174759459443,0,0.051534727
H.to,2022-01-19,31.670000076293945,31.489999771118164,31.690000534057617,31.309999465942383,569300.0,1.7998156008831743,0.06315269250233721,0,0.051534727
H.to,2022-01-20,31.700000762939453,31.75,31.920000076293945,31.61000061035156,420600.0,1.766553770082064,-0.03154646259039599,0,0.051534727
H.to,2022-01-21,31.8700008392334,31.780000686645508,31.940000534057617,31.57999992370605,1087400.0,2.635701986569082,-0.5647954202567601,0,0.051534727
H.to,2022-01-24,32.060001373291016,31.63999938964844,32.11000061035156,31.59499931335449,1342000.0,3.103552368259388,-1.1540886568446742,0,0.051534727
H.to,2022-01-25,31.90999984741211,31.920000076293945,32.2400016784668,31.71999931335449,783600.0,3.588218311622872,-0.6894368987981492,0,0.05235753
H.to,2022-01-26,31.690000534057617,31.950000762939453,32.09000015258789,31.6200008392334,856700.0,5.017350010866892,-0.2208889038956918,1,0.05235753
H.to,2022-01-27,32.060001373291016,31.86000061035156,32.2599983215332,31.76499938964844,1040600.0,3.805356686672607,1.3100379006696186,0,0.05235753
H.to,2022-01-28,32.47999954223633,32.150001525878906,32.709999084472656,32.11000061035156,770900.0,2.4630518729541366,0.6157659044279734,0,0.05235753
H.to,2022-01-31,32.84000015258789,32.40999984741211,33.05500030517578,32.40999984741211,765000.0,2.527399550855409,-0.4872102517316856,0,0.053286497
H.to,2022-02-01,32.72999954223633,32.9900016784668,33.0,32.505001068115234,789300.0,2.871978734665016,-0.15276271848407916,0,0.053286497
H.to,2022-02-02,33.04999923706055,32.79999923706055,33.279998779296875,32.77000045776367,810600.0,1.875942348553918,-1.1195126790498322,0,0.05451474
H.to,2022-02-03,32.77000045776367,32.9900016784668,33.099998474121094,32.689998626708984,761187.0,2.746407380560224,-0.8849585336476199,0,0.053286497
H.to,2022-02-04,32.68000030517578,32.68000030517578,32.79499816894531,32.52000045776367,562800.0,3.029369199891769,-1.1933885740713115,0,0.05235753
H.to,2022-02-07,32.88999938964844,33.369998931884766,33.66999816894531,32.779998779296875,2646200.0,0.2736398730862143,-2.00668853651555,0,0.055797216
H.to,2022-02-08,32.77000045776367,32.900001525878906,32.97999954223633,32.58000183105469,13398900.0,0.42721814981015566,-2.7464132009709843,0,0.055797216
H.to,2022-02-09,32.77000045776367,32.7599983215332,32.90999984741211,32.459999084472656,2371300.0,-0.06103282723309662,-3.0,0,0.05451474
H.to,2022-02-10,32.47999954223633,32.529998779296875,32.75,32.41999816894531,1152700.0,0.40024959959184614,-3.0,0,0.053286497
H.to,2022-02-11,32.290000915527344,32.61000061035156,32.61000061035156,32.11000061035156,1195300.0,0.3871167434371024,-3.0,0,0.05451474
H.to,2022-02-14,32.22999954223633,32.27000045776367,32.33000183105469,31.959999084472656,1358800.0,0.5740036485218609,-3.0,0,0.054123733
H.to,2022-02-15,31.8700008392334,32.34000015258789,32.415000915527344,31.7549991607666,1035686.0,0.04706429009558146,-2.980862058120688,0,0.055351976
H.to,2022-02-16,31.43000030517578,31.850000381469727,31.88500022888184,31.36000061035156,1222248.0,0.4136148886552628,-1.6226542282210887,0,0.055351976
H.to,2022-02-17,31.440000534057617,31.43000030517578,31.559999465942383,31.334999084472656,904800.0,0.22264533598971986,-1.653945448252704,0,0.054123733
H.to,2022-02-18,31.270000457763672,31.51000022888184,31.51000022888184,31.200000762939453,911500.0,1.0393311507295695,-1.1192848619956735,0,0.053194765
H.to,2022-02-22,31.1299991607666,31.239999771118164,31.290000915527344,30.96999931335449,1242800.0,1.8310363557324774,-0.6745875044459361,0,0.053194765
H.to,2022-02-23,30.920000076293945,31.09000015258789,31.209999084472656,30.770000457763672,1238300.0,3.751622742233122,1.0349278591029476,0,0.053194765
H.to,2022-02-24,31.290000915527344,30.670000076293945,31.3799991607666,30.61000061035156,1159300.0,2.5247711486493243,-0.15979911456112209,0,0.055351976
H.to,2022-02-25,31.239999771118164,31.040000915527344,31.350000381469727,30.520000457763672,1742300.0,4.5134499522765985,0.19205975154280633,0,0.061175667
H.to,2022-02-28,31.299999237060547,31.0,31.59499931335449,30.96999931335449,1555900.0,5.46325599410221,-1.0543128809898632,1,0.061175667
H.to,2022-03-01,31.39999961853028,31.309999465942383,31.700000762939453,31.14999961853028,968900.0,6.624203659157257,-0.7961783536215902,1,0.061175667
H.to,2022-03-02,31.90999984741211,31.350000381469727,32.08000183105469,31.350000381469727,614854.0,4.982764525825716,0.1253554237499873,0,0.06492396
H.to,2022-03-03,31.950000762939453,31.84000015258789,31.979999542236328,31.57999992370605,778500.0,4.851327699680294,1.9718342819134045,0,0.06055328
IFC.to,2022-01-18,161.47000122070312,160.41000366210938,162.6999969482422,159.88999938964844,224300.0,4.41568392203512,-0.1052815802688654,0,0.054123733
IFC.to,2022-01-19,161.3000030517578,161.47999572753906,161.75999450683594,160.25999450683594,311400.0,5.486665020016636,-0.6447665996560198,1,0.053194765
IFC.to,2022-01-20,163.66000366210938,161.97000122070312,163.97999572753906,161.75,248200.0,3.9655322553787555,0.3910542437538821,0,0.053194765
IFC.to,2022-01-21,164.3000030517578,163.4600067138672,164.35000610351562,161.1199951171875,296300.0,3.5605543128831822,1.4607388021340015,0,0.054123733
IFC.to,2022-01-24,166.6999969482422,165.00999450683594,167.11000061035156,162.22999572753906,538600.0,3.437310037454973,0.11997417630684393,0,0.06794048
IFC.to,2022-01-25,166.89999389648438,166.22000122070312,168.60000610351562,163.52999877929688,413600.0,3.8346371415944365,0.09586798559658027,0,0.074218385
IFC.to,2022-01-26,167.05999755859375,168.57000732421875,170.14999389648438,166.5800018310547,467600.0,4.208068288059929,1.059502153913378,0,0.069973715
IFC.to,2022-01-27,168.8300018310547,167.85000610351562,169.72999572753906,167.2100067138672,382600.0,3.115556743344423,0.6811549392951819,0,0.065876134
IFC.to,2022-01-28,169.97999572753906,169.33999633789062,170.13999938964844,168.6300048828125,681200.0,3.429816435811422,1.323685172699101,0,0.05848894
IFC.to,2022-01-31,172.22999572753906,170.0500030517578,172.42999267578125,169.4600067138672,645600.0,2.252804377322584,0.16838445805959193,0,0.05848894
IFC.to,2022-02-01,172.52000427246094,172.5,173.3000030517578,171.63999938964844,342000.0,3.431485058159317,0.22025829736435648,0,0.055351976
IFC.to,2022-02-02,173.4600067138672,173.1699981689453,174.08999633789062,171.5399932861328,346400.0,7.459925447807985,-1.106891129608656,1,0.055351976
IFC.to,2022-02-03,172.89999389648438,173.02000427246094,173.7100067138672,172.6199951171875,200218.0,8.687105149033984,-0.16194261953792255,1,0.053194765
IFC.to,2022-02-04,175.1300048828125,173.2100067138672,175.80999755859375,172.8699951171875,193900.0,7.303142196958872,-1.2904754768534814,1,0.053194765
IFC.to,2022-02-07,174.9499969482422,175.02999877929688,176.11000061035156,174.07000732421875,272700.0,7.413547554699424,-0.5029949353378821,1,0.053194765
IFC.to,2022-02-08,178.0,175.08999633789062,178.44000244140625,175.08999633789062,247100.0,5.57303267918276,-1.6348335180389746,1,0.054123733
IFC.to,2022-02-09,185.1100006103516,183.0,186.3999938964844,182.0,514900.0,1.51801499072362,-2.1500706144541626,0,0.07195476
IFC.to,2022-02-10,184.6999969482422,184.6699981689453,187.9199981689453,184.47999572753903,353000.0,0.4331364726454188,-1.932859839965289,0,0.06632138
IFC.to,2022-02-11,183.6999969482422,184.9499969482422,185.32000732421875,183.25,252900.0,0.9798601424391784,-1.3990158454677533,0,0.057651702
IFC.to,2022-02-14,181.1300048828125,183.1100006103516,183.6199951171875,180.9900054931641,299400.0,2.412629050617428,1.1262591680780043,0,0.057651702
IFC.to,2022-02-15,183.9600067138672,182.759994506836,184.9600067138672,182.2400054931641,294676.0,0.8371348281847641,-1.522071618595348,0,0.057651702
IFC.to,2022-02-16,184.52999877929688,182.7700042724609,185.5,182.7700042724609,315893.0,0.11922246906111603,-1.8262586785242259,0,0.0568289
IFC.to,2022-02-17,183.47000122070312,184.1699981689453,184.75,183.2700042724609,231500.0,0.6104513597513106,-1.2590600878750864,0,0.05369194
IFC.to,2022-02-18,183.6100006103516,183.94000244140625,184.3099975585937,183.1499938964844,183200.0,0.5337376636792038,-1.3343483144153676,0,0.052463695
IFC.to,2022-02-22,183.1699981689453,182.7400054931641,184.58999633789065,181.4900054931641,275200.0,0.41491211139007766,-1.419441431848726,0,0.054529175
IFC.to,2022-02-23,181.16000366210932,183.33999633789065,183.92999267578125,180.8800048828125,198600.0,1.0156747078248862,-0.32567692976591023,0,0.054529175
IFC.to,2022-02-24,181.5500030517578,178.13999938964844,181.8999938964844,177.44000244140625,285400.0,1.900301233957365,-0.5397938369957929,0,0.059730478
IFC.to,2022-02-25,182.4499969482422,182.0,183.0,181.3800048828125,199000.0,1.397644885947136,-1.030413623167534,0,0.054529175
IFC.to,2022-02-28,181.7899932861328,181.5,182.13999938964844,179.72000122070312,399000.0,4.780242456870758,-0.6710963237640015,0,0.054529175
IFC.to,2022-03-01,180.57000732421875,181.1000061035156,182.8000030517578,180.3500061035156,294600.0,5.488169685637001,-0.3433628791205151,1,0.054529175
IFC.to,2022-03-02,181.72999572753903,181.509994506836,182.27999877929688,179.9499969482422,100868.0,4.814835308266087,0.6603185915666483,0,0.053300932
IFC.to,2022-03-03,182.92999267578125,181.8699951171875,185.0,181.25,245000.0,4.127263627643143,0.606789840263586,0,0.054529175
IGM.to,2022-01-18,47.97999954223633,47.61000061035156,48.0,47.369998931884766,228500.0,0.0,-3.0,0,0.07087182
IGM.to,2022-01-19,47.47999954223633,47.97999954223633,47.97999954223633,46.72999954223633,425900.0,0.6107854219109046,-3.0,0,0.072100036
IGM.to,2022-01-20,47.34999847412109,47.5,47.77000045776367,47.27999877929688,322400.0,-0.35902465559363655,-3.0,0,0.072100036
IGM.to,2022-01-21,46.18999862670898,46.93999862670898,47.18000030517578,46.18000030517578,299600.0,-1.1690779755031693,-3.0,0,0.08228271
IGM.to,2022-01-24,45.02999877929688,45.59999847412109,45.650001525878906,44.040000915527344,535200.0,0.7550525467573473,-3.0,0,0.094141036
IGM.to,2022-01-25,44.77999877929688,44.2400016784668,45.11000061035156,43.709999084472656,357800.0,1.317552855451747,-3.0,0,0.1207182
IGM.to,2022-01-26,44.369998931884766,44.959999084472656,45.369998931884766,44.2400016784668,332500.0,2.5242343329812096,-3.0,0,0.13972178
IGM.to,2022-01-27,44.41999816894531,44.5,45.08000183105469,44.18000030517578,361900.0,2.408832853733749,-3.0,0,0.13972178
IGM.to,2022-01-28,42.95000076293945,44.5,44.5,42.5099983215332,908400.0,5.913855344373011,-1.0244526975327037,1,0.1668868
IGM.to,2022-01-31,44.65999984741211,42.650001525878906,44.75,42.650001525878906,1068000.0,2.171968705815688,0.022387643455808237,0,0.08860124
IGM.to,2022-02-01,44.970001220703125,44.880001068115234,44.9900016784668,44.34999847412109,504700.0,1.734486898207559,-0.6671181757044253,0,0.14503571
IGM.to,2022-02-02,45.0,45.119998931884766,45.4900016784668,44.75,281900.0,2.844441731770849,-0.73333740234375,0,0.14503571
IGM.to,2022-02-03,44.66999816894531,44.810001373291016,44.970001220703125,44.45000076293945,227445.0,3.805688006768931,1.0073892576344332,0,0.1255993
IGM.to,2022-02-04,45.27000045776367,44.79999923706055,45.36000061035156,44.52000045776367,305700.0,2.4298618577381683,-0.3313486290305116,0,0.11455971
IGM.to,2022-02-07,45.119998931884766,45.369998931884766,45.630001068115234,44.61000061035156,255800.0,2.770390136504785,0.5984052840322027,0,0.1255993
IGM.to,2022-02-08,45.58000183105469,45.2599983215332,45.75,45.02000045776367,288900.0,1.733209892703065,-0.41685483495702064,0,0.11263018
IGM.to,2022-02-09,45.77999877929688,45.88999938964844,46.27999877929688,45.650001525878906,270100.0,1.2887727573612335,-0.85189908267279,0,0.11263018
IGM.to,2022-02-10,45.52000045776367,45.619998931884766,46.369998931884766,45.52000045776367,191200.0,1.8453430231559327,-0.2855910957994334,0,0.112007774
IGM.to,2022-02-11,45.63999938964844,46.2400016784668,46.2400016784668,44.58000183105469,632000.0,1.5775662364851557,-2.0376869360491567,0,0.114927515
IGM.to,2022-02-14,45.38999938964844,45.5,45.619998931884766,45.150001525878906,275100.0,2.137037307218695,-1.498128033310485,0,0.112007774
IGM.to,2022-02-15,45.810001373291016,45.650001525878906,46.16999816894531,45.5,509272.0,1.2006095188227117,-2.4012273648603357,0,0.112007774
IGM.to,2022-02-16,45.880001068115234,45.86000061035156,46.36000061035156,45.68000030517578,372214.0,0.5230990806064304,-3.0,0,0.103701204
IGM.to,2022-02-17,45.41999816894531,45.81999969482422,46.119998931884766,45.29999923706055,379100.0,0.4403363518323482,-2.399815900115734,0,0.103701204
IGM.to,2022-02-18,44.709999084472656,45.45000076293945,45.4900016784668,44.68999862670898,236600.0,2.862900067557087,-0.8499155920357379,0,0.10145584
IGM.to,2022-02-22,44.88999938964844,44.68999862670898,45.43000030517578,44.5099983215332,273100.0,2.450439527232469,-1.2474884522339391,0,0.103701204
IGM.to,2022-02-23,44.79999923706055,45.13999938964844,45.5,44.77999877929688,413800.0,2.656255494803284,-1.0491013705577403,0,0.103701204
IGM.to,2022-02-24,44.33000183105469,43.9900016784668,44.470001220703125,43.58000183105469,344900.0,3.7446419554380044,0.1804602144216031,0,0.111088455
IGM.to,2022-02-25,45.290000915527344,44.790000915527344,45.619998931884766,44.52999877929688,186700.0,1.5455967074168528,-2.47295810099674,0,0.11742295
IGM.to,2022-02-28,45.02999877929688,45.9900016784668,45.9900016784668,44.630001068115234,627800.0,0.666229313547607,-1.9098392930602652,0,0.12381704
IGM.to,2022-03-01,44.40999984741211,45.2400016784668,45.33000183105469,44.150001525878906,201000.0,1.8689525645270946,-0.5404226059252788,0,0.13329165
IGM.to,2022-03-02,44.93999862670898,44.68999862670898,45.2400016784668,44.59999847412109,123461.0,1.2683571700989342,-1.713396709598549,0,0.12018972
IGM.to,2022-03-03,44.900001525878906,44.81999969482422,45.16999816894531,44.66999816894531,189600.0,1.3585674274481139,-1.6258426105238404,0,0.103701204
IMO.to,2022-01-18,51.02999877929688,52.18000030517578,52.84999847412109,51.0,2404600.0,3.7624966285939343,-0.8818282559410143,0,0.2594792
IMO.to,2022-01-19,51.52000045776367,51.630001068115234,51.88999938964844,50.58000183105469,1132500.0,2.8532632135906884,-1.8245314797300893,0,0.26579696
IMO.to,2022-01-20,51.7599983215332,51.08000183105469,52.95000076293945,51.04999923706055,1887700.0,3.41963005247495,-2.279745998344852,0,0.24763255
IMO.to,2022-01-21,50.59999847412109,51.040000915527344,51.34999847412109,49.91999816894531,1288800.0,6.027674197100453,-3.893275623344909,0,0.26637712
IMO.to,2022-01-24,50.58000183105469,49.290000915527344,50.70000076293945,48.630001068115234,3080300.0,6.069591901318054,-3.8552801351268595,0,0.21252725
IMO.to,2022-01-25,51.709999084472656,50.630001068115234,52.13999938964844,49.2599983215332,2000100.0,6.033654615783774,-4.737963268839301,0,0.20153801
IMO.to,2022-01-26,52.11000061035156,52.5,52.9900016784668,51.709999084472656,1611800.0,7.944731032733923,-1.228169990697146,1,0.25794727
IMO.to,2022-01-27,52.619998931884766,52.9900016784668,53.52999877929688,51.650001525878906,1662000.0,6.898519843784447,-2.1854765004276855,1,0.25794727
IMO.to,2022-01-28,51.88999938964844,52.790000915527344,53.650001525878906,51.77999877929688,1802900.0,8.402390945530328,-0.8094009903362962,1,0.2693134
IMO.to,2022-01-31,52.0099983215332,51.56999969482422,52.29999923706055,51.560001373291016,1699400.0,8.383004712665858,-1.0382563319685945,1,0.2658438
IMO.to,2022-02-01,54.79999923706055,52.31999969482422,54.83000183105469,51.470001220703125,2152200.0,2.8649629866462623,-0.6569354294956007,0,0.10440143
IMO.to,2022-02-02,54.43999862670898,55.0,56.25,54.04999923706055,1696800.0,3.545188012236475,0.40411687408676134,0,0.25774354
IMO.to,2022-02-03,54.65999984741211,53.900001525878906,54.95500183105469,53.720001220703125,1625797.0,3.12842863016147,0.2927183458813797,0,0.2601081
IMO.to,2022-02-04,54.81999969482422,55.18000030517578,56.150001525878906,54.310001373291016,1124900.0,5.290042944222613,-1.276907637424783,1,0.25928533
IMO.to,2022-02-07,55.68000030517578,54.65999984741211,56.369998931884766,54.5,2207700.0,3.6637947276334946,-1.5445413175969764,0,0.24023871
IMO.to,2022-02-08,54.84999847412109,55.880001068115234,55.900001525878906,54.119998931884766,1394500.0,5.232457295210576,-1.3309016637087854,1,0.26502347
IMO.to,2022-02-09,54.81999969482422,54.86000061035156,55.59999847412109,54.58000183105469,1235800.0,5.290042944222613,-0.5837280127793055,1,0.259839
IMO.to,2022-02-10,54.970001220703125,54.5099983215332,55.459999084472656,54.5,827600.0,5.002728650048272,-0.8550140263160669,1,0.25410092
IMO.to,2022-02-11,57.33000183105469,55.77999877929688,57.720001220703125,55.310001373291016,2278000.0,-0.15698613241477183,-3.0,0,0.098759286
IMO.to,2022-02-14,56.27000045776367,57.060001373291016,57.2400016784668,56.0,996100.0,1.2262282230242707,-2.150344898932217,0,0.25707465
IMO.to,2022-02-15,55.79999923706055,55.209999084472656,55.79999923706055,54.5,1267032.0,2.0788528015636154,-1.3261610643142245,0,0.2524925
IMO.to,2022-02-16,55.5099983215332,56.0,56.959999084472656,55.43000030517578,1073887.0,2.4139798110353685,-0.8827200118639769,0,0.26283628
IMO.to,2022-02-17,56.08000183105469,55.560001373291016,56.5,55.27999877929688,1149400.0,1.3730324856016825,-1.8901593057795385,0,0.2570982
IMO.to,2022-02-18,55.400001525878906,55.90999984741211,56.08000183105469,55.16999816894531,1129200.0,2.833934389136844,-0.6859224867308444,0,0.23262021
IMO.to,2022-02-22,55.060001373291016,56.560001373291016,56.84999847412109,54.31999969482422,827400.0,4.613143911148166,-0.0726496813106651,0,0.26283628
IMO.to,2022-02-23,55.2599983215332,55.310001373291016,55.720001220703125,54.93000030517578,1623900.0,4.904095152883697,-0.43430667944123175,0,0.26283628
IMO.to,2022-02-24,55.02000045776367,56.40999984741211,56.59999847412109,54.18000030517578,2066200.0,6.234097194907941,-1.5267178218813724,1,0.24865876
IMO.to,2022-02-25,55.65999984741211,55.08000183105469,55.97999954223633,54.900001525878906,905400.0,5.623429889859697,-1.365429974158613,1,0.2569336
IMO.to,2022-02-28,56.88999938964844,55.52999877929688,56.970001220703125,55.470001220703125,2385100.0,6.204954855280214,-2.4960418073122566,1,0.1978789
IMO.to,2022-03-01,56.93999862670898,57.15999984741211,57.59999847412109,56.540000915527344,3600500.0,6.269757254875728,-0.7024898504195005,1,0.22874396
IMO.to,2022-03-02,57.88999938964844,57.13999938964844,57.970001220703125,57.08000183105469,842784.0,4.525823042854029,-1.3301096318569992,0,0.21384354
IMO.to,2022-03-03,57.119998931884766,57.63999938964844,58.45000076293945,56.93000030517578,2264500.0,5.934872992016317,-0.5952383735044035,1,0.22874396
IVN.to,2022-01-18,12.079999923706056,11.630000114440918,12.25,11.600000381469728,3000500.0,2.566228655418663,-3.0,0,0.10335579
IVN.to,2022-01-19,11.90999984741211,12.1899995803833,12.390000343322754,11.890000343322754,2102500.0,2.938710209520088,-3.0,0,0.26970506
IVN.to,2022-01-20,11.949999809265137,12.010000228881836,12.260000228881836,11.920000076293944,1191500.0,-0.6694554391877791,-3.0,0,0.26586425
IVN.to,2022-01-21,11.550000190734863,11.760000228881836,11.869999885559082,11.470000267028809,1071900.0,-2.251084195569122,-3.0,0,0.2642288
IVN.to,2022-01-24,11.279999732971191,11.0,11.289999961853027,10.770000457763672,2454100.0,0.08865451346249138,-3.0,0,0.1750251
IVN.to,2022-01-25,10.949999809265137,11.289999961853027,11.289999961853027,10.859999656677246,2136200.0,3.1050242786324604,-3.0,0,0.3018532
IVN.to,2022-01-26,11.029999732971191,11.079999923706056,11.289999961853027,10.90999984741211,941500.0,2.175890576634045,-3.0,0,0.27570006
IVN.to,2022-01-27,10.75,11.050000190734863,11.140000343322754,10.699999809265137,1066900.0,4.837213560592297,-1.3023287750953851,0,0.30750257
IVN.to,2022-01-28,10.609999656677246,10.699999809265137,10.699999809265137,10.25,1453800.0,6.22055440568336,-3.3930223216424484,0,0.26276946
IVN.to,2022-01-31,10.890000343322754,10.56999969482422,10.9399995803833,10.479999542236328,1526400.0,3.4894407939474172,0.09182070608150944,0,0.2271754
IVN.to,2022-02-01,11.149999618530272,11.029999732971191,11.220000267028809,10.90999984741211,1205100.0,1.614352568018396,-2.242152543077428,0,0.25597507
IVN.to,2022-02-02,11.1899995803833,11.199999809265137,11.270000457763672,10.979999542236328,878200.0,3.0384286446617037,-2.5915993988187043,0,0.2567315
IVN.to,2022-02-03,10.899999618530272,11.109999656677246,11.114999771118164,10.850000381469728,1140232.0,6.880734185760716,-0.4587086129392461,1,0.2634724
IVN.to,2022-02-04,11.119999885559082,10.899999618530272,11.15999984741211,10.899999618530272,541900.0,5.125896588941923,-2.158271345216813,1,0.25597507
IVN.to,2022-02-07,11.0600004196167,11.130000114440918,11.220000267028809,11.039999961853027,677400.0,5.696194727526377,-1.627489135140733,1,0.2497584
IVN.to,2022-02-08,11.289999961853027,11.029999732971191,11.329999923706056,10.880000114440918,1154900.0,3.5429550033817847,-0.17714352663357275,0,0.23024581
IVN.to,2022-02-09,11.4399995803833,11.399999618530272,11.529999732971191,11.31999969482422,1135200.0,2.1853147654715532,-1.4860063711115366,0,0.27023983
IVN.to,2022-02-10,11.449999809265137,11.399999618530272,11.649999618530272,11.369999885559082,1184000.0,2.0960679049440727,-1.5720467641913194,0,0.27023983
IVN.to,2022-02-11,11.479999542236328,11.289999961853027,11.6899995803833,11.239999771118164,1496900.0,1.6550569828733888,-3.0,0,0.23769727
IVN.to,2022-02-14,11.289999961853027,11.460000038146973,11.600000381469728,11.170000076293944,1244900.0,4.51727396461505,-1.505757988205017,0,0.26812676
IVN.to,2022-02-15,11.270000457763672,11.510000228881836,11.5600004196167,11.220000267028809,2738178.0,6.211178179526348,-1.5084300744356578,1,0.27152228
IVN.to,2022-02-16,11.489999771118164,11.260000228881836,11.579999923706056,11.220000267028809,1287770.0,4.177550091142714,-3.0,0,0.24485496
IVN.to,2022-02-17,11.460000038146973,11.399999618530272,11.670000076293944,11.390000343322754,1194500.0,4.450263762514791,-2.966842508343194,0,0.2736958
IVN.to,2022-02-18,11.119999885559082,11.550000190734863,11.550000190734863,11.100000381469728,1263900.0,18.25539346998947,-0.17985165733073363,1,0.27158272
IVN.to,2022-02-22,11.75,11.18000030517578,11.800000190734863,11.149999618530272,1539500.0,11.914890370470397,-5.106386225274283,0,0.09617327
IVN.to,2022-02-23,11.59000015258789,11.869999885559082,11.970000267028809,11.539999961853027,1308700.0,13.459874421089237,-3.192406218186857,0,0.2736958
IVN.to,2022-02-24,11.380000114440918,11.359999656677246,11.529999732971191,11.220000267028809,1576700.0,15.553598297800288,-1.4059740404490313,1,0.27995837
IVN.to,2022-02-25,11.859999656677246,11.40999984741211,11.869999885559082,11.270000457763672,1482400.0,10.876897126440879,-4.974698279872221,0,0.093732476
IVN.to,2022-02-28,12.899999618530272,11.789999961853027,13.149999618530272,11.640000343322754,4866600.0,1.3178300877602458,-3.0,0,0.093173094
IVN.to,2022-03-01,12.449999809265137,12.960000038146973,13.06999969482422,12.399999618530272,2351400.0,4.578318531975781,-3.0,0,0.27545235
IVN.to,2022-03-02,12.585000038146973,12.600000381469728,12.68000030517578,12.31999969482422,902455.0,3.4564991521505717,-3.0,0,0.274124
IVN.to,2022-03-03,12.420000076293944,12.770000457763672,13.020000457763672,12.239999771118164,2418300.0,0.08051714026091977,-3.0,0,0.27540645
KL.to,2022-01-18,49.650001525878906,50.16999816894531,50.83000183105469,49.56999969482422,600400.0,8.318221805623331,-0.16113157823970742,1,0.21092068
KL.to,2022-01-19,53.45000076293945,50.04999923706055,53.65999984741211,49.900001525878906,1290300.0,0.6173957187035987,-3.0,0,0.082092576
KL.to,2022-01-20,51.720001220703125,53.560001373291016,53.77999877929688,51.65999984741211,858200.0,0.7540591269211411,-3.0,0,0.26194385
KL.to,2022-01-21,50.41999816894531,51.84999847412109,52.11000061035156,50.09999847412109,664500.0,0.952009865857626,-3.0,0,0.261333
KL.to,2022-01-24,50.2400016784668,50.22999954223633,50.5099983215332,48.68000030517578,783600.0,1.313693919908824,-3.0,0,0.2283832
KL.to,2022-01-25,50.380001068115234,49.56999969482422,50.38999938964844,49.27999877929688,692800.0,1.0321565040473424,-3.0,0,0.2640721
KL.to,2022-01-26,48.540000915527344,49.900001525878906,50.900001525878906,48.34999847412109,1158000.0,2.0601565330422407,-3.0,0,0.2892427
KL.to,2022-01-27,46.959999084472656,48.0,48.77000045776367,46.86000061035156,1048000.0,5.494041484996038,-2.6192495021641258,1,0.35287794
KL.to,2022-01-28,46.61000061035156,46.77999877929688,46.83000183105469,45.72999954223633,1084500.0,6.286205249534069,-1.8880091323573076,1,0.35767737
KL.to,2022-01-31,47.880001068115234,46.720001220703125,47.9900016784668,46.70000076293945,748100.0,3.8429409180051235,0.187970239306917,0,0.32280427
KL.to,2022-02-01,47.970001220703125,48.220001220703125,48.66999816894531,47.43000030517578,594900.0,4.586193229640157,0.9797735960928191,0,0.31439453
KL.to,2022-02-02,48.84999847412109,47.970001220703125,49.540000915527344,47.68000030517578,894500.0,3.705222988389435,-0.8393037056681016,0,0.24743034
L.to,2022-01-18,96.68000030517578,98.0,98.22000122070312,95.9800033569336,866500.0,0.23790169239509248,-3.0,0,0.06414954
L.to,2022-01-19,95.7699966430664,96.56999969482422,96.91000366210938,95.1500015258789,507100.0,0.5220841782667006,-3.0,0,0.060455877
L.to,2022-01-20,93.37999725341795,95.7300033569336,96.12000274658205,93.1500015258789,788000.0,5.515101389329305,-3.1270060557197312,0,0.08808941
L.to,2022-01-21,92.45999908447266,93.12000274658205,94.0,92.33999633789062,511600.0,6.5650008164921,-2.1630975771184833,1,0.074869394
L.to,2022-01-24,93.3000030517578,92.0,93.51000213623048,90.45999908447266,790300.0,6.323680282423362,-3.0439484184257326,0,0.08932431
L.to,2022-01-25,93.86000061035156,92.45999908447266,94.2699966430664,92.0999984741211,602300.0,5.689320587221162,-1.8751354408539849,1,0.08932431
L.to,2022-01-26,95.6999969482422,94.16999816894533,96.2699966430664,93.5999984741211,695900.0,6.123302818411634,-2.1943558423067224,1,0.088584475
L.to,2022-01-27,97.7300033569336,96.36000061035156,98.52999877929688,96.06999969482422,747500.0,4.410106835720241,-0.1330245352982244,0,0.086372
L.to,2022-01-28,98.04000091552734,98.0999984741211,98.0999984741211,97.16999816894533,381800.0,4.079967322161142,-0.44879889565215564,0,0.07495236
L.to,2022-01-31,98.06999969482422,97.43000030517578,99.1999969482422,97.43000030517578,482000.0,4.048130144852695,-0.47925076186976884,0,0.06756512
L.to,2022-02-01,97.5999984741211,98.66999816894533,98.73999786376952,96.95999908447266,408300.0,4.5491829004316315,2.971313085263879,0,0.06756512
