Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
L.to,2022-01-26,95.6999969482422,94.16999816894533,96.2699966430664,93.5999984741211,695900.0,6.969703250823726,-2.1943558423067224,1,0.070090964
L.to,2022-01-27,97.7300033569336,96.36000061035156,98.52999877929688,96.06999969482422,747500.0,4.747773693102263,-0.1330245352982244,0,0.058805898
L.to,2022-01-28,98.04000091552734,98.0999984741211,98.0999984741211,97.16999816894533,381800.0,4.416566493900273,-0.44879889565215564,0,0.07334164
L.to,2022-01-31,98.06999969482422,97.43000030517578,99.1999969482422,97.43000030517578,482000.0,4.384626353766334,-0.47925076186976884,0,0.14467455
L.to,2022-02-01,97.5999984741211,98.66999816894533,98.73999786376952,96.95999908447266,408300.0,4.887299535896746,2.438529631169579,0,0.15748988
L.to,2022-02-02,101.02999877929688,97.75,101.55999755859376,97.75,524300.0,1.3263426541382528,-1.9202241560392816,0,0.031682786
L.to,2022-02-03,101.25,100.7699966430664,102.04000091552734,100.0,352400.0,1.106175552179798,-2.400000301408179,0,0.117484264
L.to,2022-02-04,101.3000030517578,101.25,101.97000122070312,100.56999969482422,322500.0,1.0562681762976316,-3.0,0,0.15082696
L.to,2022-02-07,100.5,100.8000030517578,101.62000274658205,100.20999908447266,310900.0,1.8606992503303936,-2.636817438685479,0,0.1091037
L.to,2022-02-08,101.44000244140624,100.86000061035156,101.9000015258789,100.16000366210938,455800.0,0.916798386034145,-3.0,0,0.09589554
L.to,2022-02-09,101.9000015258789,101.63999938964844,102.37000274658205,101.63999938964844,200200.0,-0.06869449830818264,-3.0,0,0.14476882
L.to,2022-02-10,100.62000274658205,100.86000061035156,101.83000183105467,100.56999969482422,409900.0,1.1230344092356321,-3.0,0,0.16420414
L.to,2022-02-11,101.51000213623048,100.98999786376952,101.72000122070312,100.51000213623048,327200.0,0.23642779895465899,-3.0,0,0.16281907
MFC.to,2021-10-14,24.850000381469727,24.64999961853028,25.01000022888184,24.56999969482422,7152100.0,1.891345296336348,-0.8853167699231772,0,0.08847437
MFC.to,2021-10-15,25.01000022888184,25.049999237060547,25.170000076293945,24.959999084472656,2140100.0,1.2395020516008963,-3.0,0,0.21498199
MFC.to,2021-10-18,24.940000534057617,24.950000762939453,25.01000022888184,24.75,2731600.0,1.5236533786263617,-3.0,0,0.1885124
MFC.to,2021-10-19,25.01000022888184,25.030000686645508,25.09000015258789,24.940000534057617,1757300.0,1.2395020516008963,-3.0,0,0.2499501
MFC.to,2021-10-20,25.049999237060547,24.89999961853028,25.09000015258789,24.84000015258789,3003800.0,1.077846171604733,-3.0,0,0.5705578
MFC.to,2021-10-21,25.059999465942383,25.0,25.31999969482422,24.950000762939453,3666600.0,0.7980876584265946,-3.0,0,0.53914654
MFC.to,2021-10-22,25.1299991607666,25.13999938964844,25.26000022888184,25.020000457763672,4239200.0,0.4775202675722563,-3.0,0,0.5204901
MFC.to,2021-10-25,25.1200008392334,25.229999542236328,25.229999542236328,24.989999771118164,4346600.0,0.5175125653800289,-3.0,0,0.5724767
MFC.to,2021-10-26,25.09000015258789,25.15999984741211,25.25,25.07999992370605,2693700.0,0.03985742854132455,-3.0,0,0.5692625
MFC.to,2021-10-27,24.6299991607666,25.06999969482422,25.100000381469727,24.6299991607666,3665500.0,1.7864415308568056,-2.3954456570955656,0,0.4723106
MFC.to,2021-10-28,24.68000030517578,24.68000030517578,24.76000022888184,24.57999992370605,2501000.0,1.9854123381651803,-2.593190363592579,0,0.569201
MFC.to,2021-10-29,24.11000061035156,24.709999084472656,24.729999542236328,24.049999237060547,9272800.0,4.396513642091236,-0.290334687068241,0,0.28726953
MFC.to,2021-11-01,24.40999984741211,24.299999237060547,24.459999084472656,24.1200008392334,4789500.0,3.1134790398714784,-1.515767858245161,0,0.17241898
MFC.to,2021-11-02,24.559999465942383,24.46999931335449,24.6200008392334,24.34000015258789,3717200.0,6.066774444292488,-2.8501582687797686,0,0.15488872
MFC.to,2021-11-03,25.0,24.57999992370605,25.06999969482422,24.56999969482422,5192800.0,4.1999969482421875,-3.0,0,0.12359208
MFC.to,2021-11-04,24.040000915527344,24.920000076293945,24.93000030517578,23.86000061035156,13455600.0,8.361057591453555,-0.7487533208017613,1,0.25344336
MFC.to,2021-11-05,24.3700008392334,24.32999992370605,24.75,24.26000022888184,8565100.0,6.893714977319614,-0.4513771299279906,1,0.20080288
MFC.to,2021-11-08,25.0,24.729999542236328,25.01000022888184,24.549999237060547,4956300.0,4.1999969482421875,-2.279998779296875,0,0.15851036
MFC.to,2021-11-09,24.81999969482422,24.959999084472656,25.030000686645508,24.700000762939453,6028500.0,4.95567911909694,-1.5713110170978977,0,0.31184295
MFC.to,2021-11-10,24.950000762939453,24.75,25.020000457763672,24.75,6885800.0,4.408811384707544,-2.084170107666196,0,0.36451235
MFC.to,2021-11-11,25.06999969482422,25.049999237060547,25.170000076293945,24.90999984741211,2069700.0,3.909052868631076,-2.552849610846096,0,0.53372175
MFC.to,2021-11-12,24.979999542236328,25.07999992370605,25.11000061035156,24.850000381469727,7130500.0,4.283425598207306,-3.0,0,0.5717215
MFC.to,2021-11-15,24.8700008392334,25.0,25.07999992370605,24.82999992370605,5927000.0,4.744665693640247,-3.0,0,0.53950727
MFC.to,2021-11-16,25.809999465942383,25.14999961853028,26.049999237060547,25.049999237060547,13239000.0,0.5811686231462563,-3.0,0,0.018519813
MFC.to,2021-11-17,25.6299991607666,25.850000381469727,25.959999084472656,25.39999961853028,16224000.0,-0.11704557268498064,-3.0,0,0.06989108
MFC.to,2021-11-18,24.96999931335449,25.51000022888184,25.600000381469727,24.8799991607666,22889400.0,-0.08009031223456965,-3.0,0,0.21540022
MFC.to,2021-11-19,24.43000030517578,24.8700008392334,24.8799991607666,24.280000686645508,11756800.0,2.1285323424801748,-3.0,0,0.2321226
MFC.to,2021-11-22,24.43000030517578,24.600000381469727,24.64999961853028,24.32999992370605,10659000.0,2.1285323424801748,-3.0,0,0.20113654
MFC.to,2021-11-23,24.709999084472656,24.56999969482422,24.81999969482422,24.540000915527344,12652500.0,0.971273522294907,-3.0,0,0.2250766
MFC.to,2021-11-24,24.780000686645508,24.6299991607666,24.84000015258789,24.56999969482422,15345700.0,0.6860374155903963,-3.0,0,0.2162796
MFC.to,2021-11-25,24.93000030517578,24.850000381469727,24.950000762939453,24.729999542236328,13098100.0,-1.8451704219425566,-3.0,0,0.22125737
MFC.to,2021-11-26,24.14999961853028,24.25,24.38999938964844,23.770000457763672,8738600.0,1.3250505170967892,-3.0,0,0.24546023
MFC.to,2021-11-29,23.920000076293945,24.350000381469727,24.46999931335449,23.809999465942383,6916400.0,0.7107026578249256,-3.0,0,0.21517013
MFC.to,2021-11-30,22.84000015258789,23.34000015258789,23.3799991607666,22.76000022888184,34492800.0,5.5604222823079565,-0.35026236064620486,1,0.24863216
MFC.to,2021-12-01,23.06999969482422,23.59000015258789,23.6200008392334,23.059999465942383,21958600.0,4.508023100497334,0.9536247230748014,0,0.18908544
MFC.to,2021-12-02,23.39999961853028,23.11000061035156,23.61000061035156,23.09000015258789,20939300.0,3.0341923222042877,-0.4700799350262795,0,0.13320778
MFC.to,2021-12-03,23.290000915527344,23.31999969482422,23.5,23.190000534057617,6335000.0,3.520822939416567,0.6011137146632763,0,0.14420456
MFC.to,2021-12-06,23.520000457763672,23.489999771118164,23.76000022888184,23.350000381469727,6710600.0,2.5085040012962034,-1.4455788519156283,0,0.13169684
MFC.to,2021-12-07,23.850000381469727,23.75,23.8700008392334,23.65999984741211,9249900.0,1.0901476927599538,-2.809224593616788,0,0.19756712
MFC.to,2021-12-08,23.89999961853028,23.81999969482422,24.020000457763672,23.770000457763672,5025500.0,0.8786652517703777,-3.0,0,0.21992046
MFC.to,2021-12-09,23.8700008392334,23.75,23.979999542236328,23.729999542236328,4098100.0,1.0054451725183444,-2.8906598650952415,0,0.23349226
MFC.to,2021-12-10,24.01000022888184,24.0,24.09000015258789,23.90999984741211,6782400.0,0.4164947126882078,-3.0,0,0.2421271
MFC.to,2021-12-13,23.670000076293945,23.989999771118164,24.01000022888184,23.6200008392334,13264200.0,3.4220509646453956,-2.070129993826701,0,0.22026901
MFC.to,2021-12-14,23.8799991607666,23.600000381469727,24.11000061035156,23.600000381469727,5298500.0,2.512564499815775,-2.931318593766436,0,0.22716308
MFC.to,2021-12-15,23.89999961853028,23.93000030517578,24.049999237060547,23.71999931335449,5982700.0,2.426777962190254,-3.0,0,0.19668382
MFC.to,2021-12-16,23.540000915527344,23.8799991607666,23.959999084472656,23.5,9909500.0,6.584533461246145,-2.7612638088308303,0,0.22364356
MFC.to,2021-12-17,23.43000030517578,23.0,23.540000915527344,23.0,9172100.0,7.383694066167658,-2.3047413934862466,1,0.12241398
MFC.to,2021-12-20,23.18000030517578,23.13999938964844,23.21999931335449,22.88999938964844,6628000.0,9.145810629741012,-1.2510824491343382,1,0.12322497
MFC.to,2021-12-21,23.51000022888184,23.3700008392334,23.64999961853028,23.32999992370605,5092600.0,8.932370740217547,-0.7656329367222187,1,0.17051464
MFC.to,2021-12-22,23.670000076293945,23.39999961853028,23.68000030517578,23.38999938964844,2477800.0,8.491762663300106,-1.1829348785086462,1,0.206401
MFC.to,2021-12-23,23.979999542236328,23.780000686645508,23.989999771118164,23.729999542236328,3014800.0,7.923267951626838,-1.0425354661065414,1,0.23975073
MFC.to,2021-12-24,23.88999938964844,23.950000762939453,24.020000457763672,23.88999938964844,586900.0,9.083299002653824,0.0,1,0.277983
MFC.to,2021-12-29,24.209999084472656,24.13999938964844,24.479999542236328,24.13999938964844,5735100.0,7.724084716850485,-0.495658556062186,1,0.26890504
MFC.to,2021-12-30,24.309999465942383,24.190000534057617,24.43000030517578,24.190000534057617,2905800.0,7.280956382756769,-0.9049745709073542,1,0.34508422
MFC.to,2021-12-31,24.11000061035156,24.239999771118164,24.32999992370605,24.09000015258789,2987900.0,8.793027284182456,-0.08295502802717136,1,0.33083588
MFC.to,2022-01-04,24.89999961853028,24.739999771118164,25.09000015258789,24.709999084472656,8128400.0,5.341365237276059,-0.763054365335123,1,0.3968519
MFC.to,2022-01-05,24.89999961853028,24.920000076293945,25.15999984741211,24.88999938964844,6194300.0,5.341365237276059,-0.040161562389733695,1,0.31713873
MFC.to,2022-01-06,25.280000686645508,25.1200008392334,25.299999237060547,24.959999084472656,7471400.0,3.757906763399218,0.9493661574342721,0,0.25224453
MFC.to,2022-01-07,25.520000457763672,25.32999992370605,25.61000061035156,25.270000457763672,4347200.0,2.7821280240481383,-0.9404379577318994,0,0.2847807
MFC.to,2022-01-10,25.6299991607666,25.600000381469727,25.68000030517578,25.420000076293945,6863400.0,2.34100819787846,-2.3019830845035845,0,0.26253304
MFC.to,2022-01-11,25.8700008392334,25.6299991607666,25.8799991607666,25.5,6070400.0,1.3915681922088312,-3.0,0,0.2716742
MFC.to,2022-01-12,25.790000915527344,25.799999237060547,26.059999465942383,25.71999931335449,9658800.0,1.706082245402617,-2.908103813010913,0,0.19590084
MFC.to,2022-01-13,25.850000381469727,25.850000381469727,26.07999992370605,25.799999237060547,5742800.0,1.4700160741158037,-3.0,0,0.17277624
MFC.to,2022-01-14,25.979999542236328,25.700000762939453,25.989999771118164,25.63999938964844,4921000.0,0.9622786928597471,-3.0,0,0.045317374
MFC.to,2022-01-17,26.170000076293945,25.96999931335449,26.229999542236328,25.96999931335449,1546100.0,1.1463478646769176,-3.0,0,0.090155564
MFC.to,2022-01-18,26.07999992370605,26.049999237060547,26.1299991607666,25.920000076293945,3774300.0,2.3773038383709393,-3.0,0,0.076885246
MFC.to,2022-01-19,25.65999984741211,26.1299991607666,26.14999961853028,25.61000061035156,5975200.0,4.3258013131419,-2.416207854916626,0,0.19956906
MFC.to,2022-01-20,25.61000061035156,25.6200008392334,25.88999938964844,25.59000015258789,5709700.0,4.529479967849907,-2.225691843965913,0,0.14610983
MFC.to,2022-01-21,25.280000686645508,25.459999084472656,25.479999542236328,25.170000076293945,6920200.0,5.893986276294984,-3.4019010561414627,0,0.17533249
MFC.to,2022-01-24,25.040000915527344,24.93000030517578,25.06999969482422,24.420000076293945,11087000.0,6.908943606162381,-2.4760415996987244,1,0.15003301
MFC.to,2022-01-25,25.280000686645508,24.86000061035156,25.40999984741211,24.6200008392334,7999000.0,6.408223448904248,-2.610758819167133,0,0.19648042
MFC.to,2022-01-26,25.729999542236328,25.520000457763672,25.780000686645508,25.479999542236328,6287400.0,5.55771601483477,-0.9716284665672839,1,0.15536265
MFC.to,2022-01-27,26.040000915527344,25.89999961853028,26.18000030517578,25.850000381469727,6328800.0,7.8725006335854495,-1.113674751656478,1,0.19862805
MFC.to,2022-01-28,26.14999961853028,25.950000762939453,26.14999961853028,25.75,6442800.0,7.418740200221253,-1.5296352748197934,1,0.15938431
MFC.to,2022-01-31,26.46999931335449,25.90999984741211,26.46999931335449,25.8799991607666,6872500.0,6.120139332289626,-2.22893905512957,1,0.11010949
MFC.to,2022-02-01,26.6299991607666,26.530000686645508,26.700000762939453,26.299999237060547,4033800.0,5.482542387655336,-1.2767489896889288,1,0.10622992
MFC.to,2022-02-02,26.61000061035156,26.670000076293945,26.770000457763672,26.56999969482422,3529900.0,5.561817017248007,-1.2025542558602276,1,0.08435658
MFC.to,2022-02-03,26.3700008392334,26.51000022888184,26.71999931335449,26.31999969482422,5871298.0,6.522560707679122,-0.30337474842636514,1,0.110098965
MFC.to,2022-02-04,26.450000762939453,26.40999984741211,26.51000022888184,26.290000915527344,5407600.0,6.2003755854190015,-0.6049143394970858,1,0.08629691
MFC.to,2022-02-07,26.549999237060547,26.440000534057617,26.6299991607666,26.420000076293945,6733200.0,5.80038026282762,-0.4896390376732616,1,0.0536777
MFC.to,2022-02-08,26.86000061035156,26.65999984741211,26.89999961853028,26.549999237060547,5319400.0,4.579298266144875,-3.0,0,0.04924985
MFC.to,2022-02-09,26.89999961853028,26.950000762939453,27.15999984741211,26.82999992370605,5072800.0,4.423793869639569,-3.0,0,0.06733451
MFC.to,2022-02-10,27.88999938964844,27.100000381469727,28.09000015258789,27.020000457763672,39241800.0,0.10756789997148303,-3.0,0,0.0015723938
MFC.to,2022-02-11,27.40999984741211,27.799999237060547,27.920000076293945,27.32999992370605,24009000.0,1.5322877731923654,-3.0,0,0.05198745
MG.to,2021-10-14,105.08999633789062,105.18000030517578,105.7699966430664,103.7699966430664,551600.0,2.635840107515734,-3.0,0,0.22295429
MG.to,2021-10-15,106.58000183105467,106.3000030517578,107.86000061035156,106.2300033569336,576600.0,-0.9382623220303095,-3.0,0,0.283332
MG.to,2021-10-18,103.31999969482422,105.5,105.58000183105467,102.87999725341795,785600.0,1.0743327658054258,-3.0,0,0.27507243
MG.to,2021-10-19,102.58999633789062,103.0999984741211,103.91999816894533,101.9499969482422,506000.0,1.7935510605000076,-3.0,0,0.2165109
MG.to,2021-10-20,104.19000244140624,97.47000122070312,104.43000030517578,97.4000015258789,1158400.0,0.29753100233210844,-3.0,0,0.21401398
MG.to,2021-10-21,102.83000183105467,103.16000366210938,103.63999938964844,101.6999969482422,490100.0,3.2286294230343895,-3.0,0,0.3049651
MG.to,2021-10-22,99.2300033569336,102.87999725341795,102.9499969482422,98.4800033569336,1133800.0,6.973695389340914,-1.8945931867502417,1,0.25932738
MG.to,2021-10-25,99.7699966430664,99.47000122070312,100.33000183105467,98.7699966430664,1014900.0,6.454848810355054,-2.4255770776489167,1,0.25562054
MG.to,2021-10-26,98.9000015258789,100.0199966430664,100.27999877929688,98.22000122070312,680200.0,7.573304093235674,-1.5672426975162654,1,0.235424
MG.to,2021-10-27,98.23999786376952,98.4499969482422,99.08000183105467,97.3499984741211,711300.0,8.296011505599395,-0.9059440238207204,1,0.19475499
MG.to,2021-10-28,99.7300033569336,98.91999816894533,100.37999725341795,98.38999938964844,720300.0,7.109190914709522,-1.3436317278455143,1,0.23794807
MG.to,2021-10-29,100.66999816894533,99.72000122070312,101.5,99.68000030517578,1250000.0,8.969900609457296,-0.983409041200261,1,0.2327749
MG.to,2021-11-01,102.16000366210938,101.68000030517578,103.22000122070312,101.33999633789062,842900.0,8.506259299631166,-1.0375931382052523,1,0.2665074
MG.to,2021-11-02,102.0999984741211,102.44000244140624,102.9000015258789,101.0999984741211,559800.0,10.675809685385735,-0.9794319441184578,1,0.30890515
MG.to,2021-11-03,103.9800033569336,101.98999786376952,104.5,101.2300033569336,423900.0,8.674741634796202,-2.644739287572474,0,0.25672045
MG.to,2021-11-04,104.5199966430664,104.6999969482422,106.1500015258789,104.11000061035156,490500.0,8.113283227412097,-2.9850700510852652,0,0.29146478
MG.to,2021-11-05,103.55999755859376,101.48999786376952,104.44000244140624,101.4000015258789,642600.0,9.11549117801507,-2.0857436110818197,1,0.3253856
MG.to,2021-11-08,106.20999908447266,103.5199966430664,106.20999908447266,103.45999908447266,1049200.0,6.392995926990838,-3.285940960223349,0,0.12106515
MG.to,2021-11-09,104.51000213623048,105.94000244140624,106.38999938964844,104.02999877929688,854200.0,8.123622323442945,-1.7127556013194438,1,0.22253802
MG.to,2021-11-10,104.23999786376952,103.61000061035156,105.77999877929688,102.72000122070312,552500.0,8.403686028158658,-1.4581702553878257,1,0.29533264
MG.to,2021-11-11,106.26000213623048,105.04000091552734,106.81999969482422,104.87999725341795,473100.0,6.342930291991254,-1.298705867748144,1,0.18400016
MG.to,2021-11-12,108.4800033569336,106.37999725341795,109.6999969482422,106.25,877700.0,4.1666634432100675,-3.0,0,0.17168288
MG.to,2021-11-15,110.80999755859376,108.8499984741211,110.8499984741211,108.47000122070312,833700.0,1.9763581713357705,-3.0,0,0.22127388
MG.to,2021-11-16,110.9499969482422,111.22000122070312,113.0,110.72000122070312,984900.0,1.1987398536613882,-3.0,0,0.30504832
MG.to,2021-11-17,110.7699966430664,110.9800033569336,111.19000244140624,108.54000091552734,842300.0,1.3631869477220813,-3.0,0,0.25308374
MG.to,2021-11-18,110.66999816894533,110.4499969482422,112.27999877929688,108.4800033569336,761400.0,-0.3072163581060386,-3.0,0,0.2802134
MG.to,2021-11-19,108.54000091552734,109.8499984741211,110.33000183105467,108.3499984741211,609000.0,-0.13819930404795822,-3.0,0,0.30040196
MG.to,2021-11-22,107.08000183105467,107.81999969482422,108.38999938964844,106.12000274658205,770900.0,1.1766851749068012,-3.0,0,0.3002355
MG.to,2021-11-23,106.11000061035156,107.22000122070312,108.33999633789062,106.0,476600.0,-0.18848077192704943,-3.0,0,0.26358205
MG.to,2021-11-24,104.48999786376952,105.20999908447266,105.5999984741211,104.0,796500.0,1.3589872977040471,-3.0,0,0.2989864
MG.to,2021-11-25,104.79000091552734,104.3000030517578,105.91000366210938,104.3000030517578,181300.0,-0.47714476155321045,-3.0,0,0.3811654
MG.to,2021-11-26,102.44000244140624,101.97000122070312,103.37999725341795,100.58999633789062,717800.0,1.8059336489954423,-3.0,0,0.48463756
MG.to,2021-11-29,100.37000274658205,102.81999969482422,103.68000030517578,100.31999969482422,1641800.0,3.9055475357937937,-3.0,0,0.38937187
MG.to,2021-11-30,95.75,99.4000015258789,99.5199966430664,95.62000274658205,2183000.0,8.919061008383649,-0.1357673664939473,1,0.58322716
MG.to,2021-12-01,96.47000122070312,98.18000030517578,99.52999877929688,96.38999938964844,1253900.0,8.106146569785668,-0.08292923192947836,1,0.33710515
MG.to,2021-12-02,100.61000061035156,97.52999877929688,101.16999816894533,97.38999938964844,767500.0,3.65768838371039,-1.6896898299663443,0,0.25707036
MG.to,2021-12-03,98.91000366210938,100.81999969482422,101.23999786376952,98.66000366210938,593800.0,5.4392852635986175,-0.8593732403643947,1,0.30611646
MG.to,2021-12-06,101.3000030517578,99.38999938964844,102.08000183105467,98.05999755859376,999800.0,2.9516266275350937,-3.0,0,0.19267228
MG.to,2021-12-07,102.41000366210938,102.36000061035156,104.29000091552734,102.12000274658205,724900.0,0.497992860657073,-3.0,0,0.38205072
MG.to,2021-12-08,101.98999786376952,102.70999908447266,102.91999816894533,101.75,638400.0,0.8138070874002321,-3.0,0,0.31525242
MG.to,2021-12-09,100.86000061035156,101.73999786376952,101.88999938964844,100.56999969482422,495100.0,1.9432868060794912,-2.9347601294470573,0,0.31072015
MG.to,2021-12-10,101.55999755859376,101.91999816894533,102.62999725341795,100.63999938964844,445400.0,1.4178834935235642,-3.0,0,0.2510255
MG.to,2021-12-13,99.27999877929688,101.08999633789062,101.36000061035156,98.9000015258789,752500.0,4.079374598665241,-1.390005308607783,0,0.2892617
MG.to,2021-12-14,99.06999969482422,98.87999725341795,100.06999969482422,98.62999725341795,556800.0,4.622995705221511,-1.1809812986266088,0,0.2053068
MG.to,2021-12-15,99.73999786376952,98.87999725341795,99.91999816894533,97.69000244140624,981400.0,3.9201962561197274,-1.8447928386802062,0,0.13196737
MG.to,2021-12-16,99.12999725341795,101.6500015258789,102.81999969482422,98.98999786376952,883300.0,10.218909677679076,-2.602637216931023,0,0.08572017
MG.to,2021-12-17,99.68000030517578,99.12999725341795,100.81999969482422,97.58999633789062,1519800.0,11.49678877346232,-3.1400453890803823,0,0.10321811
MG.to,2021-12-20,97.9000015258789,97.87999725341795,98.23999786376952,96.5500030517578,608400.0,13.52400169296184,-1.378956540428908,1,0.09751329
MG.to,2021-12-21,99.9800033569336,98.75,100.23999786376952,98.5,490600.0,11.162228103626983,-1.4802993671143498,1,0.13421586
MG.to,2021-12-22,100.43000030517578,99.31999969482422,100.83000183105467,99.27999877929688,442400.0,10.664143236013416,-1.1450776883246105,1,0.17770651
MG.to,2021-12-23,101.8499984741211,100.76000213623048,102.2699966430664,100.37999725341795,289000.0,9.121257785671764,-1.4433001892254809,1,0.21712002
MG.to,2021-12-24,102.0500030517578,101.83999633789062,103.0,101.83999633789062,79400.0,8.907394479234231,-0.205788052510554,1,0.26110515
MG.to,2021-12-29,102.25,102.0500030517578,103.33000183105467,102.0,459900.0,10.141811977097355,-0.29340151761153865,1,0.28297427
MG.to,2021-12-30,102.38999938964844,102.4499969482422,103.6500015258789,102.30999755859376,305100.0,9.991213417243026,-0.42973185274842357,1,0.28788653
MG.to,2021-12-31,102.3499984741211,102.37999725341795,102.79000091552734,101.9499969482422,263100.0,10.034200708911287,-0.39081732471156927,1,0.33878052
MG.to,2022-01-04,109.05999755859376,104.6999969482422,109.26000213623048,104.6999969482422,984200.0,3.264263036569047,-1.4395742985238436,0,0.033574093
MG.to,2022-01-05,108.63999938964844,109.06999969482422,111.13999938964844,108.26000213623048,897500.0,3.663478810100983,-2.439250313666166,0,0.23046185
MG.to,2022-01-06,108.7300033569336,108.68000030517578,109.69000244140624,106.61000061035156,500600.0,3.5776687846486586,-3.0,0,0.21899581
MG.to,2022-01-07,108.16000366210938,108.62999725341795,109.3000030517578,106.87000274658205,363000.0,4.1235197239874894,-3.0,0,0.18414982
MG.to,2022-01-10,108.18000030517578,107.7300033569336,108.1999969482422,105.83999633789062,1462400.0,4.104272905232961,-3.0,0,0.10448714
MG.to,2022-01-11,107.48999786376952,108.0999984741211,108.9499969482422,106.77999877929688,1011000.0,4.772541617606305,-3.0,0,0.2148045
MG.to,2022-01-12,108.18000030517578,107.51000213623048,108.4800033569336,106.73999786376952,562700.0,4.104272905232961,-3.0,0,0.21921553
MG.to,2022-01-13,111.8499984741211,108.94000244140624,112.62000274658205,108.4499969482422,878000.0,0.42020672965129263,-3.0,0,-0.02723249
MG.to,2022-01-14,111.73999786376952,110.5,111.86000061035156,109.5,487200.0,0.5190637570638088,-3.0,0,0.1435731
MG.to,2022-01-17,112.16999816894533,111.75,112.31999969482422,111.3499984741211,197900.0,-0.2407030823516319,-3.0,0,0.2608801
MG.to,2022-01-18,111.01000213623048,110.9499969482422,111.4800033569336,109.88999938964844,661900.0,0.8017290086673668,-3.0,0,0.24195938
MG.to,2022-01-19,105.98999786376952,111.9000015258789,111.9000015258789,105.55999755859376,1011700.0,0.19813103944260813,-3.0,0,0.300947
MG.to,2022-01-20,100.91000366210938,105.94000244140624,106.0999984741211,100.70999908447266,752300.0,5.242288270889403,-6.7585046840897,0,0.43059644
MG.to,2022-01-21,98.5199966430664,99.76000213623048,100.5,98.11000061035156,773100.0,7.795372073549796,-4.496549387050303,0,0.42053548
MG.to,2022-01-24,99.12000274658205,97.33999633789062,99.45999908447266,94.08999633789062,1341400.0,7.142851095112884,-5.07466330640802,0,0.57523876
MG.to,2022-01-25,98.44000244140624,97.68000030517578,99.62000274658205,95.79000091552734,968000.0,7.88296862492958,-2.691996607229093,0,0.42786562
MG.to,2022-01-26,101.1999969482422,100.7699966430664,103.58999633789062,100.01000213623048,1026600.0,4.940711611441257,-1.966401110453898,0,0.3207545
MG.to,2022-01-27,100.37999725341795,102.8499984741211,105.19000244140624,99.58000183105467,835000.0,5.797967577276532,-3.8354239683842857,0,0.2933192
MG.to,2022-01-28,99.20999908447266,99.5999984741211,100.12999725341795,96.52999877929688,883000.0,7.045658631463035,-2.7013409232005805,0,0.2311006
MG.to,2022-01-31,102.41000366210938,98.72000122070312,102.5500030517578,98.16999816894533,707100.0,3.700803779518938,-3.0,0,0.07014449
MG.to,2022-02-01,103.70999908447266,103.41999816894533,104.05999755859376,102.01000213623048,730600.0,2.4009236194683807,-3.0,0,0.27508488
MG.to,2022-02-02,104.5500030517578,104.11000061035156,106.1999969482422,103.9000015258789,1070400.0,0.9851733612929413,-3.0,0,0.38831097
MG.to,2022-02-03,102.31999969482422,103.54000091552734,104.58999633789062,102.22000122070312,512400.0,3.186084974544189,-3.0,0,0.35024518
MG.to,2022-02-04,101.52999877929688,101.2300033569336,102.19000244140624,99.1500015258789,752100.0,3.9889718314304172,-3.0,0,0.2406754
MG.to,2022-02-07,101.51000213623048,102.25,102.33000183105467,100.6999969482422,768500.0,4.009456811321989,-3.0,0,0.2584402
MG.to,2022-02-08,102.58000183105467,102.06999969482422,102.87000274658205,100.83000183105467,795000.0,2.924546643059029,-3.0,0,0.28865123
MG.to,2022-02-09,104.75,104.0,105.37000274658205,103.12999725341795,552000.0,0.7923645165199744,-3.0,0,0.24150172
MG.to,2022-02-10,103.0500030517578,104.02999877929688,105.58000183105467,103.0,543900.0,-0.8830700001554617,-3.0,0,0.29811788
MG.to,2022-02-11,96.51000213623048,99.70999908447266,100.37000274658205,95.9000015258789,2101100.0,5.8335893988177805,-1.512795619268349,1,0.2649876
NA.to,2021-10-14,100.87999725341795,100.8000030517578,101.1999969482422,100.6500015258789,682600.0,3.7866770408687933,0.9615396977722204,0,0.019377831
NA.to,2021-10-15,101.8499984741211,101.16999816894533,102.26000213623048,100.8499984741211,940600.0,2.798231238899095,0.37310249239626136,0,0.00744868
NA.to,2021-10-18,102.58999633789062,101.94000244140624,102.8000030517578,101.68000030517578,723100.0,2.0567313438652186,-0.35090456555954797,0,0.0008033094
NA.to,2021-10-19,102.2300033569336,102.9499969482422,102.98999786376952,101.9800033569336,623200.0,2.416114164336555,0.0,0,0.033399504
NA.to,2021-10-20,102.2300033569336,101.87999725341795,102.2300033569336,101.63999938964844,1338800.0,2.416114164336555,0.22497869508625365,0,0.055121485
NA.to,2021-10-21,102.55999755859376,102.06999969482422,103.04000091552734,102.06999969482422,441400.0,2.0865829178923585,-0.09750241468558697,0,0.07439084
NA.to,2021-10-22,103.54000091552734,102.75,103.83999633789062,102.73999786376952,1391200.0,1.6708477035367924,-1.0430768992708455,0,0.06291593
NA.to,2021-10-25,103.5999984741211,103.79000091552734,104.0,103.0,780000.0,1.611967368283767,-1.1003855274507608,0,0.05228451
NA.to,2021-10-26,104.31999969482422,103.98999786376952,104.6999969482422,103.91999816894533,1612300.0,0.9106565864851331,-1.7829760504148517,0,0.048601262
NA.to,2021-10-27,103.33999633789062,104.20999908447266,104.4499969482422,103.25,1185500.0,1.8676218052739835,-0.85155533636816,0,0.066950694
