Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
MFC.to,2021-11-24,24.780000686645508,24.6299991607666,24.84000015258789,24.56999969482422,15345700.0,0.6860374155903963,-3.0,0,0.17124858
MFC.to,2021-11-25,24.93000030517578,24.850000381469727,24.950000762939453,24.729999542236328,13098100.0,-1.8451704219425566,-3.0,0,0.17483343
MFC.to,2021-11-26,24.14999961853028,24.25,24.38999938964844,23.770000457763672,8738600.0,1.3250505170967892,-3.0,0,0.23046194
MFC.to,2021-11-29,23.920000076293945,24.350000381469727,24.46999931335449,23.809999465942383,6916400.0,-1.2541774084602235,-3.0,0,0.19209896
MFC.to,2021-11-30,22.84000015258789,23.34000015258789,23.3799991607666,22.76000022888184,34492800.0,4.028021322888249,-0.35026236064620486,1,0.26939604
MFC.to,2021-12-01,23.06999969482422,23.59000015258789,23.6200008392334,23.059999465942383,21958600.0,3.4677119852266873,0.9536247230748014,0,0.19969586
MFC.to,2021-12-02,23.39999961853028,23.11000061035156,23.61000061035156,23.09000015258789,20939300.0,2.649576279233857,-0.4700799350262795,0,0.19374035
MFC.to,2021-12-03,23.290000915527344,23.31999969482422,23.5,23.190000534057617,6335000.0,3.1343903544015776,0.9875462996782814,0,0.18436183
MFC.to,2021-12-06,23.520000457763672,23.489999771118164,23.76000022888184,23.350000381469727,6710600.0,2.423468043071694,1.403060872803366,0,0.17996031
MFC.to,2021-12-07,23.850000381469727,23.75,23.8700008392334,23.65999984741211,9249900.0,1.0062883324087157,-0.75471824862373,0,0.17565356
MFC.to,2021-12-08,23.89999961853028,23.81999969482422,24.020000457763672,23.770000457763672,5025500.0,0.8786652517703777,-0.9623411962651695,0,0.17565356
MFC.to,2021-12-09,23.8700008392334,23.75,23.979999542236328,23.729999542236328,4098100.0,1.0054451725183444,-0.8378749723825996,0,0.17775592
MFC.to,2021-12-10,24.01000022888184,24.0,24.09000015258789,23.90999984741211,6782400.0,0.4164947126882078,-1.957514822466055,0,0.17565356
MFC.to,2021-12-13,23.670000076293945,23.989999771118164,24.01000022888184,23.6200008392334,13264200.0,1.8588953639179933,-1.0139407281140207,0,0.1876832
MFC.to,2021-12-14,23.8799991607666,23.600000381469727,24.11000061035156,23.600000381469727,5298500.0,0.7118931418274301,-2.931318593766436,0,0.17775592
MFC.to,2021-12-15,23.89999961853028,23.93000030517578,24.049999237060547,23.71999931335449,5982700.0,0.2510437945608024,-3.0,0,0.17775592
MFC.to,2021-12-16,23.540000915527344,23.8799991607666,23.959999084472656,23.5,9909500.0,0.594729754475463,-1.5293143430342886,0,0.18593583
MFC.to,2021-12-17,23.43000030517578,23.0,23.540000915527344,23.0,9172100.0,2.390095854239817,-1.0670080953638486,0,0.17600855
MFC.to,2021-12-20,23.18000030517578,23.13999938964844,23.21999931335449,22.88999938964844,6628000.0,3.6238142430064157,1.4236407220079879,0,0.17600855
MFC.to,2021-12-21,23.51000022888184,23.3700008392334,23.64999961853028,23.32999992370605,5092600.0,4.125900909872611,-0.7656329367222187,1,0.17775592
MFC.to,2021-12-22,23.670000076293945,23.39999961853028,23.68000030517578,23.38999938964844,2477800.0,3.4220509646453956,0.9294436529167153,0,0.17775592
MFC.to,2021-12-23,23.979999542236328,23.780000686645508,23.989999771118164,23.729999542236328,3014800.0,2.0850709322130827,-0.3753134041114908,0,0.17565356
MFC.to,2021-12-24,23.88999938964844,23.950000762939453,24.020000457763672,23.88999938964844,586900.0,5.0230255068964595,0.0,1,0.17629658
MFC.to,2021-12-29,24.209999084472656,24.13999938964844,24.479999542236328,24.13999938964844,5735100.0,3.924001647520699,-0.41304617060160237,0,0.16819528
MFC.to,2021-12-30,24.309999465942383,24.190000534057617,24.43000030517578,24.190000534057617,2905800.0,4.072397337997171,-0.9049745709073542,1,0.16073477
MFC.to,2021-12-31,24.11000061035156,24.239999771118164,24.32999992370605,24.09000015258789,2987900.0,6.221484703554837,-0.08295502802717136,1,0.17629658
MFC.to,2022-01-04,24.89999961853028,24.739999771118164,25.09000015258789,24.709999084472656,8128400.0,3.1325329260850014,0.0,0,0.16634461
MFC.to,2022-01-05,24.89999961853028,24.920000076293945,25.15999984741211,24.88999938964844,6194300.0,3.9357411937750273,1.5261087306701604,0,0.16844697
MFC.to,2022-01-06,25.280000686645508,25.1200008392334,25.299999237060547,24.959999084472656,7471400.0,3.0854381254384995,0.9493661574342721,0,0.16707546
MFC.to,2022-01-07,25.520000457763672,25.32999992370605,25.61000061035156,25.270000457763672,4347200.0,2.1943552347077513,0.43102939275013213,0,0.1583404
MFC.to,2022-01-10,25.6299991607666,25.600000381469727,25.68000030517578,25.420000076293945,6863400.0,1.7557580088738085,0.6242753023795125,0,0.1583404
MFC.to,2022-01-11,25.8700008392334,25.6299991607666,25.8799991607666,25.5,6070400.0,1.3915681922088312,-0.30923819524864504,0,0.1583404
MFC.to,2022-01-12,25.790000915527344,25.799999237060547,26.059999465942383,25.71999931335449,9658800.0,1.706082245402617,0.23264623424754916,0,0.1682677
MFC.to,2022-01-13,25.850000381469727,25.850000381469727,26.07999992370605,25.799999237060547,5742800.0,1.4700160741158037,-0.7350117263201933,0,0.1583404
MFC.to,2022-01-14,25.979999542236328,25.700000762939453,25.989999771118164,25.63999938964844,4921000.0,0.9622786928597471,-1.424168354134313,0,0.1583404
MFC.to,2022-01-17,26.170000076293945,25.96999931335449,26.229999542236328,25.96999931335449,1546100.0,-0.07642513452562866,-3.0,0,0.1564425
MFC.to,2022-01-18,26.07999992370605,26.049999237060547,26.1299991607666,25.920000076293945,3774300.0,0.26840373860814887,-3.0,0,0.1564425
MFC.to,2022-01-19,25.65999984741211,26.1299991607666,26.14999961853028,25.61000061035156,5975200.0,0.8963349322058856,-2.416207854916626,0,0.17666738
MFC.to,2022-01-20,25.61000061035156,25.6200008392334,25.88999938964844,25.59000015258789,5709700.0,0.6638034839610073,-2.225691843965913,0,0.1682677
MFC.to,2022-01-21,25.280000686645508,25.459999084472656,25.479999542236328,25.170000076293945,6920200.0,3.560124976601405,-0.9493661574342721,0,0.16124615
MFC.to,2022-01-24,25.040000915527344,24.93000030517578,25.06999969482422,24.420000076293945,11087000.0,4.552713050986839,-2.4760415996987244,0,0.17007811
MFC.to,2022-01-25,25.280000686645508,24.86000061035156,25.40999984741211,24.6200008392334,7999000.0,4.707272920833476,-2.610758819167133,0,0.17080896
MFC.to,2022-01-26,25.729999542236328,25.520000457763672,25.780000686645508,25.479999542236328,6287400.0,3.7699231945606835,1.2048246358580066,0,0.16917782
MFC.to,2022-01-27,26.040000915527344,25.89999961853028,26.18000030517578,25.850000381469727,6328800.0,2.8033775597950847,0.4224220396910427,0,0.16707546
MFC.to,2022-01-28,26.14999961853028,25.950000762939453,26.14999961853028,25.75,6442800.0,2.3709401463778588,0.8413048715580927,0,0.16707546
MFC.to,2022-01-31,26.46999931335449,25.90999984741211,26.46999931335449,25.8799991607666,6872500.0,1.1333628718978788,-0.3777804182663486,0,0.16707546
MFC.to,2022-02-01,26.6299991607666,26.530000686645508,26.700000762939453,26.299999237060547,4033800.0,0.5257277559487542,-0.976336198749315,0,0.16707546
MFC.to,2022-02-02,26.61000061035156,26.670000076293945,26.770000457763672,26.56999969482422,3529900.0,1.0898121064525983,-0.9019156918951674,0,0.16917782
MFC.to,2022-02-03,26.3700008392334,26.51000022888184,26.71999931335449,26.31999969482422,5871298.0,2.9958247365822874,0.30337474842636514,0,0.16954231
MFC.to,2022-02-04,26.450000762939453,26.40999984741211,26.51000022888184,26.290000915527344,5407600.0,6.2003755854190015,-0.6049143394970858,1,0.15961501
MFC.to,2022-02-07,26.549999237060547,26.440000534057617,26.6299991607666,26.420000076293945,6733200.0,5.80038026282762,-0.4896390376732616,1,0.15961501
MFC.to,2022-02-08,26.86000061035156,26.65999984741211,26.89999961853028,26.549999237060547,5319400.0,4.579298266144875,-1.1541376256392966,1,0.15961501
MFC.to,2022-02-09,26.89999961853028,26.950000762939453,27.15999984741211,26.82999992370605,5072800.0,4.423793869639569,-0.26022191753493396,1,0.16927555
MFC.to,2022-02-10,27.88999938964844,27.100000381469727,28.09000015258789,27.020000457763672,39241800.0,0.10756789997148303,-3.0,0,0.16942081
MFC.to,2022-02-11,27.40999984741211,27.799999237060547,27.920000076293945,27.32999992370605,24009000.0,1.5322877731923654,-1.5687716438144355,0,0.18623021
MFC.to,2022-02-14,27.049999237060547,27.350000381469727,27.46999931335449,26.940000534057617,22438200.0,2.883551603124795,-0.5545272560479745,0,0.18073632
MFC.to,2022-02-15,27.68000030517578,27.309999465942383,27.82999992370605,27.299999237060547,23446473.0,0.36127305045956903,-3.0,0,0.17152317
MFC.to,2022-02-16,27.479999542236328,27.540000915527344,27.780000686645508,27.43000030517578,7908052.0,-0.43667734309941564,-3.0,0,0.17152317
MFC.to,2022-02-17,26.979999542236328,27.350000381469727,27.36000061035156,26.850000381469727,5255600.0,0.2594503187986955,-3.0,0,0.17920864
MFC.to,2022-02-18,26.899999618530277,27.040000915527344,27.049999237060547,26.799999237060547,4731700.0,-1.2267655330327036,-3.0,0,0.17080896
MFC.to,2022-02-22,26.280000686645508,26.350000381469727,26.56999969482422,26.020000457763672,26122500.0,0.7990832533705746,-3.0,0,0.19717303
MG.to,2021-10-08,103.45999908447266,102.6999969482422,104.9800033569336,101.6500015258789,641900.0,4.252852855997427,-1.7494660493046492,1,0.27093682
MG.to,2021-10-12,104.77999877929688,103.5,105.0999984741211,103.5,784300.0,2.9394940512857253,-1.3933948286713786,0,0.25896347
MG.to,2021-10-13,104.73999786376952,104.94000244140624,105.45999908447266,103.4000015258789,430600.0,2.978807342196139,-2.052703427276464,0,0.2506008
MG.to,2021-10-14,105.08999633789062,105.18000030517578,105.7699966430664,103.7699966430664,551600.0,2.635840107515734,-2.378913395297755,0,0.2697065
MG.to,2021-10-15,106.58000183105467,106.3000030517578,107.86000061035156,106.2300033569336,576600.0,-0.9382623220303095,-3.0,0,0.26100758
MG.to,2021-10-18,103.31999969482422,105.5,105.58000183105467,102.87999725341795,785600.0,1.0743327658054258,-3.0,0,0.28799567
MG.to,2021-10-19,102.58999633789062,103.0999984741211,103.91999816894533,101.9499969482422,506000.0,1.7935510605000076,-3.0,0,0.2735101
MG.to,2021-10-20,104.19000244140624,97.47000122070312,104.43000030517578,97.4000015258789,1158400.0,-0.5278846711488521,-3.0,0,0.16344544
MG.to,2021-10-21,102.83000183105467,103.16000366210938,103.63999938964844,101.6999969482422,490100.0,0.11669271132045227,-3.0,0,0.2779118
MG.to,2021-10-22,99.2300033569336,102.87999725341795,102.9499969482422,98.4800033569336,1133800.0,1.1589175225035464,-0.9976876546128839,0,0.2886083
MG.to,2021-10-25,99.7699966430664,99.47000122070312,100.33000183105467,98.7699966430664,1014900.0,1.7339915958129097,-1.5335259404393473,0,0.2732901
MG.to,2021-10-26,98.9000015258789,100.0199966430664,100.27999877929688,98.22000122070312,680200.0,4.3680481579101045,-1.5672426975162654,1,0.2732901
MG.to,2021-10-27,98.23999786376952,98.4499969482422,99.08000183105467,97.3499984741211,711300.0,5.069221768346772,-0.9059440238207204,1,0.2600307
MG.to,2021-10-28,99.7300033569336,98.91999816894533,100.37999725341795,98.38999938964844,720300.0,4.782910340426434,-1.3436317278455143,1,0.26343054
MG.to,2021-10-29,100.66999816894533,99.72000122070312,101.5,99.68000030517578,1250000.0,5.443531793590566,-0.983409041200261,1,0.22902094
MG.to,2021-11-01,102.16000366210938,101.68000030517578,103.22000122070312,101.33999633789062,842900.0,3.9056359834973278,-0.0587364779143375,0,0.2556838
MG.to,2021-11-02,102.0999984741211,102.44000244140624,102.9000015258789,101.0999984741211,559800.0,4.025465888124679,-0.9794319441184578,1,0.26562843
MG.to,2021-11-03,103.9800033569336,101.98999786376952,104.5,101.2300033569336,423900.0,2.317749523859907,-0.40392939486457774,0,0.23196588
MG.to,2021-11-04,104.5199966430664,104.6999969482422,106.1500015258789,104.11000061035156,490500.0,1.789133952011165,-0.9184836541384696,0,0.25344834
MG.to,2021-11-05,103.55999755859376,101.48999786376952,104.44000244140624,101.4000015258789,642600.0,3.147935702089951,0.6566244893845347,0,0.19871503
MG.to,2021-11-08,106.20999908447266,103.5199966430664,106.20999908447266,103.45999908447266,1049200.0,3.2859409602233622,-1.854817096021558,0,0.18337588
MG.to,2021-11-09,104.51000213623048,105.94000244140624,106.38999938964844,104.02999877929688,854200.0,6.066401500620317,-1.7127556013194438,1,0.24744715
MG.to,2021-11-10,104.23999786376952,103.61000061035156,105.77999877929688,102.72000122070312,552500.0,8.403686028158658,-1.4581702553878257,1,0.25713712
MG.to,2021-11-11,106.26000213623048,105.04000091552734,106.81999969482422,104.87999725341795,473100.0,6.342930291991254,-1.298705867748144,1,0.22328253
MG.to,2021-11-12,108.4800033569336,106.37999725341795,109.6999969482422,106.25,877700.0,4.1666634432100675,-2.055681496981684,0,0.20161992
MG.to,2021-11-15,110.80999755859376,108.8499984741211,110.8499984741211,108.47000122070312,833700.0,1.9763581713357705,-2.048548590451957,0,0.17799309
MG.to,2021-11-16,110.9499969482422,111.22000122070312,113.0,110.72000122070312,984900.0,1.1987398536613882,-3.0,0,0.24496324
MG.to,2021-11-17,110.7699966430664,110.9800033569336,111.19000244140624,108.54000091552734,842300.0,1.3631869477220813,-3.0,0,0.20666482
MG.to,2021-11-18,110.66999816894533,110.4499969482422,112.27999877929688,108.4800033569336,761400.0,-0.3072163581060386,-3.0,0,0.20666482
MG.to,2021-11-19,108.54000091552734,109.8499984741211,110.33000183105467,108.3499984741211,609000.0,-0.13819930404795822,-3.0,0,0.26402244
MG.to,2021-11-22,107.08000183105467,107.81999969482422,108.38999938964844,106.12000274658205,770900.0,1.1766851749068012,-3.0,0,0.23606968
MG.to,2021-11-23,106.11000061035156,107.22000122070312,108.33999633789062,106.0,476600.0,-0.18848077192704943,-3.0,0,0.25555068
MG.to,2021-11-24,104.48999786376952,105.20999908447266,105.5999984741211,104.0,796500.0,1.3589872977040471,-3.0,0,0.23606968
MG.to,2021-11-25,104.79000091552734,104.3000030517578,105.91000366210938,104.3000030517578,181300.0,-1.0592619531002287,-3.0,0,0.24202517
MG.to,2021-11-26,102.44000244140624,101.97000122070312,103.37999725341795,100.58999633789062,717800.0,1.210462548044941,-3.0,0,0.34325194
MG.to,2021-11-29,100.37000274658205,102.81999969482422,103.68000030517578,100.31999969482422,1641800.0,0.866787977862338,-3.0,0,0.29121304
MG.to,2021-11-30,95.75,99.4000015258789,99.5199966430664,95.62000274658205,2183000.0,6.610967969769893,-0.1357673664939473,1,0.33427116
MG.to,2021-12-01,96.47000122070312,98.18000030517578,99.52999877929688,96.38999938964844,1253900.0,8.106146569785668,-0.08292923192947836,1,0.27932927
MG.to,2021-12-02,100.61000061035156,97.52999877929688,101.16999816894533,97.38999938964844,767500.0,3.65768838371039,-1.6896898299663443,0,0.20065501
MG.to,2021-12-03,98.91000366210938,100.81999969482422,101.23999786376952,98.66000366210938,593800.0,5.4392852635986175,-0.8593732403643947,1,0.31085244
MG.to,2021-12-06,101.3000030517578,99.38999938964844,102.08000183105467,98.05999755859376,999800.0,2.9516266275350937,-0.43435580271544794,0,0.1986109
MG.to,2021-12-07,102.41000366210938,102.36000061035156,104.29000091552734,102.12000274658205,724900.0,0.497992860657073,-3.0,0,0.29489675
MG.to,2021-12-08,101.98999786376952,102.70999908447266,102.91999816894533,101.75,638400.0,0.627511915926599,-2.8630240514816068,0,0.30283797
MG.to,2021-12-09,100.86000061035156,101.73999786376952,101.88999938964844,100.56999969482422,495100.0,1.7549044540504715,-1.7747381565488811,0,0.299307
MG.to,2021-12-10,101.55999755859376,101.91999816894533,102.62999725341795,100.63999938964844,445400.0,1.2406480568331169,-2.4517506140475955,0,0.2958316
MG.to,2021-12-13,99.27999877929688,101.08999633789062,101.36000061035156,98.9000015258789,752500.0,3.5656738104891574,-0.21152204578435987,0,0.31680796
MG.to,2021-12-14,99.06999969482422,98.87999725341795,100.06999969482422,98.62999725341795,556800.0,3.785202393813991,-1.1809812986266088,0,0.29200307
MG.to,2021-12-15,99.73999786376952,98.87999725341795,99.91999816894533,97.69000244140624,981400.0,3.0880307770424666,-1.8447928386802062,0,0.20149088
MG.to,2021-12-16,99.12999725341795,101.6500015258789,102.81999969482422,98.98999786376952,883300.0,1.7149244676067048,-1.2407906401880169,0,0.30117843
MG.to,2021-12-17,99.68000030517578,99.12999725341795,100.81999969482422,97.58999633789062,1519800.0,2.5983109249209564,-1.7857130556253122,0,0.22791599
MG.to,2021-12-20,97.9000015258789,97.87999725341795,98.23999786376952,96.5500030517578,608400.0,5.2093957044249475,-1.378956540428908,1,0.31067756
MG.to,2021-12-21,99.9800033569336,98.75,100.23999786376952,98.5,490600.0,3.3506684953404315,0.4500869505231721,0,0.2883624
MG.to,2021-12-22,100.43000030517578,99.31999969482422,100.83000183105467,99.27999877929688,442400.0,3.2062144886174795,1.4139183158721262,0,0.29406288
MG.to,2021-12-23,101.8499984741211,100.76000213623048,102.2699966430664,100.37999725341795,289000.0,1.7673078828913016,0.19637170410711727,0,0.31279403
MG.to,2021-12-24,102.0500030517578,101.83999633789062,103.0,101.83999633789062,79400.0,7.065163026811387,-0.205788052510554,1,0.32093027
MG.to,2021-12-29,102.25,102.0500030517578,103.33000183105467,102.0,459900.0,8.694375931196516,-0.29340151761153865,1,0.2733983
MG.to,2021-12-30,102.38999938964844,102.4499969482422,103.6500015258789,102.30999755859376,305100.0,8.545756472467192,-0.42973185274842357,1,0.25568932
MG.to,2021-12-31,102.3499984741211,102.37999725341795,102.79000091552734,101.9499969482422,263100.0,8.588178843744556,-0.39081732471156927,1,0.25568932
MG.to,2022-01-04,109.05999755859376,104.6999969482422,109.26000213623048,104.6999969482422,984200.0,1.9072087636323005,-0.8252282382464359,0,0.18047012
MG.to,2022-01-05,108.63999938964844,109.06999969482422,111.13999938964844,108.26000213623048,897500.0,0.9664976598461266,-1.0585433839651663,0,0.25264493
MG.to,2022-01-06,108.7300033569336,108.68000030517578,109.69000244140624,106.61000061035156,500600.0,0.5242340450896862,-1.140444637984096,0,0.23793432
MG.to,2022-01-07,108.16000366210938,108.62999725341795,109.3000030517578,106.87000274658205,363000.0,4.1235197239874894,-2.144977113227942,0,0.25264493
MG.to,2022-01-10,108.18000030517578,107.7300033569336,108.1999969482422,105.83999633789062,1462400.0,4.104272905232961,-2.1630652252579083,0,0.2196849
MG.to,2022-01-11,107.48999786376952,108.0999984741211,108.9499969482422,106.77999877929688,1011000.0,4.772541617606305,-0.6977393384550381,1,0.25264493
MG.to,2022-01-12,108.18000030517578,107.51000213623048,108.4800033569336,106.73999786376952,562700.0,4.104272905232961,-1.3311170616971872,1,0.25264493
MG.to,2022-01-13,111.8499984741211,108.94000244140624,112.62000274658205,108.4499969482422,878000.0,0.42020672965129263,-3.0,0,0.17799309
MG.to,2022-01-14,111.73999786376952,110.5,111.86000061035156,109.5,487200.0,0.5190637570638088,-3.0,0,0.24181274
MG.to,2022-01-17,112.16999816894533,111.75,112.31999969482422,111.3499984741211,197900.0,-0.2407030823516319,-3.0,0,0.24502148
MG.to,2022-01-18,111.01000213623048,110.9499969482422,111.4800033569336,109.88999938964844,661900.0,0.8017290086673668,-3.0,0,0.24706559
MG.to,2022-01-19,105.98999786376952,111.9000015258789,111.9000015258789,105.55999755859376,1011700.0,0.10378395373963692,-3.0,0,0.2848876
MG.to,2022-01-20,100.91000366210938,105.94000244140624,106.0999984741211,100.70999908447266,752300.0,2.6558245748905454,-2.4477268170297353,0,0.2886083
MG.to,2022-01-21,98.5199966430664,99.76000213623048,100.5,98.11000061035156,773100.0,6.770205060506615,-4.496549387050303,0,0.2667787
MG.to,2022-01-24,99.12000274658205,97.33999633789062,99.45999908447266,94.08999633789062,1341400.0,6.12388975648359,-5.07466330640802,0,0.17864807
MG.to,2022-01-25,98.44000244140624,97.68000030517578,99.62000274658205,95.79000091552734,968000.0,6.856968541846345,-2.691996607229093,0,0.22039126
MG.to,2022-01-26,101.1999969482422,100.7699966430664,103.58999633789062,100.01000213623048,1026600.0,3.9426932939579884,-1.966401110453898,0,0.24415429
MG.to,2022-01-27,100.37999725341795,102.8499984741211,105.19000244140624,99.58000183105467,835000.0,5.797967577276532,-3.8354239683842857,0,0.26397833
MG.to,2022-01-28,99.20999908447266,99.5999984741211,100.12999725341795,96.52999877929688,883000.0,7.045658631463035,-2.7013409232005805,0,0.19187339
MG.to,2022-01-31,102.41000366210938,98.72000122070312,102.5500030517578,98.16999816894533,707100.0,3.700803779518938,-0.8592958220331484,0,0.17056845
MG.to,2022-02-01,103.70999908447266,103.41999816894533,104.05999755859376,102.01000213623048,730600.0,2.4009236194683807,-2.1212968543662383,0,0.26490918
MG.to,2022-02-02,104.5500030517578,104.11000061035156,106.1999969482422,103.9000015258789,1070400.0,0.0382527833241936,-2.9077004560414537,0,0.26490918
MG.to,2022-02-03,102.31999969482422,103.54000091552734,104.58999633789062,102.22000122070312,512400.0,2.980847401148017,-0.791631705443319,0,0.28412896
MG.to,2022-02-04,101.52999877929688,101.2300033569336,102.19000244140624,99.1500015258789,752100.0,3.9889718314304172,-0.019695305138198803,0,0.21043514
MG.to,2022-02-07,101.51000213623048,102.25,102.33000183105467,100.6999969482422,768500.0,4.009456811321989,-0.7979560348163739,1,0.26764575
MG.to,2022-02-08,102.58000183105467,102.06999969482422,102.87000274658205,100.83000183105467,795000.0,2.924546643059029,-3.0,0,0.23304164
MG.to,2022-02-09,104.75,104.0,105.37000274658205,103.12999725341795,552000.0,0.7923645165199744,-3.0,0,0.26893812
MG.to,2022-02-10,103.0500030517578,104.02999877929688,105.58000183105467,103.0,543900.0,-0.8830700001554617,-3.0,0,0.2933043
MG.to,2022-02-11,96.51000213623048,99.70999908447266,100.37000274658205,95.9000015258789,2101100.0,5.8335893988177805,-1.512795619268349,1,0.31099287
MG.to,2022-02-14,97.5500030517578,96.41000366210938,98.22000122070312,95.0500030517578,1329700.0,4.705275442641752,-2.5627882335109278,0,0.19490336
MG.to,2022-02-15,101.4000015258789,99.01000213623048,102.13999938964844,99.0,1006801.0,0.43391992642073585,-3.0,0,0.19755271
MG.to,2022-02-16,101.19000244140624,100.52999877929688,101.83999633789062,99.98999786376952,661910.0,-0.16800651668950287,-3.0,0,0.30283797
MG.to,2022-02-17,99.37000274658205,100.45999908447266,101.0199966430664,99.1999969482422,616300.0,0.7849439043350432,-3.0,0,0.3106845
MG.to,2022-02-18,98.77999877929688,99.37999725341795,100.1500015258789,98.20999908447266,722800.0,-0.4859240063482145,-3.0,0,0.28604755
MG.to,2022-02-22,95.6999969482422,97.41999816894533,98.3000030517578,95.38999938964844,1522000.0,2.298855431339817,-1.6927849204255214,0,0.33297923
NA.to,2021-10-08,100.44000244140624,99.8499984741211,100.72000122070312,99.4499969482422,1160100.0,1.8120267329602882,0.009950723410024233,0,0.15518408
NA.to,2021-10-12,100.4499969482422,100.20999908447266,100.4499969482422,99.72000122070312,1547000.0,2.3394785215637777,0.1791939379236613,0,0.15518408
NA.to,2021-10-13,100.62999725341795,100.33999633789062,100.68000030517578,99.81999969482422,1360200.0,2.3452257525242093,0.24843486716035723,0,0.15518408
NA.to,2021-10-14,100.87999725341795,100.8000030517578,101.1999969482422,100.6500015258789,682600.0,2.09159463501083,0.9615396977722204,0,0.15518408
NA.to,2021-10-15,101.8499984741211,101.16999816894533,102.26000213623048,100.8499984741211,940600.0,1.1683872942900593,0.37310249239626136,0,0.15681522
NA.to,2021-10-18,102.58999633789062,101.94000244140624,102.8000030517578,101.68000030517578,723100.0,1.2184423868025078,-0.35090456555954797,0,0.15681522
NA.to,2021-10-19,102.2300033569336,102.9499969482422,102.98999786376952,101.9800033569336,623200.0,1.7313866623739662,0.0,0,0.15681522
NA.to,2021-10-20,102.2300033569336,101.87999725341795,102.2300033569336,101.63999938964844,1338800.0,2.416114164336555,0.3227958435137713,0,0.15681522
NA.to,2021-10-21,102.55999755859376,102.06999969482422,103.04000091552734,102.06999969482422,441400.0,2.0865829178923585,0.760529249087821,0,0.15681522
NA.to,2021-10-22,103.54000091552734,102.75,103.83999633789062,102.73999786376952,1391200.0,1.1203361236796159,-0.19316648239156536,0,0.15681522
NA.to,2021-10-25,103.5999984741211,103.79000091552734,104.0,103.0,780000.0,1.0617746045584002,-1.1003855274507608,0,0.15681522
NA.to,2021-10-26,104.31999969482422,103.98999786376952,104.6999969482422,103.91999816894533,1612300.0,0.12461393193853,-1.7829760504148517,0,0.15681522
NA.to,2021-10-27,103.33999633789062,104.20999908447266,104.4499969482422,103.25,1185500.0,0.6193216970420037,-0.85155533636816,0,0.15681522
NA.to,2021-10-28,103.63999938964844,103.55999755859376,103.9800033569336,102.8000030517578,526500.0,0.9166315648753981,-1.1385568430383834,0,0.15681522
NA.to,2021-10-29,102.45999908447266,103.61000061035156,103.69000244140624,102.23999786376952,1408200.0,2.108143354879971,0.1756786129066631,0,0.15518408
NA.to,2021-11-01,102.63999938964844,102.91999816894533,103.18000030517578,102.12000274658205,957100.0,2.562351197444777,0.9255621140796672,0,0.15518408
NA.to,2021-11-02,103.58999633789062,102.62999725341795,103.93000030517578,102.23999786376952,609500.0,1.6217785158481361,0.559901391600447,0,0.15518408
NA.to,2021-11-03,104.30999755859376,103.7699966430664,104.58999633789062,103.5,543700.0,0.9203327647796985,-0.13421473772904274,0,0.15518408
NA.to,2021-11-04,104.4800033569336,104.5,104.62000274658205,103.83999633789062,528700.0,0.7561191239954016,-0.29671245982755245,0,0.15518408
NA.to,2021-11-05,104.16999816894533,104.75,105.2699966430664,104.08000183105467,682300.0,1.161561971528715,0.12480069607146065,0,0.15518408
NA.to,2021-11-08,104.3000030517578,104.58999633789062,104.88999938964844,103.91999816894533,471000.0,1.2176381648198014,0.1629896107107177,0,0.15518408
NA.to,2021-11-09,104.47000122070312,104.0500030517578,104.5999984741211,103.80999755859376,460900.0,1.2156567705818242,0.3924533626152379,0,0.15518408
NA.to,2021-11-10,104.87999725341795,104.3499984741211,105.2300033569336,104.3499984741211,496200.0,0.819985347895817,-0.4481250987954834,0,0.15518408
NA.to,2021-11-11,105.06999969482422,104.91000366210938,105.37999725341795,104.8499984741211,374800.0,0.6376683838310724,-0.7233293408564581,0,0.15518408
NA.to,2021-11-12,105.44000244140624,105.26000213623048,105.56999969482422,104.56999969482422,856600.0,0.2845176549858208,-1.0717041508420142,0,0.15518408
NA.to,2021-11-15,105.18000030517578,105.52999877929688,105.73999786376952,104.87000274658205,820800.0,0.2471973145807836,-0.8271560601423626,0,0.15518408
NA.to,2021-11-16,104.41000366210938,105.1999969482422,105.44000244140624,104.33999633789062,478900.0,1.61861388060177,-0.0957821090010202,0,0.15518408
NA.to,2021-11-17,104.30999755859376,104.38999938964844,104.72000122070312,103.61000061035156,712000.0,1.7160396485694835,0.47934043879076543,0,0.15518408
NA.to,2021-11-18,105.4000015258789,104.4499969482422,105.43000030517578,104.33000183105467,585300.0,0.6641337173703142,-1.2808334483654085,0,0.15518408
NA.to,2021-11-19,104.80999755859376,104.5500030517578,105.0999984741211,104.3000030517578,874800.0,1.2307994901022279,-0.7346595372602273,0,0.15518408
NA.to,2021-11-22,105.44000244140624,104.73999786376952,106.0999984741211,104.62999725341795,1237100.0,0.29400374754925873,-2.9495452753615137,0,0.15518408
NA.to,2021-11-23,104.81999969482422,105.25,105.75,104.55999755859376,988300.0,0.0,-2.814345503559315,0,0.15518408
NA.to,2021-11-24,104.0500030517578,104.66999816894533,104.81999969482422,103.81999969482422,665100.0,0.2402690943465345,-3.0,0,0.15518408
NA.to,2021-11-25,104.04000091552734,104.0199966430664,104.3000030517578,103.86000061035156,472600.0,-0.8842735110049331,-3.0,0,0.15518408
