Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
EMP-A.to,2022-02-18,39.43000030517578,39.34000015258789,40.16999816894531,39.31999969482422,208500.0,,,0.10570014
EMP-A.to,2022-02-22,39.02000045776367,39.150001525878906,39.34999847412109,38.79999923706055,288900.0,,,0.102350585
EMP-A.to,2022-02-23,39.09000015258789,39.06999969482422,39.400001525878906,38.9900016784668,198300.0,,,0.10358153
EMP-A.to,2022-02-24,39.34999847412109,38.66999816894531,39.38999938964844,38.4900016784668,250000.0,,,0.11820535
EMP-A.to,2022-02-25,39.7400016784668,39.27999877929688,39.790000915527344,39.220001220703125,284100.0,,,0.12088185
EMP-A.to,2022-02-28,39.2599983215332,39.4900016784668,39.810001373291016,39.2599983215332,510300.0,,,0.105363265
ENB.to,2022-02-08,54.33000183105469,55.209999084472656,55.400001525878906,54.29999923706055,19182700.0,,,0.07565226
ENB.to,2022-02-09,54.43999862670898,54.4900016784668,54.709999084472656,54.2400016784668,8832200.0,,,0.06951048
ENB.to,2022-02-10,54.54999923706055,54.310001373291016,54.95000076293945,54.310001373291016,9641900.0,,,0.06492425
ENB.to,2022-02-11,55.560001373291016,54.88999938964844,55.59999847412109,54.43000030517578,14419400.0,,,0.029680388
ENB.to,2022-02-14,52.790000915527344,53.84999847412109,53.95000076293945,52.38999938964844,28049100.0,,,0.072983325
ENB.to,2022-02-15,52.61000061035156,52.25,52.880001068115234,51.95000076293945,22109300.0,,,0.07165258
ENB.to,2022-02-16,52.790000915527344,52.65999984741211,53.060001373291016,52.2599983215332,17302726.0,,,0.0713758
ENB.to,2022-02-17,52.75,52.810001373291016,52.900001525878906,52.43999862670898,5194500.0,,,0.07232464
ENB.to,2022-02-18,52.54999923706055,52.560001373291016,52.84000015258789,52.459999084472656,3932700.0,,,0.06358305
ENB.to,2022-02-22,52.66999816894531,52.84000015258789,52.9900016784668,51.93999862670898,10363200.0,,,0.07218624
ENB.to,2022-02-23,52.90999984741211,52.75,53.02999877929688,52.560001373291016,6077900.0,,,0.076046206
ENB.to,2022-02-24,53.130001068115234,52.72999954223633,53.18999862670898,52.27999877929688,15892200.0,,,0.08826153
ENB.to,2022-02-25,54.08000183105469,53.209999084472656,54.20000076293945,53.16999816894531,6547100.0,,,0.076806866
ENB.to,2022-02-28,54.7599983215332,53.88999938964844,54.81999969482422,53.77999877929688,9607700.0,,,0.076806866
FFH.to,2022-02-08,640.72998046875,631.3599853515625,642.3300170898438,628.0,47700.0,,,0.29647195
FFH.to,2022-02-09,649.3499755859375,644.9500122070312,655.5700073242188,643.4000244140625,109400.0,,,0.29546884
FFH.to,2022-02-10,652.2100219726562,645.0,660.3900146484375,645.0,88800.0,,,0.2730329
FFH.to,2022-02-11,659.0599975585938,700.0,700.0,652.9500122070312,70200.0,,,0.28594306
FFH.to,2022-02-14,648.75,659.1199951171875,662.9600219726562,646.989990234375,80900.0,,,0.34692255
FFH.to,2022-02-15,651.52001953125,652.1400146484375,655.489990234375,648.72998046875,28131.0,,,0.30840015
FFH.to,2022-02-16,654.989990234375,650.969970703125,658.010009765625,647.780029296875,22873.0,,,0.3091362
FFH.to,2022-02-17,648.3200073242188,655.0,662.6300048828125,641.969970703125,50400.0,,,0.34926197
FFH.to,2022-02-18,645.6699829101562,644.6199951171875,651.0399780273438,640.9600219726562,30200.0,,,0.3444455
FFH.to,2022-02-22,640.989990234375,640.010009765625,646.1699829101562,632.3499755859375,47400.0,,,0.38670662
FFH.to,2022-02-23,632.77001953125,639.0499877929688,642.8699951171875,630.0,55000.0,,,0.4119565
FFH.to,2022-02-24,615.0499877929688,601.22998046875,622.760009765625,601.1400146484375,90400.0,,,0.48788798
FFH.to,2022-02-25,621.7999877929688,612.7899780273438,625.4000244140625,610.3900146484375,64500.0,,,0.41960824
FFH.to,2022-02-28,614.4500122070312,613.3300170898438,618.010009765625,606.8400268554688,81900.0,,,0.4219091
FM.to,2022-02-08,34.15999984741211,33.11000061035156,34.54999923706055,32.650001525878906,1589500.0,,,0.15628406
FM.to,2022-02-09,36.04999923706055,34.959999084472656,36.25,34.84000015258789,1373400.0,,,0.14909095
FM.to,2022-02-10,37.0,35.83000183105469,37.84999847412109,35.66999816894531,2448200.0,,,0.16641898
FM.to,2022-02-11,35.849998474121094,36.20000076293945,36.86000061035156,35.439998626708984,1213900.0,,,0.18404073
FM.to,2022-02-14,35.38999938964844,35.900001525878906,36.0,34.939998626708984,1480000.0,,,0.20360513
FM.to,2022-02-15,35.209999084472656,35.709999084472656,36.36000061035156,34.82500076293945,2306497.0,,,0.20022659
FM.to,2022-02-16,34.7599983215332,34.5099983215332,36.119998931884766,34.45000076293945,2006094.0,,,0.20467968
FM.to,2022-02-17,34.400001525878906,34.59000015258789,34.93000030517578,34.02000045776367,1367500.0,,,0.20219523
FM.to,2022-02-18,33.95000076293945,34.84000015258789,34.9900016784668,33.529998779296875,1256600.0,,,0.22922042
FM.to,2022-02-22,33.90999984741211,33.849998474121094,34.880001068115234,33.68000030517578,1630100.0,,,0.25971523
FM.to,2022-02-23,34.310001373291016,34.15999984741211,34.939998626708984,33.86000061035156,1065800.0,,,0.24009578
FM.to,2022-02-24,35.04999923706055,33.79999923706055,35.119998931884766,33.15999984741211,1988600.0,,,0.15263626
FM.to,2022-02-25,36.720001220703125,35.15999984741211,36.7400016784668,34.97999954223633,1303200.0,,,0.114011824
FM.to,2022-02-28,37.16999816894531,36.54999923706055,37.22999954223633,35.790000915527344,2445200.0,,,0.13943915
FNV.to,2022-02-08,177.33999633789062,175.1199951171875,177.5,173.77000427246094,394600.0,,,0.22847477
FNV.to,2022-02-09,173.97000122070312,177.97000122070312,178.0399932861328,173.55999755859375,469200.0,,,0.24826187
FNV.to,2022-02-10,171.6999969482422,174.61000061035156,176.41000366210938,171.02000427246094,547700.0,,,0.21614045
FNV.to,2022-02-11,180.94000244140625,171.66000366210938,181.7700042724609,171.52999877929688,403500.0,,,0.030543903
FNV.to,2022-02-14,182.25,181.9199981689453,183.67999267578125,180.57000732421875,395100.0,,,0.21456063
FNV.to,2022-02-15,180.08999633789062,179.17999267578125,181.3500061035156,177.0500030517578,301361.0,,,0.22729965
FNV.to,2022-02-16,184.41000366210932,180.2700042724609,185.38999938964844,180.07000732421875,367717.0,,,0.20628922
FNV.to,2022-02-17,189.9499969482422,187.47999572753903,192.6699981689453,186.1199951171875,585500.0,,,0.10932016
FNV.to,2022-02-18,188.6100006103516,190.80999755859372,191.6000061035156,188.3300018310547,485700.0,,,0.20777072
FNV.to,2022-02-22,184.8800048828125,190.3999938964844,190.3999938964844,183.80999755859372,920900.0,,,0.24262188
FNV.to,2022-02-23,187.07000732421875,183.83999633789065,187.75999450683597,183.0399932861328,496700.0,,,0.21180347
FNV.to,2022-02-24,185.57000732421875,190.6999969482422,193.50999450683597,182.8999938964844,1021700.0,,,0.22032255
FNV.to,2022-02-25,186.94000244140625,183.05999755859372,187.2400054931641,182.8999938964844,343000.0,,,0.23011944
FNV.to,2022-02-28,186.66000366210935,188.7100067138672,189.6999969482422,185.2100067138672,669300.0,,,0.23822963
FSV.to,2022-02-08,201.8300018310547,196.88999938964844,202.3500061035156,196.88999938964844,84600.0,,,0.35533231
FSV.to,2022-02-09,204.1999969482422,203.0599975585937,205.47999572753903,202.47999572753903,60400.0,,,0.27997008
FSV.to,2022-02-10,199.75,202.3999938964844,203.3600006103516,199.1999969482422,104200.0,,,0.3618796
FSV.to,2022-02-11,193.8099975585937,200.47000122070312,200.47000122070312,192.6100006103516,146300.0,,,0.49106494
FSV.to,2022-02-14,193.22999572753903,193.8500061035156,195.1999969482422,190.4900054931641,171500.0,,,0.4629162
FSV.to,2022-02-15,192.52999877929688,195.22999572753903,196.02999877929688,189.3500061035156,181369.0,,,0.4889142
FSV.to,2022-02-16,189.259994506836,191.0399932861328,191.7899932861328,187.83999633789065,107976.0,,,0.4963558
FSV.to,2022-02-17,178.82000732421875,187.8699951171875,188.16000366210935,178.7100067138672,131100.0,,,0.5488626
FSV.to,2022-02-18,175.97000122070312,179.8699951171875,179.8699951171875,173.97999572753906,191600.0,,,0.5443938
FSV.to,2022-02-22,175.10000610351562,175.2100067138672,176.49000549316406,173.14999389648438,118800.0,,,0.51898336
FSV.to,2022-02-23,176.08999633789062,174.99000549316406,179.27999877929688,174.99000549316406,183900.0,,,0.5405689
FSV.to,2022-02-24,184.7899932861328,171.97999572753906,185.6699981689453,171.97999572753906,194700.0,,,0.0929489
FSV.to,2022-02-25,183.8500061035156,184.94000244140625,184.94000244140625,179.0500030517578,147800.0,,,0.32121426
FSV.to,2022-02-28,180.44000244140625,182.7400054931641,183.42999267578125,178.32000732421875,156300.0,,,0.5465
FTS.to,2022-02-08,59.77999877929688,59.91999816894531,60.06999969482422,59.709999084472656,1054400.0,,,0.016196897
FTS.to,2022-02-09,59.90999984741211,60.20000076293945,60.29999923706055,59.77999877929688,1262900.0,,,0.01592859
FTS.to,2022-02-10,59.27999877929688,59.59000015258789,59.790000915527344,59.18999862670898,1527100.0,,,0.023312418
FTS.to,2022-02-11,59.02999877929688,58.86000061035156,59.2400016784668,58.119998931884766,1647700.0,,,0.024519555
FTS.to,2022-02-14,57.18999862670898,58.040000915527344,58.470001220703125,56.900001525878906,3068300.0,,,0.07988942
FTS.to,2022-02-15,56.95000076293945,57.310001373291016,57.540000915527344,56.86000061035156,1655752.0,,,0.085470244
FTS.to,2022-02-16,57.15999984741211,56.79999923706055,57.42499923706055,56.6349983215332,1491923.0,,,0.077799484
FTS.to,2022-02-17,57.83000183105469,57.45000076293945,57.900001525878906,57.18000030517578,3487500.0,,,0.052314796
FTS.to,2022-02-18,57.7599983215332,57.77000045776367,58.18999862670898,57.54999923706055,967300.0,,,0.06571701
FTS.to,2022-02-22,57.59000015258789,57.52000045776367,57.70000076293945,57.02999877929688,2093900.0,,,0.07213312
FTS.to,2022-02-23,57.77000045776367,57.5,57.97999954223633,57.47999954223633,3550700.0,,,0.08138278
FTS.to,2022-02-24,57.880001068115234,57.2599983215332,58.02000045776367,57.18000030517578,1977200.0,,,0.076121494
FTS.to,2022-02-25,58.150001525878906,58.09999847412109,58.68000030517578,57.880001068115234,2083800.0,,,0.07381118
FTS.to,2022-02-28,58.08000183105469,57.90999984741211,58.470001220703125,57.79999923706055,1906900.0,,,0.051410522
GFL.to,2022-02-08,40.560001373291016,40.310001373291016,40.810001373291016,39.91999816894531,339300.0,,,0.38000777
GFL.to,2022-02-09,41.68999862670898,40.90999984741211,41.86000061035156,40.90999984741211,251900.0,,,0.32173547
GFL.to,2022-02-10,41.22999954223633,42.2400016784668,42.77000045776367,40.560001373291016,522200.0,,,0.3651092
GFL.to,2022-02-11,39.47999954223633,41.470001220703125,41.470001220703125,38.61000061035156,633700.0,,,0.47488767
GFL.to,2022-02-14,38.2599983215332,39.43000030517578,39.52999877929688,38.18000030517578,398400.0,,,0.45431182
GFL.to,2022-02-15,38.0099983215332,38.90999984741211,39.16999816894531,37.88999938964844,498910.0,,,0.45431182
GFL.to,2022-02-16,37.34000015258789,37.88999938964844,37.95000076293945,36.619998931884766,685410.0,,,0.43588144
GFL.to,2022-02-17,36.68000030517578,37.18000030517578,38.02000045776367,36.630001068115234,363700.0,,,0.42658162
GFL.to,2022-02-18,36.27999877929688,36.7599983215332,36.7599983215332,35.689998626708984,472600.0,,,0.38191393
GFL.to,2022-02-22,36.06999969482422,36.06999969482422,36.4900016784668,35.6150016784668,338500.0,,,0.38464862
GFL.to,2022-02-23,35.209999084472656,36.380001068115234,36.380001068115234,35.130001068115234,287100.0,,,0.41674116
GFL.to,2022-02-24,36.38999938964844,34.529998779296875,36.5099983215332,34.34000015258789,336100.0,,,0.20637749
GFL.to,2022-02-25,37.060001373291016,36.52000045776367,37.27000045776367,35.939998626708984,440900.0,,,0.33661667
GFL.to,2022-02-28,37.060001373291016,36.900001525878906,37.380001068115234,36.5099983215332,655200.0,,,0.3438053
GIB-A.to,2022-02-08,108.86000061035156,110.29000091552734,110.76000213623048,108.75,494900.0,,,0.24121974
GIB-A.to,2022-02-09,111.08000183105467,109.91000366210938,111.12999725341795,109.70999908447266,245000.0,,,0.2048279
GIB-A.to,2022-02-10,109.58999633789062,109.47000122070312,110.69000244140624,109.25,375100.0,,,0.20570798
GIB-A.to,2022-02-11,106.94000244140624,109.8499984741211,110.16999816894533,106.62000274658205,253100.0,,,0.2453401
GIB-A.to,2022-02-14,106.97000122070312,106.43000030517578,107.8000030517578,105.7699966430664,583900.0,,,0.22691576
GIB-A.to,2022-02-15,107.63999938964844,107.9800033569336,109.2699966430664,107.33000183105467,488146.0,,,0.27047095
GIB-A.to,2022-02-16,107.91999816894533,106.62000274658205,108.2699966430664,105.5999984741211,394070.0,,,0.27701902
GIB-A.to,2022-02-17,105.72000122070312,107.13999938964844,107.18000030517578,105.68000030517578,397600.0,,,0.28541538
GIB-A.to,2022-02-18,105.5199966430664,106.0,106.68000030517578,105.16999816894533,353800.0,,,0.2764259
GIB-A.to,2022-02-22,104.13999938964844,104.47000122070312,105.98999786376952,103.43000030517578,1024400.0,,,0.27924973
GIB-A.to,2022-02-23,102.04000091552734,104.5500030517578,104.9499969482422,102.0,494100.0,,,0.34590557
GIB-A.to,2022-02-24,104.33000183105467,99.55999755859376,104.56999969482422,99.26000213623048,582500.0,,,0.27572736
GIB-A.to,2022-02-25,104.7300033569336,104.41999816894533,104.8499984741211,102.8499984741211,397600.0,,,0.28506002
GIB-A.to,2022-02-28,103.91999816894533,103.5500030517578,104.27999877929688,102.9000015258789,614800.0,,,0.28433448
GIL.to,2022-02-08,51.880001068115234,51.150001525878906,52.02999877929688,50.650001525878906,372500.0,,,0.24779962
GIL.to,2022-02-09,52.9900016784668,52.310001373291016,53.040000915527344,51.88999938964844,272400.0,,,0.23205312
GIL.to,2022-02-10,52.130001068115234,52.400001525878906,53.0099983215332,51.970001220703125,314100.0,,,0.25843722
GIL.to,2022-02-11,49.61000061035156,52.02999877929688,52.02999877929688,49.540000915527344,355000.0,,,0.27796558
GIL.to,2022-02-14,49.27000045776367,49.540000915527344,49.77000045776367,48.83000183105469,395100.0,,,0.29497832
GIL.to,2022-02-15,50.2400016784668,50.15999984741211,50.29999923706055,49.86000061035156,451969.0,,,0.287263
GIL.to,2022-02-16,50.52000045776367,49.959999084472656,50.7400016784668,49.93000030517578,355408.0,,,0.26968744
GIL.to,2022-02-17,49.45000076293945,50.34999847412109,50.900001525878906,49.40999984741211,307700.0,,,0.27530673
GIL.to,2022-02-18,48.459999084472656,49.400001525878906,49.560001373291016,48.04999923706055,337000.0,,,0.29223222
GIL.to,2022-02-22,49.040000915527344,48.060001373291016,49.61000061035156,48.04999923706055,520300.0,,,0.25310782
GIL.to,2022-02-23,50.75,51.540000915527344,52.29999923706055,50.43000030517578,1755100.0,,,0.1439638
GIL.to,2022-02-24,49.959999084472656,49.83000183105469,50.11000061035156,47.79999923706055,902700.0,,,0.18908864
GIL.to,2022-02-25,49.619998931884766,50.0,50.20000076293945,48.68999862670898,691300.0,,,0.25813103
GIL.to,2022-02-28,49.7599983215332,48.790000915527344,49.91999816894531,48.790000915527344,1090000.0,,,0.2375138
GLXY.to,2022-02-08,17.68000030517578,18.3700008392334,18.63999938964844,17.200000762939453,580000.0,,,0.39370474
GLXY.to,2022-02-09,19.36000061035156,18.190000534057617,19.690000534057617,18.09000015258789,536200.0,,,0.23886672
GLXY.to,2022-02-10,18.540000915527344,18.549999237060547,20.06999969482422,17.8799991607666,845700.0,,,0.39680523
GLXY.to,2022-02-11,17.049999237060547,18.6200008392334,19.31999969482422,16.850000381469727,703500.0,,,0.5500001
GLXY.to,2022-02-14,17.010000228881836,17.110000610351562,17.5,16.43000030517578,499800.0,,,0.5152321
GLXY.to,2022-02-15,17.950000762939453,18.0,18.790000915527344,17.5,557351.0,,,0.35488692
GLXY.to,2022-02-16,17.209999084472656,17.700000762939453,17.739999771118164,16.940000534057617,457342.0,,,0.48424602
GLXY.to,2022-02-17,16.280000686645508,16.6299991607666,16.969999313354492,15.970000267028809,459900.0,,,0.5128288
GLXY.to,2022-02-18,16.360000610351562,16.34000015258789,16.56999969482422,15.619999885559082,417100.0,,,0.5289156
GLXY.to,2022-02-22,15.18000030517578,15.550000190734863,16.6299991607666,14.859999656677246,620200.0,,,0.61815333
GLXY.to,2022-02-23,14.369999885559082,15.760000228881836,15.90999984741211,14.229999542236328,644800.0,,,0.80342585
GLXY.to,2022-02-24,15.640000343322754,13.449999809265137,15.859999656677246,13.260000228881836,974000.0,,,0.26494136
GLXY.to,2022-02-25,15.210000038146973,15.859999656677246,16.170000076293945,15.050000190734863,349500.0,,,0.63068503
GLXY.to,2022-02-28,16.530000686645508,15.34000015258789,16.530000686645508,15.34000015258789,469100.0,,,0.37771612
GWO.to,2022-02-08,41.13999938964844,41.0,41.31999969482422,40.970001220703125,1134400.0,,,0.08000275
GWO.to,2022-02-09,41.34999847412109,41.4900016784668,41.5,41.150001525878906,876900.0,,,0.06464844
GWO.to,2022-02-10,40.380001068115234,41.0,41.209999084472656,40.27000045776367,1627200.0,,,0.09205965
GWO.to,2022-02-11,40.0,40.63999938964844,40.70000076293945,39.810001373291016,1577700.0,,,0.09662315
GWO.to,2022-02-14,39.7599983215332,39.880001068115234,39.959999084472656,39.40999984741211,1715000.0,,,0.09620857
GWO.to,2022-02-15,39.65999984741211,40.0,40.18999862670898,39.560001373291016,1257106.0,,,0.10022873
GWO.to,2022-02-16,39.38999938964844,39.56999969482422,39.66999816894531,39.369998931884766,961862.0,,,0.092068695
GWO.to,2022-02-17,39.27999877929688,39.400001525878906,39.41999816894531,39.09000015258789,1329800.0,,,0.09705415
GWO.to,2022-02-18,39.02999877929688,39.33000183105469,39.33000183105469,38.900001525878906,1218500.0,,,0.098809294
GWO.to,2022-02-22,39.119998931884766,39.040000915527344,39.15999984741211,38.540000915527344,2609700.0,,,0.07125951
GWO.to,2022-02-23,38.630001068115234,39.33000183105469,39.36000061035156,38.52999877929688,11108800.0,,,0.08787169
GWO.to,2022-02-24,37.9900016784668,38.02999877929688,38.380001068115234,37.65999984741211,4183300.0,,,0.08931003
GWO.to,2022-02-25,38.25,38.04999923706055,38.36000061035156,37.93000030517578,2940200.0,,,0.079445854
GWO.to,2022-02-28,38.130001068115234,38.150001525878906,38.150001525878906,37.790000915527344,2079200.0,,,0.05674354
H.to,2022-02-08,32.77000045776367,32.900001525878906,32.97999954223633,32.58000183105469,13398900.0,,,0.018077899
H.to,2022-02-09,32.77000045776367,32.7599983215332,32.90999984741211,32.459999084472656,2371300.0,,,0.029898655
H.to,2022-02-10,32.47999954223633,32.529998779296875,32.75,32.41999816894531,1152700.0,,,0.029732596
H.to,2022-02-11,32.290000915527344,32.61000061035156,32.61000061035156,32.11000061035156,1195300.0,,,0.029898655
H.to,2022-02-14,32.22999954223633,32.27000045776367,32.33000183105469,31.959999084472656,1358800.0,,,0.040034994
H.to,2022-02-15,31.8700008392334,32.34000015258789,32.415000915527344,31.7549991607666,1035686.0,,,0.06856718
H.to,2022-02-16,31.43000030517578,31.850000381469727,31.88500022888184,31.36000061035156,1222248.0,,,0.09063363
H.to,2022-02-17,31.440000534057617,31.43000030517578,31.559999465942383,31.334999084472656,904800.0,,,0.08120192
H.to,2022-02-18,31.270000457763672,31.51000022888184,31.51000022888184,31.200000762939453,911500.0,,,0.0875787
H.to,2022-02-22,31.1299991607666,31.239999771118164,31.290000915527344,30.96999931335449,1242800.0,,,0.08752751
H.to,2022-02-23,30.920000076293945,31.09000015258789,31.209999084472656,30.770000457763672,1238300.0,,,0.09267735
H.to,2022-02-24,31.290000915527344,30.670000076293945,31.3799991607666,30.61000061035156,1159300.0,,,0.09184828
H.to,2022-02-25,31.239999771118164,31.040000915527344,31.350000381469727,30.520000457763672,1742300.0,,,0.07752621
H.to,2022-02-28,31.299999237060547,31.0,31.59499931335449,30.96999931335449,1555900.0,,,0.12594052
IAG.to,2022-02-08,84.37000274658203,83.87999725341797,84.66999816894531,83.2300033569336,152200.0,,,0.10849891
IAG.to,2022-02-09,84.33000183105469,84.55000305175781,85.25,83.97000122070312,235500.0,,,0.12652646
IAG.to,2022-02-10,84.20999908447266,84.0,84.97000122070312,84.0,175700.0,,,0.1308166
IAG.to,2022-02-11,83.58000183105469,84.26000213623047,84.63999938964844,83.43000030517578,205900.0,,,0.1384944
IAG.to,2022-02-14,81.27999877929688,83.48999786376953,83.48999786376953,81.22000122070312,373300.0,,,0.11725214
IAG.to,2022-02-15,82.16999816894531,81.73999786376953,82.63999938964844,81.41999816894531,205644.0,,,0.10435892
IAG.to,2022-02-16,80.62999725341797,81.47000122070312,82.13999938964844,80.36000061035156,308075.0,,,0.115939565
IAG.to,2022-02-17,80.62000274658203,80.06999969482422,81.04000091552734,78.77999877929688,266600.0,,,0.10270968
IAG.to,2022-02-18,79.16999816894531,80.83999633789062,81.05000305175781,78.55999755859375,211200.0,,,0.16975656
IAG.to,2022-02-22,80.02999877929688,78.61000061035156,80.48999786376953,78.5,245400.0,,,0.13666861
IAG.to,2022-02-23,77.73999786376953,80.20999908447266,80.2699966430664,77.48999786376953,168100.0,,,0.25106817
IAG.to,2022-02-24,75.9800033569336,75.48999786376953,76.73999786376953,74.94000244140625,300300.0,,,0.25208905
IAG.to,2022-02-25,76.68000030517578,76.52999877929688,76.68000030517578,75.70999908447266,241600.0,,,0.25466788
IAG.to,2022-02-28,75.30999755859375,75.9800033569336,76.4800033569336,74.80000305175781,390200.0,,,0.24603236
IFC.to,2022-02-08,178.0,175.08999633789062,178.44000244140625,175.08999633789062,247100.0,,,0.04805495
IFC.to,2022-02-09,185.1100006103516,183.0,186.3999938964844,182.0,514900.0,,,0.016353393
IFC.to,2022-02-10,184.6999969482422,184.6699981689453,187.9199981689453,184.47999572753903,353000.0,,,0.05152613
IFC.to,2022-02-11,183.6999969482422,184.9499969482422,185.32000732421875,183.25,252900.0,,,0.052119058
IFC.to,2022-02-14,181.1300048828125,183.1100006103516,183.6199951171875,180.9900054931641,299400.0,,,0.05152613
IFC.to,2022-02-15,183.9600067138672,182.759994506836,184.9600067138672,182.2400054931641,294676.0,,,0.052119058
IFC.to,2022-02-16,184.52999877929688,182.7700042724609,185.5,182.7700042724609,315893.0,,,0.043460283
IFC.to,2022-02-17,183.47000122070312,184.1699981689453,184.75,183.2700042724609,231500.0,,,0.037519593
IFC.to,2022-02-18,183.6100006103516,183.94000244140625,184.30999755859372,183.1499938964844,183200.0,,,0.041378077
IFC.to,2022-02-22,183.1699981689453,182.7400054931641,184.58999633789065,181.4900054931641,275200.0,,,0.037610244
IFC.to,2022-02-23,181.16000366210935,183.33999633789065,183.92999267578125,180.8800048828125,198600.0,,,0.05557368
IFC.to,2022-02-24,181.5500030517578,178.13999938964844,181.8999938964844,177.44000244140625,285400.0,,,0.061050396
IFC.to,2022-02-25,182.4499969482422,182.0,183.0,181.3800048828125,199000.0,,,0.06165159
IFC.to,2022-02-28,181.7899932861328,181.5,182.13999938964844,179.72000122070312,399000.0,,,0.07803845
IGM.to,2022-02-08,45.58000183105469,45.2599983215332,45.75,45.02000045776367,288900.0,,,0.1737644
IGM.to,2022-02-09,45.77999877929688,45.88999938964844,46.27999877929688,45.650001525878906,270100.0,,,0.11479234
IGM.to,2022-02-10,45.52000045776367,45.619998931884766,46.369998931884766,45.52000045776367,191200.0,,,0.11479234
IGM.to,2022-02-11,45.63999938964844,46.2400016784668,46.2400016784668,44.58000183105469,632000.0,,,0.117465734
IGM.to,2022-02-14,45.38999938964844,45.5,45.619998931884766,45.150001525878906,275100.0,,,0.1454552
IGM.to,2022-02-15,45.810001373291016,45.650001525878906,46.16999816894531,45.5,509272.0,,,0.0882441
IGM.to,2022-02-16,45.880001068115234,45.86000061035156,46.36000061035156,45.68000030517578,372214.0,,,0.09462088
IGM.to,2022-02-17,45.41999816894531,45.81999969482422,46.119998931884766,45.29999923706055,379100.0,,,0.10114206
IGM.to,2022-02-18,44.709999084472656,45.45000076293945,45.4900016784668,44.68999862670898,236600.0,,,0.103543214
IGM.to,2022-02-22,44.88999938964844,44.68999862670898,45.43000030517578,44.5099983215332,273100.0,,,0.101709284
IGM.to,2022-02-23,44.79999923706055,45.13999938964844,45.5,44.77999877929688,413800.0,,,0.11068801
IGM.to,2022-02-24,44.33000183105469,43.9900016784668,44.470001220703125,43.58000183105469,344900.0,,,0.15790407
IGM.to,2022-02-25,45.290000915527344,44.790000915527344,45.619998931884766,44.52999877929688,186700.0,,,0.16950275
IGM.to,2022-02-28,45.02999877929688,45.9900016784668,45.9900016784668,44.630001068115234,627800.0,,,0.181427
IMO.to,2022-02-08,54.84999847412109,55.880001068115234,55.900001525878906,54.119998931884766,1394500.0,,,0.16838905
IMO.to,2022-02-09,54.81999969482422,54.86000061035156,55.59999847412109,54.58000183105469,1235800.0,,,0.17056558
IMO.to,2022-02-10,54.970001220703125,54.5099983215332,55.459999084472656,54.5,827600.0,,,0.17532057
IMO.to,2022-02-11,57.33000183105469,55.77999877929688,57.720001220703125,55.310001373291016,2278000.0,,,-0.038754936
IMO.to,2022-02-14,56.27000045776367,57.060001373291016,57.2400016784668,56.0,996100.0,,,0.1859824
IMO.to,2022-02-15,55.79999923706055,55.209999084472656,55.79999923706055,54.5,1267032.0,,,0.19634086
IMO.to,2022-02-16,55.5099983215332,56.0,56.959999084472656,55.43000030517578,1073887.0,,,0.22457208
IMO.to,2022-02-17,56.08000183105469,55.560001373291016,56.5,55.27999877929688,1149400.0,,,0.20137464
IMO.to,2022-02-18,55.400001525878906,55.90999984741211,56.08000183105469,55.16999816894531,1129200.0,,,0.20918575
IMO.to,2022-02-22,55.060001373291016,56.560001373291016,56.84999847412109,54.31999969482422,827400.0,,,0.20814246
IMO.to,2022-02-23,55.2599983215332,55.310001373291016,55.720001220703125,54.93000030517578,1623900.0,,,0.21008694
IMO.to,2022-02-24,55.02000045776367,56.40999984741211,56.59999847412109,54.18000030517578,2066200.0,,,0.1678818
IMO.to,2022-02-25,55.65999984741211,55.08000183105469,55.97999954223633,54.900001525878906,905400.0,,,0.17943285
IMO.to,2022-02-28,56.88999938964844,55.52999877929688,56.970001220703125,55.470001220703125,2385100.0,,,0.13909532
IVN.to,2022-02-08,11.289999961853027,11.029999732971191,11.329999923706056,10.880000114440918,1154900.0,,,0.24009132
IVN.to,2022-02-09,11.4399995803833,11.399999618530272,11.529999732971191,11.31999969482422,1135200.0,,,0.23199442
IVN.to,2022-02-10,11.449999809265137,11.399999618530272,11.649999618530272,11.369999885559082,1184000.0,,,0.23547046
IVN.to,2022-02-11,11.479999542236328,11.289999961853027,11.6899995803833,11.239999771118164,1496900.0,,,0.239485
IVN.to,2022-02-14,11.289999961853027,11.460000038146973,11.600000381469728,11.170000076293944,1244900.0,,,0.2523669
IVN.to,2022-02-15,11.270000457763672,11.510000228881836,11.5600004196167,11.220000267028809,2738178.0,,,0.24104686
IVN.to,2022-02-16,11.489999771118164,11.260000228881836,11.579999923706056,11.220000267028809,1287770.0,,,0.22243649
IVN.to,2022-02-17,11.460000038146973,11.399999618530272,11.670000076293944,11.390000343322754,1194500.0,,,0.22133864
IVN.to,2022-02-18,11.119999885559082,11.550000190734863,11.550000190734863,11.100000381469728,1263900.0,,,0.25170022
IVN.to,2022-02-22,11.75,11.18000030517578,11.800000190734863,11.149999618530272,1539500.0,,,0.018889667
IVN.to,2022-02-23,11.59000015258789,11.869999885559082,11.970000267028809,11.539999961853027,1308700.0,,,0.2644036
IVN.to,2022-02-24,11.380000114440918,11.359999656677246,11.529999732971191,11.220000267028809,1576700.0,,,0.25220004
IVN.to,2022-02-25,11.859999656677246,11.40999984741211,11.869999885559082,11.270000457763672,1482400.0,,,0.056770127
