Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
LSPD.to,2021-10-19,120.19000244140624,118.5,121.5,118.0500030517578,356600.0,5.333218988692335,-3.0,0,0.26965335
LSPD.to,2021-10-20,118.47000122070312,121.1999969482422,121.7699966430664,117.77999877929688,309300.0,6.862494445553545,-3.0,0,0.27048755
LSPD.to,2021-10-21,123.48999786376952,118.75,124.95999908447266,117.66000366210938,499600.0,2.5184230821531286,-3.0,0,0.22593842
LSPD.to,2021-10-22,118.62000274658205,124.0,124.0,118.05999755859376,611300.0,6.727360936407487,-3.0,0,0.3280227
LSPD.to,2021-10-25,120.55999755859376,118.73999786376952,122.31999969482422,118.73999786376952,301800.0,5.00995441094946,-3.0,0,0.28386465
LSPD.to,2021-10-26,117.9000015258789,121.20999908447266,121.4499969482422,115.66000366210938,567900.0,7.379132176120073,-4.045805098156798,0,0.28959772
LSPD.to,2021-10-27,113.55999755859376,117.97000122070312,119.6999969482422,113.30999755859376,526100.0,11.482917572976396,-0.37865473267022715,1,0.3092381
LSPD.to,2021-10-28,121.1500015258789,113.12999725341795,121.5500030517578,113.12999725341795,796800.0,4.498552934048466,-3.0,0,0.046738528
LSPD.to,2021-10-29,120.62999725341795,120.0199966430664,122.38999938964844,119.45999908447266,372200.0,4.949018781921579,-3.0,0,0.32181856
LSPD.to,2021-11-01,125.20999908447266,122.3000030517578,125.48999786376952,122.08000183105467,546200.0,1.110134493899866,-3.0,0,0.24007757
LSPD.to,2021-11-02,121.0500030517578,126.5199966430664,126.5999984741211,120.25,535100.0,2.12308932675151,-3.0,0,0.3288273
LSPD.to,2021-11-03,122.76000213623048,122.37999725341795,123.62000274658205,119.9800033569336,420100.0,-22.662104277215274,-3.0,0,0.3198135
LSPD.to,2021-11-04,88.93000030517578,94.63999938964844,94.94000244140624,83.37000274658203,3925400.0,4.1830666905852,-3.0,0,0.38234502
LSPD.to,2021-11-05,90.91999816894533,88.76000213623047,92.01000213623048,84.05000305175781,2554700.0,1.9027753979041324,-3.0,0,0.311939
LSPD.to,2021-11-08,90.2699966430664,90.58000183105467,92.5,87.5999984741211,1168200.0,2.6365403470914024,-3.0,0,0.36453763
LSPD.to,2021-11-09,88.68000030517578,91.3000030517578,92.6500015258789,87.8499984741211,863800.0,1.2516921589216297,-3.0,0,0.41988105
LSPD.to,2021-11-10,84.88999938964844,87.81999969482422,88.55999755859375,84.2300033569336,1047600.0,5.772177595841068,-3.0,0,0.4034192
LSPD.to,2021-11-11,84.16000366210938,86.06999969482422,86.76000213623047,83.1500015258789,684600.0,6.6896352286551926,-3.0,0,0.33747274
LSPD.to,2021-11-12,87.4000015258789,84.77999877929688,88.19999694824219,84.30999755859375,774200.0,2.734553029659576,-3.0,0,0.21485001
LSPD.to,2021-11-15,86.93000030517578,88.37999725341797,89.79000091552734,86.18000030517578,593200.0,0.12653929594546787,-3.0,0,0.30245453
LSPD.to,2021-11-16,86.5,86.4000015258789,86.80000305175781,84.80000305175781,536000.0,0.624278515060513,-3.0,0,0.28523698
LSPD.to,2021-11-17,85.29000091552734,85.76000213623047,87.04000091552734,84.97000122070312,502500.0,0.6331350799986153,-3.0,0,0.39261663
LSPD.to,2021-11-18,79.44000244140625,85.56999969482422,85.83000183105469,78.5,1501600.0,-0.8056386832572059,-3.0,0,0.40634724
LSPD.to,2021-11-19,73.58999633789062,77.19999694824219,78.80000305175781,73.0199966430664,1772600.0,2.2285733124823492,-3.0,0,0.4474365
LSPD.to,2021-11-22,73.44000244140625,72.76000213623047,74.44999694824219,70.62000274658203,1025300.0,2.437365000029088,-3.0,0,0.4903814
LSPD.to,2021-11-23,67.66999816894531,73.0,75.2300033569336,66.56999969482422,1643200.0,8.85178905755159,-3.3397289315622887,0,0.6184291
LSPD.to,2021-11-24,70.05999755859375,65.94999694824219,72.72000122070312,65.41000366210938,1626100.0,5.138461645684197,-3.0,0,0.42889833
LSPD.to,2021-11-25,72.2300033569336,73.0999984741211,73.66000366210938,71.5,523600.0,-1.3567815469851006,-3.0,0,0.4007478
LSPD.to,2021-11-26,69.33000183105469,68.69999694824219,71.25,68.13999938964844,758300.0,2.6395525497231165,-3.0,0,0.55506384
LSPD.to,2021-11-29,68.16000366210938,71.0999984741211,71.16000366210938,66.41999816894531,764200.0,0.6015199687302297,-3.0,0,0.5580823
LSPD.to,2021-11-30,64.62000274658203,67.54000091552734,68.56999969482422,63.77000045776367,1346500.0,3.2652437645759274,-3.0,0,0.63549304
LSPD.to,2021-12-01,60.0099983215332,65.23999786376953,66.7300033569336,59.880001068115234,1287000.0,8.865195231329515,-8.981835594743485,0,0.61583614
LSPD.to,2021-12-02,61.65999984741211,58.900001525878906,61.77000045776367,57.84999847412109,847000.0,5.951998042044448,-3.0,0,0.5176657
LSPD.to,2021-12-03,56.93999862670898,62.16999816894531,62.25,56.15999984741211,1045200.0,14.734814553385311,-4.074463910745449,0,0.59428436
LSPD.to,2021-12-06,59.27999877929688,56.7400016784668,59.88999938964844,54.619998931884766,1017600.0,10.205808327159962,-7.8609985549452945,0,0.26277885
LSPD.to,2021-12-07,62.369998931884766,62.59999847412109,65.33000183105469,62.09000015258789,1189400.0,2.1324384380817496,-3.0,0,0.3017425
LSPD.to,2021-12-08,61.40999984741211,63.33000183105469,63.70000076293945,60.20000076293945,710200.0,1.6121180278890959,-3.0,0,0.39123613
LSPD.to,2021-12-09,58.27000045776367,60.900001525878906,62.400001525878906,57.459999084472656,878800.0,1.4587239873752964,-3.0,0,0.41194424
LSPD.to,2021-12-10,55.97999954223633,58.75,59.119998931884766,55.09999847412109,848400.0,-0.05358838789243153,-3.0,0,0.5013871
LSPD.to,2021-12-13,54.93000030517578,55.560001373291016,55.95000076293945,53.20000076293945,1282200.0,1.3835760373399908,-3.0,0,0.56214064
LSPD.to,2021-12-14,53.41999816894531,54.119998931884766,55.2400016784668,52.2599983215332,869100.0,4.249345817243562,-3.0,0,0.548462
LSPD.to,2021-12-15,54.45000076293945,53.36000061035156,54.5099983215332,50.41999816894531,1520100.0,2.277314685757561,-3.0,0,0.4870787
LSPD.to,2021-12-16,50.900001525878906,55.119998931884766,55.68999862670898,50.290000915527344,1278100.0,7.878189000631785,-3.7328123161507083,0,0.66283727
LSPD.to,2021-12-17,52.060001373291016,50.54999923706055,52.60499954223633,49.0,1865600.0,5.474449479333406,-3.0,0,0.49916974
LSPD.to,2021-12-20,50.36000061035156,50.290000915527344,51.060001373291016,49.5,590200.0,9.03494674725101,-1.7077057186825932,1,0.58727443
LSPD.to,2021-12-21,53.97999954223633,51.29999923706055,54.47999954223633,50.97999954223633,719500.0,1.7228608985965406,-3.0,0,0.2961574
LSPD.to,2021-12-22,52.459999084472656,54.0099983215332,54.11000061035156,52.060001373291016,479700.0,4.67022646911295,-3.0,0,0.43202484
LSPD.to,2021-12-23,52.27999877929688,52.93999862670898,52.970001220703125,50.959999084472656,508800.0,5.030606598171382,-3.0,0,0.40649128
LSPD.to,2021-12-24,52.97999954223633,52.54999923706055,53.650001525878906,52.5,193200.0,3.642884714706652,-3.0,0,0.40048686
LSPD.to,2021-12-29,51.5,52.56999969482422,53.29999923706055,51.15999984741211,701100.0,6.621358927013804,-3.0,0,0.59437597
LSPD.to,2021-12-30,53.63999938964844,51.93000030517578,54.90999984741211,51.5099983215332,569600.0,0.316931367593165,-3.0,0,0.30603755
LSPD.to,2021-12-31,51.08000183105469,53.59999847412109,53.810001373291016,51.0099983215332,625100.0,3.2302224981098284,-3.0,0,0.5751639
LSPD.to,2022-01-04,50.25,52.540000915527344,52.72999954223633,48.5099983215332,882800.0,0.8756191576298055,-3.0,0,0.5849962
LSPD.to,2022-01-05,47.15999984741211,49.790000915527344,49.86000061035156,46.970001220703125,1057700.0,7.485154348427284,-9.033075350544067,0,0.6112397
LSPD.to,2022-01-06,46.52999877929688,47.040000915527344,48.34999847412109,45.27000045776367,724800.0,8.940468421553131,-7.80141274156472,0,0.5399799
LSPD.to,2022-01-07,46.02999877929688,46.400001525878906,47.4900016784668,44.59999847412109,895300.0,10.123832220278146,-6.799907313544767,0,0.56737596
LSPD.to,2022-01-10,45.709999084472656,45.290000915527344,45.77999877929688,42.900001525878906,1339500.0,10.894770601577171,-6.14744610561212,0,0.5548454
LSPD.to,2022-01-11,48.20000076293945,45.75,48.810001373291016,45.060001373291016,693000.0,5.165970589950822,-3.0,0,0.2839357
LSPD.to,2022-01-12,49.2599983215332,49.13999938964844,50.68999862670898,48.959999084472656,913100.0,1.5022365076762847,-3.0,0,0.40262192
LSPD.to,2022-01-13,47.0099983215332,50.0,50.0,46.93000030517578,663700.0,1.0636035265948351,-3.0,0,0.41832155
LSPD.to,2022-01-14,45.91999816894531,46.5,47.5099983215332,45.08000183105469,851700.0,0.34844004461999734,-3.0,0,0.42878208
LSPD.to,2022-01-17,45.790000915527344,45.88999938964844,46.08000183105469,45.09999847412109,135300.0,-1.6706690857239685,-3.0,0,0.4548118
LSPD.to,2022-01-18,42.09999847412109,45.0,45.025001525878906,42.0,1250900.0,6.912113902333979,-3.0,0,0.7020253
LSPD.to,2022-01-19,40.619998931884766,42.61000061035156,43.209999084472656,40.61000061035156,956500.0,10.807482779627788,-18.29148326083186,0,0.7659213
LSPD.to,2022-01-20,40.02999877929688,41.470001220703125,42.77999877929688,40.0,1584500.0,12.440668733699606,-17.087185513793916,0,0.79217213
LSPD.to,2022-01-21,37.75,39.4900016784668,39.869998931884766,37.4900016784668,1632500.0,19.23178363320054,-12.079473836532491,0,0.7225888
LSPD.to,2022-01-24,38.25,35.849998474121094,38.43000030517578,33.189998626708984,2264000.0,17.673198226230596,-13.228761760237951,0,0.55790985
LSPD.to,2022-01-25,36.72999954223633,36.869998931884766,38.400001525878906,35.869998931884766,930200.0,22.542877436672963,-7.922678692293096,0,0.51706696
LSPD.to,2022-01-26,36.84999847412109,38.380001068115234,39.79999923706055,36.560001373291016,1254200.0,22.14382682578046,-8.222520772761408,0,0.5482914
LSPD.to,2022-01-27,34.59000015258789,37.63999938964844,37.88999938964844,34.54999923706055,965800.0,30.12430795888773,-2.226078214417306,1,0.6719671
LSPD.to,2022-01-28,36.900001525878906,35.0,37.09999847412109,33.81999969482422,1036800.0,21.978310190492948,-8.346888085884235,0,0.2642732
LSPD.to,2022-01-31,41.2599983215332,38.0,41.310001373291016,37.40999984741211,1349200.0,9.088706138029362,-9.331067936839483,0,0.18035008
LSPD.to,2022-02-01,43.95000076293945,43.43000030517578,44.959999084472656,41.540000915527344,1919900.0,2.4118260300181515,-3.0,0,0.1916655
LSPD.to,2022-02-02,40.7599983215332,45.0,45.0099983215332,40.2400016784668,1654900.0,5.225714317534627,-3.0,0,0.53315175
LSPD.to,2022-02-03,39.119998931884766,34.04999923706055,41.06999969482422,33.47999954223633,2307866.0,9.63701574820579,-14.417176747547286,0,0.35786206
LSPD.to,2022-02-04,40.16999816894531,39.84999847412109,40.97999954223633,39.04999923706055,1034200.0,6.771225652695967,-3.0,0,0.37339443
LSPD.to,2022-02-07,39.220001220703125,40.68999862670898,41.900001525878906,39.130001068115234,882900.0,9.357465718302999,-3.3656288978579334,0,0.3854828
MFC.to,2021-10-18,24.940000534057617,24.950000762939453,25.01000022888184,24.75,2731600.0,1.5236533786263617,-3.0,0,0.13966613
MFC.to,2021-10-19,25.01000022888184,25.030000686645508,25.09000015258789,24.940000534057617,1757300.0,1.2395020516008963,-3.0,0,0.23104456
MFC.to,2021-10-20,25.049999237060547,24.89999961853028,25.09000015258789,24.84000015258789,3003800.0,1.077846171604733,-3.0,0,0.21558799
MFC.to,2021-10-21,25.059999465942383,25.0,25.31999969482422,24.950000762939453,3666600.0,0.7980876584265946,-3.0,0,0.2479149
MFC.to,2021-10-22,25.1299991607666,25.13999938964844,25.26000022888184,25.020000457763672,4239200.0,0.4775202675722563,-3.0,0,0.22825985
MFC.to,2021-10-25,25.1200008392334,25.229999542236328,25.229999542236328,24.989999771118164,4346600.0,0.5175125653800289,-3.0,0,0.25674427
MFC.to,2021-10-26,25.09000015258789,25.15999984741211,25.25,25.07999992370605,2693700.0,0.31885182630340936,-3.0,0,0.25518587
MFC.to,2021-10-27,24.6299991607666,25.06999969482422,25.100000381469727,24.6299991607666,3665500.0,5.765327343396256,-2.3954456570955656,0,0.24543828
MFC.to,2021-10-28,24.68000030517578,24.68000030517578,24.76000022888184,24.57999992370605,2501000.0,5.5510490881049765,-2.593190363592579,0,0.14117488
MFC.to,2021-10-29,24.11000061035156,24.709999084472656,24.729999542236328,24.049999237060547,9272800.0,8.046447853991571,-1.0369141172591394,1,0.18484376
MFC.to,2021-11-01,24.40999984741211,24.299999237060547,24.459999084472656,24.1200008392334,4789500.0,6.718555509627774,-1.515767858245161,0,0.27175274
MFC.to,2021-11-02,24.559999465942383,24.46999931335449,24.6200008392334,24.34000015258789,3717200.0,6.066774444292488,-2.117257987469123,0,0.1953313
MFC.to,2021-11-03,25.0,24.57999992370605,25.06999969482422,24.56999969482422,5192800.0,4.1999969482421875,-3.0,0,0.19384664
MFC.to,2021-11-04,24.040000915527344,24.920000076293945,24.93000030517578,23.86000061035156,13455600.0,8.361057591453555,-0.7487533208017613,1,0.20097609
MFC.to,2021-11-05,24.3700008392334,24.32999992370605,24.75,24.26000022888184,8565100.0,6.893714977319614,0.2462021496765373,0,0.27487904
MFC.to,2021-11-08,25.0,24.729999542236328,25.01000022888184,24.549999237060547,4956300.0,4.1999969482421875,-3.0,0,0.25672442
MFC.to,2021-11-09,24.81999969482422,24.959999084472656,25.030000686645508,24.700000762939453,6028500.0,4.95567911909694,-3.0,0,0.25520307
MFC.to,2021-11-10,24.950000762939453,24.75,25.020000457763672,24.75,6885800.0,4.408811384707544,-3.0,0,0.25225762
MFC.to,2021-11-11,25.06999969482422,25.049999237060547,25.170000076293945,24.90999984741211,2069700.0,3.909052868631076,-3.0,0,0.18560863
MFC.to,2021-11-12,24.979999542236328,25.07999992370605,25.11000061035156,24.850000381469727,7130500.0,4.283425598207306,-3.0,0,0.17194314
MFC.to,2021-11-15,24.8700008392334,25.0,25.07999992370605,24.82999992370605,5927000.0,4.744665693640247,-3.0,0,0.18268624
MFC.to,2021-11-16,25.809999465942383,25.14999961853028,26.049999237060547,25.049999237060547,13239000.0,0.5811686231462563,-3.0,0,0.1982706
MFC.to,2021-11-17,25.6299991607666,25.850000381469727,25.959999084472656,25.39999961853028,16224000.0,-0.11704557268498064,-3.0,0,0.26574337
MFC.to,2021-11-18,24.96999931335449,25.51000022888184,25.600000381469727,24.8799991607666,22889400.0,-0.08009031223456965,-3.0,0,0.24139093
MFC.to,2021-11-19,24.43000030517578,24.8700008392334,24.8799991607666,24.280000686645508,11756800.0,2.1285323424801748,-3.0,0,0.20056498
MFC.to,2021-11-22,24.43000030517578,24.600000381469727,24.64999961853028,24.32999992370605,10659000.0,2.1285323424801748,-3.0,0,0.20056498
MFC.to,2021-11-23,24.709999084472656,24.56999969482422,24.81999969482422,24.540000915527344,12652500.0,0.971273522294907,-3.0,0,0.25201288
MFC.to,2021-11-24,24.780000686645508,24.6299991607666,24.84000015258789,24.56999969482422,15345700.0,0.6860374155903963,-3.0,0,0.25357774
MFC.to,2021-11-25,24.93000030517578,24.850000381469727,24.950000762939453,24.729999542236328,13098100.0,-1.8451704219425566,-3.0,0,0.26800928
MFC.to,2021-11-26,24.14999961853028,24.25,24.38999938964844,23.770000457763672,8738600.0,1.3250505170967892,-3.0,0,0.28460112
MFC.to,2021-11-29,23.920000076293945,24.350000381469727,24.46999931335449,23.809999465942383,6916400.0,0.7943166114197246,-3.0,0,0.2341666
MFC.to,2021-11-30,22.84000015258789,23.34000015258789,23.3799991607666,22.76000022888184,34492800.0,5.5604222823079565,1.0070032429937088,0,0.28487325
MFC.to,2021-12-01,23.06999969482422,23.59000015258789,23.6200008392334,23.059999465942383,21958600.0,4.508023100497334,0.4768123615374007,0,0.27127194
MFC.to,2021-12-02,23.39999961853028,23.11000061035156,23.61000061035156,23.09000015258789,20939300.0,3.0341923222042877,-0.9401680211151949,0,0.21060875
MFC.to,2021-12-03,23.290000915527344,23.31999969482422,23.5,23.190000534057617,6335000.0,3.520822939416567,-0.47230831269837165,0,0.28791115
MFC.to,2021-12-06,23.520000457763672,23.489999771118164,23.76000022888184,23.350000381469727,6710600.0,2.5085040012962034,-1.4455788519156283,0,0.26984167
MFC.to,2021-12-07,23.850000381469727,23.75,23.8700008392334,23.65999984741211,9249900.0,2.6415058729142826,-2.809224593616788,0,0.25025246
MFC.to,2021-12-08,23.89999961853028,23.81999969482422,24.020000457763672,23.770000457763672,5025500.0,2.426777962190254,-3.0,0,0.25025246
MFC.to,2021-12-09,23.8700008392334,23.75,23.979999542236328,23.729999542236328,4098100.0,2.555503483687855,-2.8906598650952415,0,0.18952513
MFC.to,2021-12-10,24.01000022888184,24.0,24.09000015258789,23.90999984741211,6782400.0,4.49812542028596,-3.0,0,0.1823791
MFC.to,2021-12-13,23.670000076293945,23.989999771118164,24.01000022888184,23.6200008392334,13264200.0,6.294887056677425,-2.070129993826701,0,0.18951912
MFC.to,2021-12-14,23.8799991607666,23.600000381469727,24.11000061035156,23.600000381469727,5298500.0,5.94639918843431,-2.931318593766436,0,0.17654903
MFC.to,2021-12-15,23.89999961853028,23.93000030517578,24.049999237060547,23.71999931335449,5982700.0,7.154815979559561,-4.225942447709332,0,0.17720453
MFC.to,2021-12-16,23.540000915527344,23.8799991607666,23.959999084472656,23.5,9909500.0,9.090906144514468,-2.7612638088308303,1,0.20420343
MFC.to,2021-12-17,23.43000030517578,23.0,23.540000915527344,23.0,9172100.0,10.45667445019028,-2.3047413934862466,1,0.25180906
MFC.to,2021-12-20,23.18000030517578,23.13999938964844,23.21999931335449,22.88999938964844,6628000.0,12.424500098576516,-1.2510824491343382,1,0.2062153
MFC.to,2021-12-21,23.51000022888184,23.3700008392334,23.64999961853028,23.32999992370605,5092600.0,10.93151709827288,-0.7656329367222187,1,0.18951921
MFC.to,2021-12-22,23.670000076293945,23.39999961853028,23.68000030517578,23.38999938964844,2477800.0,10.181663876823459,-1.1829348785086462,1,0.15609854
MFC.to,2021-12-23,23.979999542236328,23.780000686645508,23.989999771118164,23.729999542236328,3014800.0,9.382819194958874,-1.0425354661065414,1,0.24161144
MFC.to,2021-12-24,23.88999938964844,23.950000762939453,24.020000457763672,23.88999938964844,586900.0,9.794894149732842,0.0,1,0.16560483
MFC.to,2021-12-29,24.209999084472656,24.13999938964844,24.479999542236328,24.13999938964844,5735100.0,8.343661851103585,-0.495658556062186,1,0.20421802
MFC.to,2021-12-30,24.309999465942383,24.190000534057617,24.43000030517578,24.190000534057617,2905800.0,7.897984855918285,-0.9049745709073542,1,0.19234385
MFC.to,2021-12-31,24.11000061035156,24.239999771118164,24.32999992370605,24.09000015258789,2987900.0,8.793027284182456,-0.08295502802717136,1,0.2295817
MFC.to,2022-01-04,24.89999961853028,24.739999771118164,25.09000015258789,24.709999084472656,8128400.0,5.341365237276059,0.0,0,0.21464923
MFC.to,2022-01-05,24.89999961853028,24.920000076293945,25.15999984741211,24.88999938964844,6194300.0,5.341365237276059,0.5622542134212561,0,0.21907805
MFC.to,2022-01-06,25.280000686645508,25.1200008392334,25.299999237060547,24.959999084472656,7471400.0,3.757906763399218,-0.9493661574342721,0,0.19881539
MFC.to,2022-01-07,25.520000457763672,25.32999992370605,25.61000061035156,25.270000457763672,4347200.0,2.7821280240481383,-1.8808759154637988,0,0.1599217
MFC.to,2022-01-10,25.6299991607666,25.600000381469727,25.68000030517578,25.420000076293945,6863400.0,2.34100819787846,-2.3019830845035845,0,0.14936143
MFC.to,2022-01-11,25.8700008392334,25.6299991607666,25.8799991607666,25.5,6070400.0,2.3192827779547525,-3.0,0,0.1309793
MFC.to,2022-01-12,25.790000915527344,25.799999237060547,26.059999465942383,25.71999931335449,9658800.0,3.528498701464672,-2.908103813010913,0,0.13369581
MFC.to,2022-01-13,25.850000381469727,25.850000381469727,26.07999992370605,25.799999237060547,5742800.0,3.5589944399128006,-3.0,0,0.12449487
MFC.to,2022-01-14,25.979999542236328,25.700000762939453,25.989999771118164,25.63999938964844,4921000.0,3.0408041934066232,-3.0,0,0.103304304
MFC.to,2022-01-17,26.170000076293945,25.96999931335449,26.229999542236328,25.96999931335449,1546100.0,2.2927030176558385,-3.0,0,0.122829266
MFC.to,2022-01-18,26.07999992370605,26.049999237060547,26.1299991607666,25.920000076293945,3774300.0,2.645707576979047,-3.0,0,0.12110057
MFC.to,2022-01-19,25.65999984741211,26.1299991607666,26.14999961853028,25.61000061035156,5975200.0,4.832423142992455,-2.416207854916626,0,0.14709915
MFC.to,2022-01-20,25.61000061035156,25.6200008392334,25.88999938964844,25.59000015258789,5709700.0,6.0523201878958215,-2.225691843965913,0,0.12688318
MFC.to,2022-01-21,25.280000686645508,25.459999084472656,25.479999542236328,25.170000076293945,6920200.0,11.115503914629251,-3.4019010561414627,0,0.15329415
MFC.to,2022-01-24,25.040000915527344,24.93000030517578,25.06999969482422,24.420000076293945,11087000.0,12.180507689874874,-2.4760415996987244,1,0.122795835
MFC.to,2022-01-25,25.280000686645508,24.86000061035156,25.40999984741211,24.6200008392334,7999000.0,11.115503914629251,-2.610758819167133,1,0.13244265
MFC.to,2022-01-26,25.729999542236328,25.520000457763672,25.780000686645508,25.479999542236328,6287400.0,9.172175096534971,-0.9716284665672839,1,0.1567818
MFC.to,2022-01-27,26.040000915527344,25.89999961853028,26.18000030517578,25.850000381469727,6328800.0,7.8725006335854495,-1.113674751656478,1,0.16101776
MFC.to,2022-01-28,26.14999961853028,25.950000762939453,26.14999961853028,25.75,6442800.0,7.418740200221253,-1.5296352748197934,1,0.15874697
MFC.to,2022-01-31,26.46999931335449,25.90999984741211,26.46999931335449,25.8799991607666,6872500.0,6.120139332289626,-0.3777804182663486,0,0.15717167
MFC.to,2022-02-01,26.6299991607666,26.530000686645508,26.700000762939453,26.299999237060547,4033800.0,5.482542387655336,-1.314301483857119,0,0.22411473
MFC.to,2022-02-02,26.61000061035156,26.670000076293945,26.770000457763672,26.56999969482422,3529900.0,5.561817017248007,-2.2923735301015458,0,0.15918636
MFC.to,2022-02-03,26.3700008392334,26.51000022888184,26.71999931335449,26.31999969482422,5871298.0,6.522560707679122,-3.0,0,0.1652438
MFC.to,2022-02-04,26.450000762939453,26.40999984741211,26.51000022888184,26.290000915527344,5407600.0,6.2003755854190015,-3.0,0,0.15853086
MFC.to,2022-02-07,26.549999237060547,26.440000534057617,26.6299991607666,26.420000076293945,6733200.0,5.80038026282762,-3.0,0,0.15678674
MG.to,2021-10-18,103.31999969482422,105.5,105.58000183105467,102.87999725341795,785600.0,2.7390648852242063,-3.0,0,0.1351665
MG.to,2021-10-19,102.58999633789062,103.0999984741211,103.91999816894533,101.9499969482422,506000.0,3.528611829421636,-3.0,0,0.13523081
MG.to,2021-10-20,104.19000244140624,97.47000122070312,104.43000030517578,97.4000015258789,1158400.0,2.111524039438835,-3.0,0,0.09372041
MG.to,2021-10-21,102.83000183105467,103.16000366210938,103.63999938964844,101.6999969482422,490100.0,3.4620222650999164,-3.0,0,0.16615023
MG.to,2021-10-22,99.2300033569336,102.87999725341795,102.9499969482422,98.4800033569336,1133800.0,7.6488925537865375,-1.8945931867502417,1,0.2193109
MG.to,2021-10-25,99.7699966430664,99.47000122070312,100.33000183105467,98.7699966430664,1014900.0,9.952892291558364,-2.4255770776489167,1,0.21218446
MG.to,2021-10-26,98.9000015258789,100.0199966430664,100.27999877929688,98.22000122070312,680200.0,12.082908760234208,-1.5672426975162654,1,0.20451197
MG.to,2021-10-27,98.23999786376952,98.4499969482422,99.08000183105467,97.3499984741211,711300.0,15.024432468634966,-0.9059440238207204,1,0.20627908
MG.to,2021-10-28,99.7300033569336,98.91999816894533,100.37999725341795,98.38999938964844,720300.0,13.30592218629844,-1.3436317278455143,1,0.20940593
MG.to,2021-10-29,100.66999816894533,99.72000122070312,101.5,99.68000030517578,1250000.0,12.247940851615343,-0.983409041200261,1,0.19751602
MG.to,2021-11-01,102.16000366210938,101.68000030517578,103.22000122070312,101.33999633789062,842900.0,10.610802612873362,-1.0375931382052523,1,0.18033089
MG.to,2021-11-02,102.0999984741211,102.44000244140624,102.9000015258789,101.0999984741211,559800.0,10.675809685385735,-0.9794319441184578,1,0.17904219
MG.to,2021-11-03,103.9800033569336,101.98999786376952,104.5,101.2300033569336,423900.0,8.674741634796202,-2.644739287572474,1,0.18140617
MG.to,2021-11-04,104.5199966430664,104.6999969482422,106.1500015258789,104.11000061035156,490500.0,8.113283227412097,-2.9850700510852652,1,0.18269484
MG.to,2021-11-05,103.55999755859376,101.48999786376952,104.44000244140624,101.4000015258789,642600.0,9.11549117801507,-2.0857436110818197,1,0.17176878
MG.to,2021-11-08,106.20999908447266,103.5199966430664,106.20999908447266,103.45999908447266,1049200.0,6.392995926990838,-3.0,0,0.14752659
MG.to,2021-11-09,104.51000213623048,105.94000244140624,106.38999938964844,104.02999877929688,854200.0,8.123622323442945,-1.7127556013194438,1,0.15505725
MG.to,2021-11-10,104.23999786376952,103.61000061035156,105.77999877929688,102.72000122070312,552500.0,8.403686028158658,-1.4581702553878257,1,0.1563833
MG.to,2021-11-11,106.26000213623048,105.04000091552734,106.81999969482422,104.87999725341795,473100.0,6.342930291991254,-3.0,0,0.15705226
MG.to,2021-11-12,108.4800033569336,106.37999725341795,109.6999969482422,106.25,877700.0,4.1666634432100675,-3.0,0,0.13334574
MG.to,2021-11-15,110.80999755859376,108.8499984741211,110.8499984741211,108.47000122070312,833700.0,1.9763581713357705,-3.0,0,0.13730574
MG.to,2021-11-16,110.9499969482422,111.22000122070312,113.0,110.72000122070312,984900.0,1.1987398536613882,-3.0,0,0.14713696
MG.to,2021-11-17,110.7699966430664,110.9800033569336,111.19000244140624,108.54000091552734,842300.0,1.3631869477220813,-3.0,0,0.1537079
MG.to,2021-11-18,110.66999816894533,110.4499969482422,112.27999877929688,108.4800033569336,761400.0,-0.3072163581060386,-3.0,0,0.1662826
MG.to,2021-11-19,108.54000091552734,109.8499984741211,110.33000183105467,108.3499984741211,609000.0,-0.13819930404795822,-3.0,0,0.14277427
MG.to,2021-11-22,107.08000183105467,107.81999969482422,108.38999938964844,106.12000274658205,770900.0,1.1766851749068012,-3.0,0,0.16066006
MG.to,2021-11-23,106.11000061035156,107.22000122070312,108.33999633789062,106.0,476600.0,-0.18848077192704943,-3.0,0,0.16069946
MG.to,2021-11-24,104.48999786376952,105.20999908447266,105.5999984741211,104.0,796500.0,1.3589872977040471,-3.0,0,0.17357256
MG.to,2021-11-25,104.79000091552734,104.3000030517578,105.91000366210938,104.3000030517578,181300.0,-0.47714476155321045,-3.0,0,0.17906125
MG.to,2021-11-26,102.44000244140624,101.97000122070312,103.37999725341795,100.58999633789062,717800.0,1.8059336489954423,-3.0,0,0.1831014
MG.to,2021-11-29,100.37000274658205,102.81999969482422,103.68000030517578,100.31999969482422,1641800.0,3.9055475357937937,-3.0,0,0.18309672
MG.to,2021-11-30,95.75,99.4000015258789,99.5199966430664,95.62000274658205,2183000.0,8.919061008383649,-0.1357673664939473,1,0.29298916
MG.to,2021-12-01,96.47000122070312,98.18000030517578,99.52999877929688,96.38999938964844,1253900.0,8.106146569785668,-0.08292923192947836,1,0.27422705
MG.to,2021-12-02,100.61000061035156,97.52999877929688,101.16999816894533,97.38999938964844,767500.0,3.65768838371039,-2.693568301393917,0,0.09053035
MG.to,2021-12-03,98.91000366210938,100.81999969482422,101.23999786376952,98.66000366210938,593800.0,5.4392852635986175,-1.021132442458277,0,0.2112599
MG.to,2021-12-06,101.3000030517578,99.38999938964844,102.08000183105467,98.05999755859376,999800.0,2.9516266275350937,-3.0,0,0.18855606
